time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.1,5.42524423525027e-13,-1.4681946102268e-10,3.39497647594498e-12,4.26320148804427e-11,-2.69105823803013e-09,8.85820859240965e-10,-0.072938858987509,1.65438347843241e-09,0.58186300276987,0,0,0,-0,-0.0729388591061841,-0.0729388591061891,1.72973262919457e-11,6.69400546762222e-10,-0.0729388590998163,-2.93251345756463e-08,68.6700000745339,8.10705083342475e-09,0,0,0.0048639,-7.04386593497475e-09,-4.65810163546027,-4.63629135083465e-11,-7.04386593497475e-09,-4.65810163546027,-4.63629135083465e-11,9.85506597112971e-10,-1.79457234366263e-07,-1.05020118157384e-08,-2.83396261952741e-08,68.6699998950767,-2.39499852639716e-09,1.28353610523012e-09,1,-1.46944439396988e-08,37.7684999475674,-1.46944439396988e-08,37.7684999475674,1,-2.27782369581436e-14,-1.4210854715202e-14,-2.1316282072803e-14,-6.21724893790088e-15,2.04281036531029e-14,1.93445646213883e-15,-6.21724893790088e-15,2.04281036531029e-14,1.93445646213883e-15,-0.702371759262966,1.15533643812843,-2.10418637898009e-09,-6.13438134860208e-09,1.49611386019132e-08,-3.10965060562616e-08,-0.702371759262966,1.15533643812843,-2.10418637898009e-09,-6.13438134860208e-09,1.49611386019132e-08,-3.10965060562616e-08
0.105,7.68223893844353e-13,-1.60719162803707e-10,8.15150525717094e-12,4.56038517127985e-11,-2.79638354806777e-09,9.63420462190975e-10,-0.0729388589792722,1.64602660486411e-09,0.581863002756065,0,0,0,-0,-0.0729388591061841,-0.0729388591060864,2.05269033177537e-11,6.45915405161587e-10,-0.0729388590993458,-3.09085050166574e-08,68.6700000782696,8.06411368840041e-09,0,0,0.0052266,-7.51296624912356e-09,-4.65810163552095,-9.01039243217383e-11,-7.51296624912356e-09,-4.65810163552095,-9.01039243217383e-11,9.75896795709468e-10,-1.79451584420223e-07,-1.04255484245641e-08,-2.83492422256764e-08,68.6699998950823,-2.31853494493302e-09,1.28347107652642e-09,1,-1.43784860795708e-08,37.7684999475752,-1.43784860795708e-08,37.7684999475752,1,-9.63731488480736e-15,0,-8.88178419700125e-15,5.77315972805081e-15,-1.4210854715202e-14,-3.69733555647347e-15,5.77315972805081e-15,-1.4210854715202e-14,-3.69733555647347e-15,-0.702371759295228,1.15533643820545,-2.26025064469107e-09,-6.51119067116373e-09,1.54877995792428e-08,-3.12343773530952e-08,-0.702371759295228,1.15533643820545,-2.26025064469107e-09,-6.51119067116373e-09,1.54877995792428e-08,-3.12343773530952e-08
0.11,1.00446073249806e-12,-1.75142080092525e-10,1.33406599726621e-11,4.75514181940598e-11,-2.90090044105743e-09,1.05159688206607e-09,-0.0729388589710467,1.64494265732897e-09,0.581863002741728,0,0,0,-0,-0.0729388591061841,-0.0729388591059688,2.35229019861109e-11,5.99199733671451e-10,-0.072938859099025,-3.24918754576685e-08,68.6700000820052,8.02117654337608e-09,0,0,0.0055893,-7.72186581343703e-09,-4.65810163568858,1.52610368786554e-10,-7.72186581343703e-09,-4.65810163568858,1.52610368786554e-10,1.02654450739921e-09,-1.79457339808848e-07,-1.08466342574332e-08,-3.14653244156222e-08,68.6699999025479,-2.82549517894599e-09,1.28365044641056e-09,1,-1.70099274455541e-08,37.7684999513033,-1.70099274455541e-08,37.7684999513033,1,1.90613965308026e-14,0,5.32907051820075e-15,1.33226762955019e-15,7.105427357601e-15,-7.37630539902987e-15,1.33226762955019e-15,7.105427357601e-15,-7.37630539902987e-15,-0.702371759329432,1.15533643828524,-2.41755855496584e-09,-6.90182805978156e-09,1.60435822533488e-08,-3.1503614924796e-08,-0.702371759329432,1.15533643828524,-2.41755855496584e-09,-6.90182805978156e-09,1.60435822533488e-08,-3.1503614924796e-08
0.115,1.24822627605103e-12,-1.90065993292814e-10,1.8883024507913e-11,4.89754214561536e-11,-3.00030084687286e-09,1.11899497167224e-09,-0.0729388589628939,1.62794129686169e-09,0.581863002726898,0,0,0,-0,-0.0729388591061841,-0.0729388591058376,2.6242684093421e-11,5.4395642146201e-10,-0.0729388590987804,-3.39855891919743e-08,68.6700000856058,7.9613163393303e-09,0,0,0.0046423,-8.17621526039147e-09,-4.65810163579397,1.14283693619655e-10,-8.17621526039147e-09,-4.65810163579397,1.14283693619655e-10,1.01674114238172e-09,-1.79452114670753e-07,-1.07683713057583e-08,-3.14751218407246e-08,68.6699999025531,-2.74723234745928e-09,1.28358703839654e-09,1,-1.66865161296289e-08,37.7684999513101,-1.66865161296289e-08,37.7684999513101,1,1.47497687010144e-14,0,-8.88178419700125e-16,-2.75335310107039e-14,1.77635683940025e-15,6.80544763707886e-16,-2.75335310107039e-14,1.77635683940025e-15,6.80544763707886e-16,-0.702371759365473,1.15533643836753,-2.57499089146465e-09,-7.26478980983172e-09,1.65360333004602e-08,-3.14832949891306e-08,-0.702371759365473,1.15533643836753,-2.57499089146465e-09,-7.26478980983172e-09,1.65360333004602e-08,-3.14832949891306e-08
0.12,1.49456347404093e-12,-2.05483410580178e-10,2.4806925917802e-11,4.93214629542182e-11,-3.09887224043376e-09,1.19695056438434e-09,-0.0729388589547948,1.61828106802689e-09,0.581863002711565,0,0,0,-0,-0.0729388591061841,-0.0729388591056947,2.85849121876301e-11,4.68445618841818e-10,-0.0729388590986945,-3.54793029262801e-08,68.6700000892065,7.90145613528453e-09,0,0,0.0036953,-8.37158609101607e-09,-4.65810163600841,3.45529826972779e-10,-8.37158609101607e-09,-4.65810163600841,3.45529826972779e-10,1.059003356363e-09,-1.79457272631421e-07,-1.11198936725287e-08,-3.44202928399241e-08,68.6699999097492,-3.21847472783449e-09,1.28374264057932e-09,1,-1.91407266575909e-08,37.7684999549032,-1.91407266575909e-08,37.7684999549032,1,1.16369346834569e-14,-1.4210854715202e-14,1.15463194561016e-14,-3.99680288865056e-15,2.04281036531029e-14,4.1956687688802e-15,-3.99680288865056e-15,2.04281036531029e-14,4.1956687688802e-15,-0.702371759403383,1.15533643845241,-2.73286849950212e-09,-7.64068272048768e-09,1.70562001745985e-08,-3.15925835318924e-08,-0.702371759403383,1.15533643845241,-2.73286849950212e-09,-7.64068272048768e-09,1.70562001745985e-08,-3.15925835318924e-08
0.125,1.73972981444693e-12,-2.21372392983699e-10,3.103416014511e-11,4.89799520296907e-11,-3.19239746515413e-09,1.2544186574609e-09,-0.0729388589468052,1.59413549529335e-09,0.581863002695767,0,0,0,-0,-0.0729388591061841,-0.0729388591055421,3.05075415127312e-11,3.84525865020235e-10,-0.0729388590987102,-3.68797180618421e-08,68.6700000926685,7.82995203063946e-09,0,0,0.00464735,-8.80908146427828e-09,-4.65810163615575,3.12240899802418e-10,-8.80908146427828e-09,-4.65810163615575,3.12240899802418e-10,1.04909255324288e-09,-1.7945247637826e-07,-1.10405533604307e-08,-3.44302252003435e-08,68.669999909754,-3.13913459968675e-09,1.28368126623355e-09,1,-1.88128401794475e-08,37.7684999549094,-1.88128401794475e-08,37.7684999549094,1,2.97497351785113e-14,0,2.66453525910038e-15,9.32587340685131e-15,1.15463194561016e-14,1.7060666231841e-15,9.32587340685131e-15,1.15463194561016e-14,1.7060666231841e-15,-0.70237175944305,1.15533643853962,-2.89015856407072e-09,-7.98771270719666e-09,1.75148530295182e-08,-3.14331173493584e-08,-0.70237175944305,1.15533643853962,-2.89015856407072e-09,-7.98771270719666e-09,1.75148530295182e-08,-3.14331173493584e-08
0.13,1.97847123972621e-12,-2.37725457999135e-10,3.75931609233899e-11,4.75204266656974e-11,-3.28508287760486e-09,1.32241573282205e-09,-0.0729388589389054,1.57733803285066e-09,0.581863002679494,0,0,0,-0,-0.0729388591061841,-0.0729388591053825,3.19247213825971e-11,2.83435973973182e-10,-0.0729388590988918,-3.82801331974041e-08,68.6700000961305,7.7584479259944e-09,0,0,0.0055994,-8.99274255061755e-09,-4.65810163641572,5.31464650066482e-10,-8.99274255061755e-09,-4.65810163641572,5.31464650066482e-10,1.08428288954141e-09,-1.79457182175184e-07,-1.13334011064836e-08,-3.71958560167134e-08,68.6699999166733,-3.57499069598206e-09,1.28381600654124e-09,1,-2.10897524555482e-08,37.7684999583641,-2.10897524555482e-08,37.7684999583641,1,-8.46686134246258e-15,0,8.88178419700125e-16,1.19904086659517e-14,1.50990331349021e-14,3.38182967694681e-15,1.19904086659517e-14,1.50990331349021e-14,3.38182967694681e-15,-0.702371759484504,1.15533643862925,-3.04718729661082e-09,-8.34684040069412e-09,1.79997556277259e-08,-3.14006829023718e-08,-0.702371759484504,1.15533643862925,-3.04718729661082e-09,-8.34684040069412e-09,1.79997556277259e-08,-3.14006829023718e-08
0.135,2.20644889451959e-12,-2.54521025386878e-10,4.44087450920317e-11,4.52394252528778e-11,-3.37280913853824e-09,1.37064653739604e-09,-0.072938858931145,1.5474128872568e-09,0.581863002662786,0,0,0,-0,-0.0729388591061841,-0.0729388591052185,3.27974723490249e-11,1.74550193285555e-10,-0.0729388590991962,-3.95866896453687e-08,68.6700000994521,7.6792006606127e-09,0,0,0.0045481,-9.41187749958772e-09,-4.65810163660242,5.0280135610592e-10,-9.41187749958772e-09,-4.65810163660242,5.0280135610592e-10,1.07433631194111e-09,-1.7945281881234e-07,-1.12535878393771e-08,-3.7205782122276e-08,68.6699999166777,-3.49517742487319e-09,1.2837570342049e-09,1,-2.0759893054566e-08,37.7684999583698,-2.0759893054566e-08,37.7684999583698,1,1.89135418211919e-14,-1.4210854715202e-14,8.88178419700125e-16,-2.22044604925031e-15,3.5527136788005e-14,-1.83992627517795e-15,-2.22044604925031e-15,3.5527136788005e-14,-1.83992627517795e-15,-0.70237175952763,1.15533643872104,-3.20300525544357e-09,-8.67658208105439e-09,1.84251576497889e-08,-3.11197299064237e-08,-0.70237175952763,1.15533643872104,-3.20300525544357e-09,-8.67658208105439e-09,1.84251576497889e-08,-3.11197299064237e-08
0.14,2.41819480653886e-12,-2.71751660788205e-10,5.15096450063508e-11,4.18144874767832e-11,-3.45969089948501e-09,1.42934367027535e-09,-0.0729388589235034,1.52480889988035e-09,0.581863002645632,0,0,0,-0,-0.0729388591061841,-0.0729388591050532,3.30556522581296e-11,5.16359818209438e-11,-0.0729388590996716,-4.08932460933332e-08,68.6700001027737,7.599953395231e-09,0,0,0.0034968,-9.58519308369432e-09,-4.65810163690574,7.09810876742267e-10,-9.58519308369432e-09,-4.65810163690574,7.09810876742267e-10,1.10351806195744e-09,-1.79457165788293e-07,-1.14965775788178e-08,-3.97897348320802e-08,68.6699999233165,-3.89666142515115e-09,1.28387339943847e-09,1,-2.28633726972898e-08,37.7684999616845,-2.28633726972898e-08,37.7684999616845,1,-4.11335238615812e-14,0,-3.5527136788005e-15,1.99840144432528e-14,6.21724893790088e-15,3.87337837568287e-16,1.99840144432528e-14,6.21724893790088e-15,3.87337837568287e-16,-0.702371759572452,1.15533643881506,-3.35794253917807e-09,-9.0177153076144e-09,1.88755339783426e-08,-3.09629862123868e-08,-0.702371759572452,1.15533643881506,-3.35794253917807e-09,-9.0177153076144e-09,1.88755339783426e-08,-3.09629862123868e-08
0.145,2.60890550704616e-12,-2.89396206668892e-10,5.8824838357157e-11,3.74627558370247e-11,-3.54171455731794e-09,1.46927224514014e-09,-0.0729388589160244,1.4903640718192e-09,0.581863002628071,0,0,0,-0,-0.0729388591061841,-0.0729388591048899,3.26651296998486e-11,-7.8104511656199e-11,-0.0729388591002869,-4.21079034319967e-08,68.6700001059543,7.51602904321028e-09,0,0,0.0047894,-9.98525706563669e-09,-4.65810163712899,6.8536820663212e-10,-9.98525706563669e-09,-4.65810163712899,6.8536820663212e-10,1.09360137919414e-09,-1.79453199860195e-07,-1.14168486886612e-08,-3.97996630701394e-08,68.6699999233205,-3.81693271875174e-09,1.28381689085721e-09,1,-2.25338470774695e-08,37.76849996169,-2.25338470774695e-08,37.76849996169,1,5.06217339451879e-15,0,-7.99360577730113e-15,8.43769498715119e-15,1.15463194561016e-14,3.30992586979038e-16,8.43769498715119e-15,1.15463194561016e-14,3.30992586979038e-16,-0.702371759618856,1.1553364389111,-3.51113071636402e-09,-9.32951536313739e-09,1.92687517973577e-08,-3.05774455437791e-08,-0.702371759618856,1.1553364389111,-3.51113071636402e-09,-9.32951536313739e-09,1.92687517973577e-08,-3.05774455437791e-08
0.15,2.7729810642498e-12,-3.07447311542944e-10,6.63834627856673e-11,3.19552972274151e-11,-3.62289466204662e-09,1.519578624206e-09,-0.0729388589086873,1.46318933496887e-09,0.581863002610094,0,0,0,-0,-0.0729388591061841,-0.072938859104732,3.15713423092188e-11,-2.18757478125975e-10,-0.0729388591010764,-4.33225607706602e-08,68.670000109135,7.43210469118956e-09,0,0,0.006082,-1.01493355941784e-08,-4.65810163747267,8.80305606187903e-10,-1.01493355941784e-08,-4.65810163747267,8.80305606187903e-10,1.11770874964366e-09,-1.79457220763117e-07,-1.16177292230901e-08,-4.22048507521449e-08,68.6699999296778,-4.18566196021099e-09,1.28391701788666e-09,1,-2.44711025221745e-08,37.7684999648641,-2.44711025221745e-08,37.7684999648641,1,9.79884908718071e-15,0,-6.21724893790088e-15,-3.5527136788005e-15,-1.24344978758018e-14,-5.32855685227525e-15,-3.5527136788005e-15,-1.24344978758018e-14,-5.32855685227525e-15,-0.702371759666865,1.15533643900921,-3.66290326905372e-09,-9.652169233917e-09,1.9685951103959e-08,-3.03132675618611e-08,-0.702371759666865,1.15533643900921,-3.66290326905372e-09,-9.652169233917e-09,1.9685951103959e-08,-3.03132675618611e-08
0.155,2.90525655736028e-12,-3.25884297221729e-10,7.41193559491639e-11,2.54375618801101e-11,-3.69933009339346e-09,1.55228463427058e-09,-0.0729388589015311,1.42536397125639e-09,0.581863002591737,0,0,0,-0,-0.0729388591061841,-0.0729388591045833,2.97457269164755e-11,-3.65123078548654e-10,-0.0729388591020195,-4.44489918744957e-08,68.6700001121751,7.34564405934236e-09,0,0,0.00538245,-1.05301012354175e-08,-4.65810163772974,8.59678550568788e-10,-1.05301012354175e-08,-4.65810163772974,8.59678550568788e-10,1.10787591027352e-09,-1.79453591805272e-07,-1.15385466736839e-08,-4.22146852251799e-08,68.6699999296814,-4.10647966597082e-09,1.28386281030733e-09,1,-2.41438197585905e-08,37.7684999648692,-2.41438197585905e-08,37.7684999648692,1,2.64240941914725e-14,0,2.66453525910038e-15,-8.43769498715119e-15,8.88178419700125e-15,6.23666524626253e-15,-8.43769498715119e-15,8.88178419700125e-15,6.23666524626253e-15,-0.702371759716365,1.15533643910916,-3.81246795530996e-09,-9.94588889244559e-09,2.00483516669176e-08,-2.98388761437844e-08,-0.702371759716365,1.15533643910916,-3.81246795530996e-09,-9.94588889244559e-09,2.00483516669176e-08,-2.98388761437844e-08
0.16,3.00005011307305e-12,-3.44699923502385e-10,8.20621311274058e-11,1.77601237561061e-11,-3.77492736123752e-09,1.59526505990328e-09,-0.0729388588945336,1.39472164923319e-09,0.581863002572992,0,0,0,-0,-0.0729388591061841,-0.0729388591044476,2.71481336206868e-11,-5.19518659157732e-10,-0.072938859103139,-4.55754229783313e-08,68.6700001152151,7.25918342749516e-09,0,0,0.0046829,-1.06857385162584e-08,-4.65810163811045,1.04289199498453e-09,-1.06857385162584e-08,-4.65810163811045,1.04289199498453e-09,1.12765847625111e-09,-1.79457298647974e-07,-1.17035386937303e-08,-4.44477813703553e-08,68.6699999357578,-4.44439295778457e-09,1.28394845932172e-09,1,-2.59240447698493e-08,37.7684999679031,-2.59240447698493e-08,37.7684999679031,1,2.21733055619119e-15,0,1.24344978758018e-14,1.15463194561016e-14,0,-1.97021261466585e-16,1.15463194561016e-14,0,-1.97021261466585e-16,-0.702371759767378,1.15533643921103,-3.96015913298855e-09,-1.02499554273917e-08,2.04337109764201e-08,-2.94826170232254e-08,-0.702371759767378,1.15533643921103,-3.96015913298855e-09,-1.02499554273917e-08,2.04337109764201e-08,-2.94826170232254e-08
0.165,3.05192539940529e-12,-3.63874043952611e-10,9.01508427718197e-11,9.00881996586297e-12,-3.8459049848746e-09,1.62190062364398e-09,-0.0729388588877297,1.35452683282172e-09,0.581863002553894,0,0,0,-0,-0.0729388591061841,-0.0729388591043288,2.37559274980861e-11,-6.7844122452014e-10,-0.0729388591044231,-4.66186891225862e-08,68.6700001181158,7.17178521246196e-09,0,0,0.00457895,-1.1047319503632e-08,-4.6581016383987,1.02572528248857e-09,-1.1047319503632e-08,-4.6581016383987,1.02572528248857e-09,1.11795411847102e-09,-1.79453940194752e-07,-1.16252881765533e-08,-4.44574636210798e-08,68.6699999357612,-4.3661423740741e-09,1.28389630684037e-09,1,-2.56005981381407e-08,37.7684999679079,-2.56005981381407e-08,37.7684999679079,1,2.46656676697545e-14,0,-7.99360577730113e-15,-7.54951656745106e-15,-1.77635683940025e-14,9.94329019197543e-16,-7.54951656745106e-15,-1.77635683940025e-14,9.94329019197543e-16,-0.702371759819791,1.15533643931461,-4.10525578659523e-09,-1.05257694740855e-08,2.07667000779212e-08,-2.89336227554866e-08,-0.702371759819791,1.15533643931461,-4.10525578659523e-09,-1.05257694740855e-08,2.07667000779212e-08,-2.89336227554866e-08
0.17,3.05516209268034e-12,-3.8339955585658e-10,9.84155973936587e-11,-8.9953538749893e-13,-3.91605389903889e-09,1.65869523000169e-09,-0.0729388588810968,1.32139656927818e-09,0.581863002534437,0,0,0,-0,-0.0729388591061841,-0.0729388591042311,1.95420970458246e-11,-8.42766090452313e-10,-0.0729388591058848,-4.76619552668412e-08,68.6700001210165,7.08438699742876e-09,0,0,0.004475,-1.11949987058324e-08,-4.65810163881292,1.19775478424344e-09,-1.11949987058324e-08,-4.65810163881292,1.19775478424344e-09,1.13406320788189e-09,-1.79457334785032e-07,-1.1759798801414e-08,-4.65278881209073e-08,68.6699999415592,-4.67544932796896e-09,1.28396908508411e-09,1,-2.72345595214336e-08,37.7684999708027,-2.72345595214336e-08,37.7684999708027,1,1.15395601861221e-14,0,-8.88178419700125e-15,-9.32587340685131e-15,-3.5527136788005e-15,1.07301426270597e-15,-9.32587340685131e-15,-3.5527136788005e-15,1.07301426270597e-15,-0.702371759873626,1.15533643941994,-4.24809097806331e-09,-1.08114530833403e-08,2.11216022160628e-08,-2.84992201681693e-08,-0.702371759873626,1.15533643941994,-4.24809097806331e-09,-1.08114530833403e-08,2.11216022160628e-08,-2.84992201681693e-08
0.175,3.00412410377318e-12,-4.0325689086743e-10,1.06800739900388e-10,-1.19295893243101e-11,-3.98171842624935e-09,1.68042015654458e-09,-0.0729388588746656,1.27971233151873e-09,0.581863002514653,0,0,0,-0,-0.0729388591061841,-0.0729388591041586,1.44897749232326e-11,-1.01046442451839e-09,-0.0729388591075197,-4.86279402453869e-08,68.6700001237795,6.99706412786247e-09,0,0,0.00423955,-1.15377645215631e-08,-4.65810163913005,1.18368603807539e-09,-1.15377645215631e-08,-4.65810163913005,1.18368603807539e-09,1.12452181298084e-09,-1.79454192079406e-07,-1.16827825191734e-08,-4.65374420404699e-08,68.6699999415623,-4.5984330516735e-09,1.28391878151371e-09,1,-2.69162042541316e-08,37.7684999708073,-2.69162042541316e-08,37.7684999708073,1,-6.51289177900914e-15,0,7.99360577730113e-15,1.90958360235527e-14,2.57571741713036e-14,1.62899562532941e-15,1.90958360235527e-14,2.57571741713036e-14,1.62899562532941e-15,-0.702371759928773,1.15533643952683,-4.38800902532177e-09,-1.10697221542419e-08,2.14264986267934e-08,-2.78882214691433e-08,-0.702371759928773,1.15533643952683,-4.38800902532177e-09,-1.10697221542419e-08,2.14264986267934e-08,-2.78882214691433e-08
0.18,2.89309689781464e-12,-4.2343910010377e-10,1.15336846862913e-10,-2.41064737871751e-11,-4.04656568015646e-09,1.71217962115764e-09,-0.0729388588684138,1.24496064674372e-09,0.581863002494536,0,0,0,-0,-0.0729388591061841,-0.0729388591041157,8.58396138055499e-12,-1.18116270853553e-09,-0.0729388591093323,-4.95939252239325e-08,68.6700001265426,6.90974125829618e-09,0,0,0.0040041,-1.16777982839267e-08,-4.65810163957406,1.34519240191366e-09,-1.16777982839267e-08,-4.65810163957406,1.34519240191366e-09,1.13748035600989e-09,-1.79457252176644e-07,-1.17911556074546e-08,-4.84564387292734e-08,68.6699999470853,-4.88145205486841e-09,1.28397988369795e-09,1,-2.84154334305135e-08,37.7684999735648,-2.84154334305135e-08,37.7684999735648,1,-1.59906754759877e-14,-1.4210854715202e-14,-7.105427357601e-15,9.76996261670138e-15,1.15463194561016e-14,6.02994788160267e-16,9.76996261670138e-15,1.15463194561016e-14,6.02994788160267e-16,-0.702371759985251,1.15533643963534,-4.52534086724133e-09,-1.13374801286236e-08,2.17524150224719e-08,-2.73883255631439e-08,-0.702371759985251,1.15533643963534,-4.52534086724133e-09,-1.13374801286236e-08,2.17524150224719e-08,-2.73883255631439e-08
0.185,2.71630708883505e-12,-4.43927234400206e-10,1.23973419613295e-10,-3.74394870775357e-11,-4.10707317742623e-09,1.73011451192633e-09,-0.0729388588623679,1.20255629787076e-09,0.581863002474118,0,0,0,-0,-0.0729388591061841,-0.0729388591041066,1.81317425402718e-12,-1.35415742530556e-09,-0.0729388591113248,-5.04890851218009e-08,68.6700001291703,6.82317507938791e-09,0,0,0.00360075,-1.20022320970747e-08,-4.65810163991773,1.33388766698772e-09,-1.20022320970747e-08,-4.65810163991773,1.33388766698772e-09,1.12812880612681e-09,-1.7945426039541e-07,-1.17156135903684e-08,-4.84657877158221e-08,68.6699999470883,-4.80590998655389e-09,1.2839311160077e-09,1,-2.81031596162183e-08,37.7684999735691,-2.81031596162183e-08,37.7684999735691,1,-9.52058738200244e-15,0,2.66453525910038e-15,4.88498130835069e-15,5.32907051820075e-15,2.43924499101195e-15,4.88498130835069e-15,5.32907051820075e-15,2.43924499101195e-15,-0.702371760042956,1.15533643974528,-4.65949049764338e-09,-1.15787559334009e-08,2.20306114590682e-08,-2.67266221761058e-08,-0.702371760042956,1.15533643974528,-4.65949049764338e-09,-1.15787559334009e-08,2.20306114590682e-08,-2.67266221761058e-08
0.19,2.46806128508307e-12,-4.64714520734942e-10,1.32741470445235e-10,-5.19079503798757e-11,-4.16677832350866e-09,1.75795686246344e-09,-0.0729388588565053,1.16692335081216e-09,0.581863002453393,0,0,0,-0,-0.0729388591061841,-0.0729388591041358,-5.82744284931232e-12,-1.5281234206679e-09,-0.072938859113495,-5.13842450196693e-08,68.6700001317979,6.73660890047964e-09,0,0,0.0031974,-1.21347341064393e-08,-4.65810164038805,1.48562406820929e-09,-1.21347341064393e-08,-4.65810164038805,1.48562406820929e-09,1.1383863234587e-09,-1.79456985519927e-07,-1.18015848205033e-08,-5.02458553532112e-08,68.669999952341,-5.06501368945804e-09,1.28398176599459e-09,1,-2.94796165548513e-08,37.7684999761916,-2.94796165548513e-08,37.7684999761916,1,9.0634429195108e-16,1.4210854715202e-14,-1.15463194561016e-14,1.99840144432528e-14,-4.44089209850063e-15,-2.76249400402796e-15,1.99840144432528e-14,-4.44089209850063e-15,-2.76249400402796e-15,-0.702371760101906,1.15533643985669,-4.79078401484981e-09,-1.18290837567618e-08,2.23287429995158e-08,-2.61721384753434e-08,-0.702371760101906,1.15533643985669,-4.79078401484981e-09,-1.18290837567618e-08,2.23287429995158e-08,-2.61721384753434e-08
