time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.105,1.0610184510848e-12,-1.56086764369584e-10,5.14590921915604e-12,5.05217581466729e-11,-2.68053848989002e-09,8.05340373918774e-10,-0.0729388589860378,1.49856894152977e-09,0.581863002760927,0,0,0,-0,-0.0729388591061841,-0.0729388591059378,2.37365597815766e-11,6.68267111514543e-10,-0.0729388590985787,-3.038285939939e-08,68.6700000879091,7.95678839748255e-09,0,0,0.0021417,-7.05179559190583e-09,-4.65810163658105,5.11022335558664e-11,-7.05179559190583e-09,-4.65810163658105,5.11022335558664e-11,9.74857334097503e-10,-1.79483873689907e-07,-1.04098971664968e-08,-2.7987595742473e-08,68.6699999046767,-2.41063586256318e-09,1.28369641153435e-09,1,-1.47030265513779e-08,37.768499952373,-1.47030265513779e-08,37.768499952373,1,-2.87797473389152e-15,0,-9.76996261670138e-15,1.33226762955019e-14,1.06581410364015e-14,-3.8278732600195e-15,1.33226762955019e-14,1.06581410364015e-14,-3.8278732600195e-15,-0.702371759287818,1.15533643817581,-2.15273986413643e-09,-6.22843097647207e-09,1.47887163838944e-08,-2.88554881399746e-08,-0.702371759287818,1.15533643817581,-2.15273986413643e-09,-6.22843097647207e-09,1.47887163838944e-08,-2.88554881399746e-08
0.11,1.32245200578056e-12,-1.69894837410241e-10,9.4613965992094e-12,5.26132272057624e-11,-2.77661369000594e-09,8.73782539897671e-10,-0.0729388589785803,1.49016048989972e-09,0.581863002747206,0,0,0,-0,-0.0729388591061841,-0.0729388591058037,2.68371871489574e-11,6.20125473476175e-10,-0.0729388590982331,-3.18032534684872e-08,68.6700000916576,7.91427809996871e-09,0,0,0.0021638,-7.23926518730877e-09,-4.65810163680592,2.76287437372957e-10,-7.23926518730877e-09,-4.65810163680592,2.76287437372957e-10,1.02020700166431e-09,-1.79490494790369e-07,-1.07867188514632e-08,-3.07830431012073e-08,68.6699999121671,-2.87247826010268e-09,1.28386695740243e-09,1,-1.70931030156873e-08,37.7684999561133,-1.70931030156873e-08,37.7684999561133,1,1.23435964373371e-14,0,8.88178419700125e-16,-5.32907051820075e-15,3.5527136788005e-15,-3.56726041832303e-16,-5.32907051820075e-15,3.5527136788005e-15,-3.56726041832303e-16,-0.702371759320468,1.1553364382519,-2.29762200144025e-09,-6.5859026950904e-09,1.52963911231815e-08,-2.89988012351107e-08,-0.702371759320468,1.1553364382519,-2.29762200144025e-09,-6.5859026950904e-09,1.52963911231815e-08,-2.89988012351107e-08
0.115,1.59183823333119e-12,-1.84160900115118e-10,1.40381886544806e-11,5.41110888964315e-11,-2.86738332840486e-09,9.23049947218208e-10,-0.0729388589712274,1.46697087082232e-09,0.581863002733035,0,0,0,-0,-0.0729388591061841,-0.0729388591056554,2.96468282208194e-11,5.61928214372396e-10,-0.0729388590979739,-3.31207867620782e-08,68.6700000952472,7.85905212261135e-09,0,0,0.00216655,-7.64973151490267e-09,-4.65810163691785,2.44924081016507e-10,-7.64973151490267e-09,-4.65810163691785,2.44924081016507e-10,1.01109517329573e-09,-1.79486551678983e-07,-1.07137132498991e-08,-3.07921467750164e-08,68.669999912171,-2.7994727193548e-09,1.28381458425699e-09,1,-1.67914325336559e-08,37.7684999561194,-1.67914325336559e-08,37.7684999561194,1,-4.93897587355967e-15,-1.4210854715202e-14,-2.66453525910038e-15,2.22044604925031e-15,3.19744231092045e-14,6.30338185570322e-15,2.22044604925031e-15,3.19744231092045e-14,6.30338185570322e-15,-0.702371759354787,1.15533643833025,-2.44207317279245e-09,-6.91512087972346e-09,1.57403113950576e-08,-2.88701493819759e-08,-0.702371759354787,1.15533643833025,-2.44207317279245e-09,-6.91512087972346e-09,1.57403113950576e-08,-2.88701493819759e-08
0.12,1.86460775386579e-12,-1.98877526711293e-10,1.89005262859165e-11,5.46358249208619e-11,-2.95737458753842e-09,9.81609778414929e-10,-0.0729388589639609,1.45073598514795e-09,0.581863002718403,0,0,0,-0,-0.0729388591061841,-0.072938859105495,3.20779671132399e-11,4.86227778484085e-10,-0.0729388590978579,-3.44383200556692e-08,68.6700000988369,7.803826145254e-09,0,0,0.0021693,-7.82679876465409e-09,-4.65810163718777,4.56523707725864e-10,-7.82679876465409e-09,-4.65810163718777,4.56523707725864e-10,1.04866590085574e-09,-1.7949260846782e-07,-1.10259947838642e-08,-3.33896521650135e-08,68.6699999193442,-3.22220618115333e-09,1.28396260012027e-09,1,-1.89856450156574e-08,37.7684999597009,-1.89856450156574e-08,37.7684999597009,1,-1.77873836914615e-14,0,-1.50990331349021e-14,-5.77315972805081e-15,2.1316282072803e-14,-6.20081233759207e-16,-5.77315972805081e-15,2.1316282072803e-14,-6.20081233759207e-16,-0.702371759390803,1.15533643841095,-2.58640008295687e-09,-7.2566847990675e-09,1.62119763048651e-08,-2.88645000733008e-08,-0.702371759390803,1.15533643841095,-2.58640008295687e-09,-7.2566847990675e-09,1.62119763048651e-08,-2.88645000733008e-08
0.125,2.1368706840764e-12,-2.14022171833508e-10,2.39780844201508e-11,5.44186868495538e-11,-3.04216659527035e-09,1.02178346880678e-09,-0.0729388589568318,1.42121702379509e-09,0.581863002703349,0,0,0,-0,-0.0729388591061841,-0.0729388591053246,3.408205991323e-11,4.0081855999802e-10,-0.0729388590978515,-3.56532954596009e-08,68.6700001022678,7.74022459855137e-09,0,0,0.00214655,-8.21938783701626e-09,-4.65810163733886,4.2999914739994e-10,-8.21938783701626e-09,-4.65810163733886,4.2999914739994e-10,1.03951990854968e-09,-1.79489095206428e-07,-1.09525113423103e-08,-3.33987903415861e-08,68.6699999193478,-3.14872260284369e-09,1.28391259406313e-09,1,-1.86819747927509e-08,37.7684999597064,-1.86819747927509e-08,37.7684999597064,1,-1.186788131349e-14,0,-6.21724893790088e-15,2.22044604925031e-15,1.86517468137026e-14,-5.13641080887777e-15,2.22044604925031e-15,1.86517468137026e-14,-5.13641080887777e-15,-0.702371759428406,1.15533643849374,-2.72964529297534e-09,-7.56939356128237e-09,1.66220734448575e-08,-2.86091822608179e-08,-0.702371759428406,1.15533643849374,-2.72964529297534e-09,-7.56939356128237e-09,1.66220734448575e-08,-2.86091822608179e-08
0.13,2.40381566281002e-12,-2.29587473970268e-10,2.9295352491228e-11,5.31985028927002e-11,-3.12617578628732e-09,1.07116259111604e-09,-0.0729388589498209,1.39861559771782e-09,0.581863002687864,0,0,0,-0,-0.0729388591061841,-0.0729388591051467,3.55874064921443e-11,3.01069315782861e-10,-0.0729388590979938,-3.68682708635326e-08,68.6700001056988,7.67662305184874e-09,0,0,0.0021238,-8.38733171804051e-09,-4.6581016376517,6.27949248155346e-10,-8.38733171804051e-09,-4.6581016376517,6.27949248155346e-10,1.07053290786118e-09,-1.79494712283506e-07,-1.12103767380134e-08,-3.57977446755661e-08,68.6699999262041,-3.53379124475824e-09,1.28404089160882e-09,1,-2.06862237983181e-08,37.7684999631295,-2.06862237983181e-08,37.7684999631295,1,2.04198216164075e-14,0,-7.99360577730113e-15,-1.55431223447522e-14,-7.99360577730113e-15,3.14033510506062e-15,-1.55431223447522e-14,-7.99360577730113e-15,3.14033510506062e-15,-0.702371759467621,1.15533643857869,-2.87211904641614e-09,-7.89361147041313e-09,1.70584110774074e-08,-2.84735808472168e-08,-0.702371759467621,1.15533643857869,-2.87211904641614e-09,-7.89361147041313e-09,1.70584110774074e-08,-2.84735808472168e-08
0.135,2.66102621572687e-12,-2.45551391405304e-10,3.47865187465595e-11,5.11171780061447e-11,-3.2051059116403e-09,1.10324132315711e-09,-0.0729388589429734,1.364126847326e-09,0.581863002671987,0,0,0,-0,-0.0729388591061841,-0.0729388591049639,3.6549298020458e-11,1.9237830566274e-10,-0.0729388590982645,-3.79835670481228e-08,68.6700001089721,7.60770463850619e-09,0,0,0.0021919,-8.76110561875976e-09,-4.65810163783931,6.05822947363777e-10,-8.76110561875976e-09,-4.65810163783931,6.05822947363777e-10,1.06141996828513e-09,-1.79491623002799e-07,-1.11369856670152e-08,-3.58068439839269e-08,68.6699999262072,-3.46040012019897e-09,1.28399352477995e-09,1,-2.03829105798593e-08,37.7684999631345,-2.03829105798593e-08,37.7684999631345,1,-1.62107687618477e-14,0,-1.15463194561016e-14,-2.1316282072803e-14,1.59872115546023e-14,-5.98781741757946e-15,-2.1316282072803e-14,1.59872115546023e-14,-5.98781741757946e-15,-0.702371759508335,1.15533643866557,-3.01295107160839e-09,-8.18891465665172e-09,1.74355016438099e-08,-2.81095775138281e-08,-0.702371759508335,1.15533643866557,-3.01295107160839e-09,-8.18891465665172e-09,1.74355016438099e-08,-2.81095775138281e-08
0.14,2.90352303607469e-12,-2.61906663043523e-10,4.04764844200694e-11,4.80150684912969e-11,-3.2832547846044e-09,1.14442221983776e-09,-0.0729388589362694,1.33648011572478e-09,0.581863002655709,0,0,0,-0,-0.0729388591061841,-0.0729388591047794,3.69116708371462e-11,7.24745633376425e-11,-0.072938859098688,-3.9098863232713e-08,68.6700001122453,7.53878622516365e-09,0,0,0.00226,-8.92077878233977e-09,-4.65810163819222,7.90414844686893e-10,-8.92077878233977e-09,-4.65810163819222,7.90414844686893e-10,1.08684856889711e-09,-1.79496888334193e-07,-1.13485066899344e-08,-3.8012017983738e-08,68.6699999327484,-3.8097582426679e-09,1.28410450685064e-09,1,-2.22061268049072e-08,37.7684999664003,-2.22061268049072e-08,37.7684999664003,1,1.09038525955232e-14,0,-2.66453525910038e-15,2.44249065417534e-14,1.33226762955019e-14,-2.85465587197906e-15,2.44249065417534e-14,1.33226762955019e-14,-2.85465587197906e-15,-0.702371759550571,1.15533643875444,-3.15245297086e-09,-8.49498891922667e-09,1.78374190398578e-08,-2.78616782825732e-08,-0.702371759550571,1.15533643875444,-3.15245297086e-09,-8.49498891922667e-09,1.78374190398578e-08,-2.78616782825732e-08
0.145,3.12649320872509e-12,-2.78631803888243e-10,4.6304619912313e-11,4.39611432472555e-11,-3.35645624504678e-09,1.16955000099176e-09,-0.0729388589297481,1.29824872029001e-09,0.581863002639066,0,0,0,-0,-0.0729388591061841,-0.0729388591045962,3.66353352920673e-11,-5.52671090157815e-11,-0.0729388590992547,-4.01193624638737e-08,68.6700001153625,7.46684551205724e-09,0,0,0.00223095,-9.27536802919349e-09,-4.65810163841354,7.72246266933507e-10,-9.27536802919349e-09,-4.65810163841354,7.72246266933507e-10,1.07782578988975e-09,-1.79494185830732e-07,-1.12756960435334e-08,-3.80210477502769e-08,68.6699999327511,-3.7369474491258e-09,1.28405978923286e-09,1,-2.19051921582099e-08,37.768499966405,-2.19051921582099e-08,37.768499966405,1,7.24095843266087e-15,0,1.4210854715202e-14,6.66133814775094e-15,1.95399252334028e-14,-1.88403928971097e-15,6.66133814775094e-15,1.95399252334028e-14,-1.88403928971097e-15,-0.702371759594217,1.15533643884509,-3.28983754480089e-09,-8.77257960801183e-09,1.81827197391957e-08,-2.74057335417171e-08,-0.702371759594217,1.15533643884509,-3.28983754480089e-09,-8.77257960801183e-09,1.81827197391957e-08,-2.74057335417171e-08
0.15,3.32486683627699e-12,-2.95719682701466e-10,5.22962526183298e-11,3.88817382290582e-11,-3.4288828734002e-09,1.2036502011425e-09,-0.0729388589233896,1.26676567075559e-09,0.581863002622052,0,0,0,-0,-0.0729388591061841,-0.0729388591044178,3.56794191021427e-11,-1.91183237984914e-10,-0.0729388590999762,-4.11398616950344e-08,68.6700001184797,7.39490479895084e-09,0,0,0.0022019,-9.42731048780843e-09,-4.65810163880283,9.44005762448796e-10,-9.42731048780843e-09,-4.65810163880283,9.44005762448796e-10,1.0985132391355e-09,-1.79499120195838e-07,-1.14478686530362e-08,-4.00413481396271e-08,68.6699999389806,-4.05300113108186e-09,1.28415538169421e-09,1,-2.35588790183852e-08,37.7684999695152,-2.35588790183852e-08,37.7684999695152,1,5.57353934763994e-15,-1.4210854715202e-14,-4.44089209850063e-15,4.44089209850063e-15,6.21724893790088e-15,-6.62611225191097e-16,4.44089209850063e-15,6.21724893790088e-15,-6.62611225191097e-16,-0.702371759639294,1.15533643893756,-3.42541749141609e-09,-9.06036903501492e-09,1.855173129463e-08,-2.7062386642584e-08,-0.702371759639294,1.15533643893756,-3.42541749141609e-09,-9.06036903501492e-09,1.855173129463e-08,-2.7062386642584e-08
0.155,3.49353382081071e-12,-3.131494224607e-10,5.83961709609988e-11,3.27809537621155e-11,-3.49650499135959e-09,1.22300536000119e-09,-0.0729388589172282,1.22588928322003e-09,0.581863002604701,0,0,0,-0,-0.0729388591061841,-0.0729388591042478,3.40107721079079e-11,-3.3372939884695e-10,-0.0729388591008526,-4.20715694063215e-08,68.6700001214431,7.32146902742193e-09,0,0,0.0022076,-9.76280034592492e-09,-4.6581016390551,9.29397003801569e-10,-9.76280034592492e-09,-4.6581016390551,9.29397003801569e-10,1.08962876772771e-09,-1.79496740881109e-07,-1.13760538766883e-08,-4.00502377419918e-08,68.669999938983,-3.98118659819251e-09,1.28411309685925e-09,1,-2.3262051546508e-08,37.7684999695196,-2.3262051546508e-08,37.7684999695196,1,3.6389430370528e-14,0,-5.32907051820075e-15,-2.17603712826531e-14,-2.66453525910038e-15,-1.62376771378392e-15,-2.17603712826531e-14,-2.66453525910038e-15,-1.62376771378392e-15,-0.702371759685693,1.15533643903165,-3.55848284797912e-09,-9.32036676924356e-09,1.88667724063951e-08,-2.652994797656e-08,-0.702371759685693,1.15533643903165,-3.55848284797912e-09,-9.32036676924356e-09,1.88667724063951e-08,-2.652994797656e-08
0.16,3.62738189148166e-12,-3.30914047460822e-10,6.46301361140958e-11,2.56575163030222e-11,-3.56336270162727e-09,1.25119374968377e-09,-0.0729388589112432,1.19163439036998e-09,0.581863002587006,0,0,0,-0,-0.0729388591061841,-0.0729388591040897,3.16024918395855e-11,-4.8165605366448e-10,-0.0729388591018849,-4.30032771176087e-08,68.6700001244065,7.24803325589302e-09,0,0,0.0022133,-9.90738158179738e-09,-4.658101639477,1.08899200768064e-09,-9.90738158179738e-09,-4.658101639477,1.08899200768064e-09,1.10625017415775e-09,-1.7950134846482e-07,-1.15144817014468e-08,-4.18970163748575e-08,68.6699999449052,-4.26648584018256e-09,1.28419487543563e-09,1,-2.47587127664528e-08,37.7684999724763,-2.47587127664528e-08,37.7684999724763,1,3.30589473659682e-15,-1.4210854715202e-14,-5.32907051820075e-15,8.43769498715119e-15,2.04281036531029e-14,-1.1853730317852e-15,8.43769498715119e-15,2.04281036531029e-14,-1.1853730317852e-15,-0.702371759733432,1.1553364391274,-3.68934505397176e-09,-9.59003381209889e-09,1.92043997666158e-08,-2.61063024445916e-08,-0.702371759733432,1.1553364391274,-3.68934505397176e-09,-9.59003381209889e-09,1.92043997666158e-08,-2.61063024445916e-08
0.165,3.72108623166908e-12,-3.48993332997207e-10,7.09483758021242e-11,1.74612881083601e-11,-3.62556857232213e-09,1.26595196237124e-09,-0.0729388589054644,1.14906769206272e-09,0.581863002569002,0,0,0,-0,-0.0729388591061841,-0.0729388591039476,2.84275610610607e-11,-6.34986155704964e-10,-0.0729388591030811,-4.38531368037341e-08,68.6700001272189,7.17419656080573e-09,0,0,0.0021895,-1.02241415333992e-08,-4.65810163975763,1.07755226963491e-09,-1.02241415333992e-08,-4.65810163975763,1.07755226963491e-09,1.09754199577391e-09,-1.79499229455774e-07,-1.14439945297917e-08,-4.19057390656539e-08,68.6699999449073,-4.19599877888689e-09,1.28415476966411e-09,1,-2.44673589600778e-08,37.7684999724804,-2.44673589600778e-08,37.7684999724804,1,-3.06989881875718e-14,-1.4210854715202e-14,-1.77635683940025e-15,2.70894418008538e-14,-2.93098878501041e-14,4.4987944018217e-15,2.70894418008538e-14,-2.93098878501041e-14,4.4987944018217e-15,-0.702371759782407,1.15533643922463,-3.81736501801228e-09,-9.83278421897494e-09,1.94906801815868e-08,-2.55110655253534e-08,-0.702371759782407,1.15533643922463,-3.81736501801228e-09,-9.83278421897494e-09,1.94906801815868e-08,-2.55110655253534e-08
0.17,3.76953350277395e-12,-3.67380482546139e-10,7.73770789948479e-11,8.25166495180725e-12,-3.68702425721731e-09,1.28940154363684e-09,-0.0729388588998713,1.11297256194307e-09,0.581863002550681,0,0,0,-0,-0.0729388591061841,-0.0729388591038252,2.44717372097535e-11,-7.91164770261447e-10,-0.0729388591044333,-4.47029964898596e-08,68.6700001300314,7.10035986571844e-09,0,0,0.0021657,-1.03614468116575e-08,-4.65810164020817,1.22579990602389e-09,-1.03614468116575e-08,-4.65810164020817,1.22579990602389e-09,1.11068686933459e-09,-1.79503503957224e-07,-1.15535725431215e-08,-4.35923034694824e-08,68.6699999505279,-4.45324990844657e-09,1.28422415713057e-09,1,-2.58204880631824e-08,37.7684999752866,-2.58204880631824e-08,37.7684999752866,1,-2.7578039958339e-14,0,-1.4210854715202e-14,1.15463194561016e-14,-6.21724893790088e-15,-2.23788398436425e-15,1.15463194561016e-14,-6.21724893790088e-15,-2.23788398436425e-15,-0.702371759832634,1.15533643932339,-3.94285121748179e-09,-1.00847302515141e-08,1.97984569289223e-08,-2.50206821520843e-08,-0.702371759832634,1.15533643932339,-3.94285121748179e-09,-1.00847302515141e-08,1.97984569289223e-08,-2.50206821520843e-08
0.175,3.76725667430589e-12,-3.86055963011693e-10,8.38716787796102e-11,-2.06616636301356e-12,-3.74398938275105e-09,1.30068086341584e-09,-0.0729388588944898,1.06954135518675e-09,0.581863002532077,0,0,0,-0,-0.0729388591061841,-0.0729388591037267,1.97139658885733e-11,-9.5155426423603e-10,-0.0729388591059562,-4.54782532760632e-08,68.6700001326961,7.02675522856721e-09,0,0,0.0021545,-1.06599031823862e-08,-4.65810164051487,1.21718102263912e-09,-1.06599031823862e-08,-4.65810164051487,1.21718102263912e-09,1.10218423424838e-09,-1.79501582199774e-07,-1.14846723242579e-08,-4.36008172340043e-08,68.6699999505298,-4.38434994447667e-09,1.28418593680506e-09,1,-2.55356782955023e-08,37.7684999752904,-2.55356782955023e-08,37.7684999752904,1,-1.74082657864886e-14,-1.4210854715202e-14,-1.06581410364015e-14,-1.50990331349021e-14,5.32907051820075e-15,2.83814465315476e-15,-1.50990331349021e-14,5.32907051820075e-15,2.83814465315476e-15,-0.702371759884011,1.15533643942347,-4.06522929336576e-09,-1.03107583445676e-08,2.00575042247649e-08,-2.43747777863639e-08,-0.702371759884011,1.15533643942347,-4.06522929336576e-09,-1.03107583445676e-08,2.00575042247649e-08,-2.43747777863639e-08
0.18,3.7091706494741e-12,-4.05013167182032e-10,9.04586872399516e-11,-1.33841471079787e-11,-3.80021935256145e-09,1.320495045369e-09,-0.072938858889299,1.03241130802097e-09,0.581863002513183,0,0,0,-0,-0.0729388591061841,-0.0729388591036559,1.41510364738622e-11,-1.11258588294223e-09,-0.0729388591076346,-4.62535100622668e-08,68.6700001353608,6.95315059141598e-09,0,0,0.0021433,-1.07899609247397e-08,-4.65810164099022,1.35492683739358e-09,-1.07899609247397e-08,-4.65810164099022,1.35492683739358e-09,1.11232536551083e-09,-1.79505507487642e-07,-1.15693290503316e-08,-4.51411929298772e-08,68.6699999558553,-4.61621616597978e-09,1.28424405846953e-09,1,-2.67587058678844e-08,37.7684999779492,-2.67587058678844e-08,37.7684999779492,1,-6.24270070301398e-15,0,2.66453525910038e-15,-1.33226762955019e-15,1.4210854715202e-14,-4.69179151522141e-15,-1.33226762955019e-15,1.4210854715202e-14,-4.69179151522141e-15,-0.702371759936556,1.15533643952494,-4.18480305845087e-09,-1.05455192975935e-08,2.03369401142533e-08,-2.38296484346956e-08,-0.702371759936556,1.15533643952494,-4.18480305845087e-09,-1.05455192975935e-08,2.03369401142533e-08,-2.38296484346956e-08
0.185,3.58972167760729e-12,-4.24233287227667e-10,9.7098426737284e-11,-2.58333391174559e-11,-3.85212787059168e-09,1.3293266774745e-09,-0.0729388588843208,9.88816533420506e-10,0.581863002494031,0,0,0,-0,-0.0729388591061841,-0.0729388591036171,7.76745305977593e-12,-1.27671668281725e-09,-0.0729388591094886,-4.69617993170833e-08,68.6700001378816,6.88027404623553e-09,0,0,0.00214045,-1.10707958356215e-08,-4.65810164132077,1.34880195901133e-09,-1.10707958356215e-08,-4.65810164132077,1.34880195901133e-09,1.10404802404084e-09,-1.79503728570265e-07,-1.15021967506124e-08,-4.51494529659388e-08,68.6699999558571,-4.54908352552566e-09,1.28420745204925e-09,1,-2.64811895666755e-08,37.7684999779528,-2.64811895666755e-08,37.7684999779528,1,-1.92005254908025e-14,-1.4210854715202e-14,8.88178419700125e-15,-5.77315972805081e-15,3.10862446895044e-14,-2.83457519593085e-15,-5.77315972805081e-15,3.10862446895044e-14,-2.83457519593085e-15,-0.702371759990169,1.15533643962761,-4.30105643785419e-09,-1.07554085022784e-08,2.0570153683558e-08,-2.31435659581675e-08,-0.702371759990169,1.15533643962761,-4.30105643785419e-09,-1.07554085022784e-08,2.0570153683558e-08,-2.31435659581675e-08
0.19,3.40387680048189e-12,-4.437099240103e-10,1.03817719051137e-10,-3.92660681419905e-11,-3.90331926142456e-09,1.34654684305046e-09,-0.0729388588795347,9.51335924384946e-10,0.581863002474615,0,0,0,-0,-0.0729388591061841,-0.0729388591036142,5.69510977201438e-13,-1.4395884165149e-09,-0.0729388591114972,-4.76700885718997e-08,68.6700001404023,6.80739750105509e-09,0,0,0.0021376,-1.1193520776942e-08,-4.65810164181727,1.47697676311509e-09,-1.1193520776942e-08,-4.65810164181727,1.47697676311509e-09,1.11163065715699e-09,-1.79507299255006e-07,-1.15656320076596e-08,-4.65584600030641e-08,68.669999960895,-4.75827201438648e-09,1.28425550479735e-09,1,-2.75878519365053e-08,37.768499980468,-2.75878519365053e-08,37.768499980468,1,-2.64653531464809e-14,1.4210854715202e-14,1.77635683940025e-15,4.44089209850063e-16,1.68753899743024e-14,-4.33214141101683e-15,4.44089209850063e-16,1.68753899743024e-14,-4.33214141101683e-15,-0.702371760044866,1.15533643973152,-4.41428702480672e-09,-1.09735989649209e-08,2.08226342075251e-08,-2.25540894054891e-08,-0.702371760044866,1.15533643973152,-4.41428702480672e-09,-1.09735989649209e-08,2.08226342075251e-08,-2.25540894054891e-08
