time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.1,9.42857701201074e-13,-1.43434803658772e-10,3.14121258401153e-12,5.23074249048206e-11,-2.60503597699632e-09,8.11641152340426e-10,-0.0729388589935889,1.50683593791097e-09,0.581863002773434,0,0,0,-0,-0.0729388591061841,-0.0729388591060387,1.82597172246387e-11,6.14581649984141e-10,-0.0729388590998211,-2.9335380480548e-08,68.6700000819148,8.20137782149687e-09,0,0,0.0020981,-6.81393430568278e-09,-4.65810163623644,1.09579900708923e-10,-6.81393430568278e-09,-4.65810163623644,1.09579900708923e-10,1.01361080343389e-09,-1.79488160495809e-07,-1.07281342698329e-08,-2.83217679856884e-08,68.6699999024266,-2.5267939037233e-09,1.28383086534109e-09,1,-1.52417864627197e-08,37.7684999512423,-1.52417864627197e-08,37.7684999512423,1,-2.1199315193855e-14,0,-7.99360577730113e-15,4.44089209850063e-16,-7.105427357601e-15,4.10714426161629e-15,4.44089209850063e-16,-7.105427357601e-15,4.10714426161629e-15,-0.702371759261014,1.15533643810597,-2.01115172890791e-09,-6.02041002569759e-09,1.44187211644093e-08,-2.88453236002116e-08,-0.702371759261014,1.15533643810597,-2.01115172890791e-09,-6.02041002569759e-09,1.44187211644093e-08,-2.88453236002116e-08
0.105,1.21958782441837e-12,-1.56878523080501e-10,7.47134081238509e-12,5.59081655951087e-11,-2.70422984720561e-09,8.76086776941559e-10,-0.0729388589861258,1.48997765110639e-09,0.581863002760085,0,0,0,-0,-0.0729388591061841,-0.0729388591059325,2.12369547541815e-11,5.95447505908555e-10,-0.0729388590993619,-3.07770918963085e-08,68.6700000856002,8.15713341814625e-09,0,0,0.00210495,-7.25384552424657e-09,-4.65810163630024,7.32214289200783e-11,-7.25384552424657e-09,-4.65810163630024,7.32214289200783e-11,1.00459192293423e-09,-1.79483908390829e-07,-1.06560633650332e-08,-2.8330778553985e-08,68.6699999024309,-2.45472317687234e-09,1.28377672629035e-09,1,-1.49440180776983e-08,37.7684999512493,-1.49440180776983e-08,37.7684999512493,1,2.54748394817287e-14,0,-2.66453525910038e-15,1.11022302462516e-14,-4.17443857259059e-14,3.27619701803751e-15,1.11022302462516e-14,-4.17443857259059e-14,3.27619701803751e-15,-0.702371759292628,1.15533643818013,-2.15541251772233e-09,-6.37862092985291e-09,1.4908301773512e-08,-2.88534220829768e-08,-0.702371759292628,1.15533643818013,-2.15541251772233e-09,-6.37862092985291e-09,1.4908301773512e-08,-2.88534220829768e-08
0.11,1.51037019927244e-12,-1.70814990672325e-10,1.21628344676168e-11,5.85724122053188e-11,-2.80266029752922e-09,9.49807942555717e-10,-0.0729388589787178,1.48004807469878e-09,0.581863002746233,0,0,0,-0,-0.0729388591061841,-0.0729388591058124,2.40312912093893e-11,5.58867291041557e-10,-0.0729388590990135,-3.22188033120691e-08,68.6700000892856,8.11288901479563e-09,0,0,0.0021118,-7.45066586205212e-09,-4.65810163650306,3.00978797440621e-10,-7.45066586205212e-09,-4.65810163650306,3.00978797440621e-10,1.05005595039321e-09,-1.79490537257681e-07,-1.10337859959841e-08,-3.11687362689262e-08,68.6699999097951,-2.92093442253384e-09,1.28395049980034e-09,1,-1.73593929827551e-08,37.7684999549267,-1.73593929827551e-08,37.7684999549267,1,5.73811432219332e-16,0,1.4210854715202e-14,-5.32907051820075e-15,-1.50990331349021e-14,1.28630059534646e-15,-5.32907051820075e-15,-1.50990331349021e-14,1.28630059534646e-15,-0.702371759326087,1.15533643825686,-2.30024399988897e-09,-6.74986326373783e-09,1.54268433424116e-08,-2.89871781881426e-08,-0.702371759326087,1.15533643825686,-2.30024399988897e-09,-6.74986326373783e-09,1.54268433424116e-08,-2.89871781881426e-08
0.115,1.81206125513097e-12,-1.85221789822524e-10,1.71395423425598e-11,6.0664883980486e-11,-2.89591924355413e-09,1.0037652969887e-09,-0.0729388589714221,1.4552918133858e-09,0.58186300273192,0,0,0,-0,-0.0729388591061841,-0.0729388591056794,2.66014231872731e-11,5.14026395576767e-10,-0.0729388590987326,-3.35520258839995e-08,68.6700000928231,8.05442873959063e-09,0,0,0.00205735,-7.87375142863311e-09,-4.65810163660862,2.69899658178474e-10,-7.87375142863311e-09,-4.65810163660862,2.69899658178474e-10,1.04092235103886e-09,-1.79486750458735e-07,-1.09605471365626e-08,-3.11778716642637e-08,68.6699999097989,-2.84769560580507e-09,1.28389860668641e-09,1,-1.70567723658972e-08,37.7684999549327,-1.70567723658972e-08,37.7684999549327,1,-1.08214149882002e-14,0,5.32907051820075e-15,-2.70894418008538e-14,2.22044604925031e-14,-4.44148330950663e-15,-2.70894418008538e-14,2.22044604925031e-14,-4.44148330950663e-15,-0.702371759361284,1.15533643833591,-2.44459607845433e-09,-7.09293615957523e-09,1.58827304076279e-08,-2.88488146551842e-08,-0.702371759361284,1.15533643833591,-2.44459607845433e-09,-7.09293615957523e-09,1.58827304076279e-08,-2.88488146551842e-08
0.12,2.12007257489189e-12,-2.00091605143078e-10,2.24247090797641e-11,6.17756792469486e-11,-2.9884011709138e-09,1.06688793677451e-09,-0.0729388589642207,1.43747614196541e-09,0.581863002717133,0,0,0,-0,-0.0729388591061841,-0.072938859105535,2.88729960809854e-11,4.54314578742453e-10,-0.0729388590985686,-3.488524845593e-08,68.6700000963606,7.99596846438563e-09,0,0,0.0020029,-8.05931676950422e-09,-4.65810163685927,4.83204587453656e-10,-8.05931676950422e-09,-4.65810163685927,4.83204587453656e-10,1.07803787994628e-09,-1.79492823674873e-07,-1.12690028419848e-08,-3.38072159581708e-08,68.6699999168677,-3.2730720591514e-09,1.28404778823888e-09,1,-1.92673049727399e-08,37.7684999584622,-1.92673049727399e-08,37.7684999584622,1,1.88628315335917e-14,0,1.15463194561016e-14,1.33226762955019e-15,-2.04281036531029e-14,2.22931107498317e-15,1.33226762955019e-15,-2.04281036531029e-14,2.22931107498317e-15,-0.702371759398247,1.15533643841737,-2.58877439504287e-09,-7.44803740838994e-09,1.63659654234455e-08,-2.88332303202743e-08,-0.702371759398247,1.15533643841737,-2.58877439504287e-09,-7.44803740838994e-09,1.63659654234455e-08,-2.88332303202743e-08
0.125,2.43054940934934e-12,-2.15402342358582e-10,2.79451859780594e-11,6.21545091057319e-11,-3.07579050345554e-09,1.11097875659269e-09,-0.0729388589571642,1.40639204713664e-09,0.581863002701912,0,0,0,-0,-0.0729388591061841,-0.072938859105381,3.08054888868256e-11,3.86498561168041e-10,-0.0729388590984922,-3.61100327544446e-08,68.6700000997494,7.92826147300083e-09,0,0,0.00201915,-8.4637861164083e-09,-4.65810163700385,4.56928717085248e-10,-8.4637861164083e-09,-4.65810163700385,4.56928717085248e-10,1.0688685335776e-09,-1.79489502657551e-07,-1.11952616066446e-08,-3.38163752721895e-08,68.669999916871,-3.19933083176734e-09,1.28399851384977e-09,1,-1.89625804511338e-08,37.7684999584675,-1.89625804511338e-08,37.7684999584675,1,2.85822581529566e-14,0,5.32907051820075e-15,-3.99680288865056e-15,-5.32907051820075e-15,-6.6598740262794e-15,-3.99680288865056e-15,-5.32907051820075e-15,-6.6598740262794e-15,-0.702371759436863,1.15533643850098,-2.7318238953638e-09,-7.77414590096947e-09,1.67886218068276e-08,-2.85685839668112e-08,-0.702371759436863,1.15533643850098,-2.7318238953638e-09,-7.77414590096947e-09,1.67886218068276e-08,-2.85685839668112e-08
0.13,2.73864853688997e-12,-2.31146730003883e-10,3.37242878517977e-11,6.15209090425684e-11,-3.16239862879684e-09,1.16411607410634e-09,-0.0729388589502342,1.38221306725469e-09,0.581863002686247,0,0,0,-0,-0.0729388591061841,-0.0729388591052193,3.23378979041701e-11,3.0648180346891e-10,-0.0729388590985373,-3.73348170529593e-08,68.6700001031382,7.86055448161602e-09,0,0,0.0020354,-8.63954596752592e-09,-4.65810163730052,6.55731469123566e-10,-8.63954596752592e-09,-4.65810163730052,6.55731469123566e-10,1.0990103808137e-09,-1.79495162554516e-07,-1.14458463817968e-08,-3.6235810578557e-08,68.669999923643,-3.58532923860954e-09,1.28412647480237e-09,1,-2.09741216973664e-08,37.7684999618485,-2.09741216973664e-08,37.7684999618485,1,-1.87560304661439e-14,0,-6.21724893790088e-15,-2.04281036531029e-14,5.32907051820075e-15,-9.209329213474e-16,-2.04281036531029e-14,5.32907051820075e-15,-9.209329213474e-16,-0.702371759477157,1.15533643858682,-2.87405402115162e-09,-8.11139797308548e-09,1.72370971672555e-08,-2.84233517778531e-08,-0.702371759477157,1.15533643858682,-2.87405402115162e-09,-8.11139797308548e-09,1.72370971672555e-08,-2.84233517778531e-08
0.135,3.03994296697007e-12,-2.47303062975908e-10,3.96933392323115e-11,6.00254117561071e-11,-3.24400716804272e-09,1.19930370347209e-09,-0.0729388589434751,1.34621205827103e-09,0.581863002670176,0,0,0,-0,-0.0729388591061841,-0.0729388591050521,3.34323463624568e-11,2.18889691657345e-10,-0.0729388590986864,-3.84540131785168e-08,68.6700001063785,7.78710494825013e-09,0,0,0.00206895,-9.0242906480853e-09,-4.65810163748156,6.33797014870652e-10,-9.0242906480853e-09,-4.65810163748156,6.33797014870652e-10,1.08987357569859e-09,-1.79492309159206e-07,-1.13721820849122e-08,-3.62449484994389e-08,68.6699999236459,-3.51166496916175e-09,1.28408016177831e-09,1,-2.06696866885882e-08,37.7684999618534,-2.06696866885882e-08,37.7684999618534,1,1.18125349961937e-14,-1.4210854715202e-14,-3.5527136788005e-15,1.15463194561016e-14,-6.21724893790088e-15,-6.88075036742258e-16,1.15463194561016e-14,-6.21724893790088e-15,-6.88075036742258e-16,-0.702371759519013,1.15533643867465,-3.01459927019607e-09,-8.41941538462031e-09,1.76271419046512e-08,-2.80509039446315e-08,-0.702371759519013,1.15533643867465,-3.01459927019607e-09,-8.41941538462031e-09,1.76271419046512e-08,-2.80509039446315e-08
0.14,3.32942081340716e-12,-2.63864151779236e-10,4.58759275147366e-11,5.75015484307116e-11,-3.32483672030062e-09,1.24340223779241e-09,-0.0729388589368671,1.3170521402339e-09,0.581863002653691,0,0,0,-0,-0.0729388591061841,-0.0729388591048819,3.40413191213554e-11,1.21794551779717e-10,-0.0729388590989599,-3.95732093040744e-08,68.6700001096189,7.71365541488425e-09,0,0,0.0021025,-9.19123976927949e-09,-4.65810163782132,8.18367595911695e-10,-9.19123976927949e-09,-4.65810163782132,8.18367595911695e-10,1.1141284050174e-09,-1.79497642959193e-07,-1.15739071659959e-08,-3.84590919318201e-08,68.6699999301212,-3.86028938607534e-09,1.28418966463709e-09,1,-2.24913443444365e-08,37.7684999650864,-2.24913443444365e-08,37.7684999650864,1,1.63260396690771e-14,1.4210854715202e-14,5.32907051820075e-15,7.54951656745106e-15,1.59872115546023e-14,-2.65077629082447e-17,7.54951656745106e-15,1.59872115546023e-14,-2.65077629082447e-17,-0.702371759562454,1.15533643876453,-3.15377161332097e-09,-8.73786504623775e-09,1.80417376841715e-08,-2.77944280908434e-08,-0.702371759562454,1.15533643876453,-3.15377161332097e-09,-8.73786504623775e-09,1.80417376841715e-08,-2.77944280908434e-08
0.145,3.60221749947801e-12,-2.80808747198666e-10,5.22086746110866e-11,5.40150281391105e-11,-3.40077432114931e-09,1.27083164784337e-09,-0.0729388589304493,1.27741574614498e-09,0.581863002636828,0,0,0,-0,-0.0729388591061841,-0.0729388591047113,3.41309969799127e-11,1.79355717114477e-11,-0.0729388590993505,-4.05919700289708e-08,68.6700001127116,7.63720333003053e-09,0,0,0.0020901,-9.55574819272442e-09,-4.65810163803616,8.00334021278104e-10,-9.55574819272442e-09,-4.65810163803616,8.00334021278104e-10,1.10508185539639e-09,-1.79495215486944e-07,-1.15008133017014e-08,-3.84681428121911e-08,68.6699999301236,-3.78719521804133e-09,1.28414630216435e-09,1,-2.21892405735274e-08,37.7684999650909,-2.21892405735274e-08,37.7684999650909,1,1.7605795457975e-14,1.4210854715202e-14,6.21724893790088e-15,5.77315972805081e-15,-1.59872115546023e-14,8.41818185812602e-16,5.77315972805081e-15,-1.59872115546023e-14,8.41818185812602e-16,-0.702371759607365,1.15533643885625,-3.29079076034592e-09,-9.02735329399562e-09,1.84003160067795e-08,-2.73315686481094e-08,-0.702371759607365,1.15533643885625,-3.29079076034592e-09,-9.02735329399562e-09,1.84003160067795e-08,-2.73315686481094e-08
0.15,3.85322831275948e-12,-2.98129769654446e-10,5.8715483752722e-11,4.94967825419721e-11,-3.47593907260724e-09,1.30700991171655e-09,-0.0729388589242009,1.24453487029247e-09,0.581863002619579,0,0,0,-0,-0.0729388591061841,-0.0729388591045429,3.36669345126937e-11,-9.28124934437949e-11,-0.0729388590998669,-4.16107307538673e-08,68.6700001158043,7.56075124517681e-09,0,0,0.0020777,-9.71468239185924e-09,-4.6581016384153,9.71240865510481e-10,-9.71468239185924e-09,-4.6581016384153,9.71240865510481e-10,1.12441781675694e-09,-1.79500255764176e-07,-1.16617091538984e-08,-4.04863054728528e-08,68.6699999363041,-4.10099541633714e-09,1.28423978265219e-09,1,-2.38331858660944e-08,37.7684999681766,-2.38331858660944e-08,37.7684999681766,1,-1.68110244038617e-14,-1.4210854715202e-14,-2.1316282072803e-14,-1.15463194561016e-14,-7.99360577730113e-15,6.03709206188227e-15,-1.15463194561016e-14,-7.99360577730113e-15,6.03709206188227e-15,-0.702371759653765,1.15533643894987,-3.42597055080605e-09,-9.32671443232247e-09,1.8782438863826e-08,-2.69812701391507e-08,-0.702371759653765,1.15533643894987,-3.42597055080605e-09,-9.32671443232247e-09,1.8782438863826e-08,-2.69812701391507e-08
0.155,4.07726265208593e-12,-3.15806486663889e-10,6.53386901069313e-11,4.39392336501044e-11,-3.54633320280564e-09,1.32790307228004e-09,-0.0729388589181559,1.20240694153433e-09,0.58186300260198,0,0,0,-0,-0.0729388591061841,-0.0729388591043798,3.26200777079023e-11,-2.09371360958274e-10,-0.0729388591005105,-4.2535697300979e-08,68.670000118751,7.48320214632966e-09,0,0,0.00205005,-1.00590682450274e-08,-4.65810163866129,9.56681844854756e-10,-1.00590682450274e-08,-4.65810163866129,9.56681844854756e-10,1.11550959029291e-09,-1.79498185232879e-07,-1.15896010566274e-08,-4.04952205477e-08,68.6699999363061,-4.02888734697431e-09,1.28419912180476e-09,1,-2.35351397811358e-08,37.7684999681808,-2.35351397811358e-08,37.7684999681808,1,-2.50505222972686e-15,-1.4210854715202e-14,-1.33226762955019e-14,1.4210854715202e-14,-1.95399252334028e-14,1.33514160200046e-15,1.4210854715202e-14,-1.95399252334028e-14,1.33514160200046e-15,-0.702371759701542,1.15533643904517,-3.55860999094535e-09,-9.59773427130548e-09,1.91110384643342e-08,-2.64440123372699e-08,-0.702371759701542,1.15533643904517,-3.55860999094535e-09,-9.59773427130548e-09,1.91110384643342e-08,-2.64440123372699e-08
0.16,4.26916912375592e-12,-3.33831956853117e-10,7.21026129133727e-11,3.73530755605184e-11,-3.61596479232816e-09,1.35738763675481e-09,-0.0729388589122937,1.16691084642275e-09,0.581863002584024,0,0,0,-0,-0.0729388591061841,-0.072938859104225,3.09679273159863e-11,-3.3043007838321e-10,-0.0729388591012806,-4.34606638480908e-08,68.6700001216976,7.40565304748251e-09,0,0,0.0020224,-1.02104138477443e-08,-4.65810163907591,1.1147065492878e-09,-1.02104138477443e-08,-4.65810163907591,1.1147065492878e-09,1.1307220507194e-09,-1.79502946493122e-07,-1.17162674007076e-08,-4.23299422775527e-08,68.6699999421947,-4.3106521357663e-09,1.28427865049653e-09,1,-2.50150712331924e-08,37.7684999711209,-2.50150712331924e-08,37.7684999711209,1,-5.89497182736303e-15,1.4210854715202e-14,-7.105427357601e-15,8.88178419700125e-16,1.95399252334028e-14,-2.75660714737842e-16,8.88178419700125e-16,1.95399252334028e-14,-2.75660714737842e-16,-0.702371759750714,1.1553364391422,-3.68902196199512e-09,-9.87809026475252e-09,1.94620883092462e-08,-2.60154948564016e-08,-0.702371759750714,1.1553364391422,-3.68902196199512e-09,-9.87809026475252e-09,1.94620883092462e-08,-2.60154948564016e-08
0.165,4.42352119789378e-12,-3.52186018572713e-10,7.89553888885616e-11,2.96711225919765e-11,-3.68095914096356e-09,1.37299119332012e-09,-0.0729388589066431,1.12327825809738e-09,0.581863002565744,0,0,0,-0,-0.0729388591061841,-0.0729388591040816,2.86864174841954e-11,-4.56301966358174e-10,-0.0729388591021859,-4.42993718730939e-08,68.6700001245003,7.32827163169479e-09,0,0,0.00206425,-1.05349613477301e-08,-4.65810163935058,1.10321707325056e-09,-1.05349613477301e-08,-4.65810163935058,1.10321707325056e-09,1.12198980063189e-09,-1.79501169026267e-07,-1.16454743626093e-08,-4.23386662831424e-08,68.6699999421965,-4.23985894867327e-09,1.2842404323124e-09,1,-2.47224352359487e-08,37.7684999711248,-2.47224352359487e-08,37.7684999711248,1,-1.15962867039012e-14,0,0,9.32587340685131e-15,8.88178419700125e-15,-2.81765349431104e-15,9.32587340685131e-15,8.88178419700125e-15,-2.81765349431104e-15,-0.702371759801171,1.15533643924078,-3.8165778565813e-09,-1.01309502967514e-08,1.97621107030711e-08,-2.54178804684892e-08,-0.702371759801171,1.15533643924078,-3.8165778565813e-09,-1.01309502967514e-08,1.97621107030711e-08,-2.54178804684892e-08
0.17,4.53516289051061e-12,-3.70861890771492e-10,8.5921729551084e-11,2.09699234706738e-11,-3.74520427003232e-09,1.39701936625359e-09,-0.0729388589011835,1.08613286505858e-09,0.581863002547134,0,0,0,-0,-0.0729388591061841,-0.0729388591039527,2.57638313642322e-11,-5.84517223992636e-10,-0.0729388591032175,-4.51380798980969e-08,68.670000127303,7.25089021590706e-09,0,0,0.0021061,-1.06789173059951e-08,-4.65810163979654,1.24924071087662e-09,-1.06789173059951e-08,-4.65810163979654,1.24924071087662e-09,1.13373268007426e-09,-1.79505648090035e-07,-1.17433396340516e-08,-4.40043587333654e-08,68.6699999477973,-4.49248682302132e-09,1.2843077097073e-09,1,-2.60528301617269e-08,37.7684999739211,-2.60528301617269e-08,37.7684999739211,1,-3.97641784963481e-15,0,-4.44089209850063e-15,-2.04281036531029e-14,1.86517468137026e-14,-1.24038731588842e-15,-2.04281036531029e-14,1.86517468137026e-14,-1.24038731588842e-15,-0.70237175985293,1.15533643934095,-3.94158801021929e-09,-1.03926635439414e-08,2.00835391995016e-08,-2.49250985255339e-08,-0.70237175985293,1.15533643934095,-3.94158801021929e-09,-1.03926635439414e-08,2.00835391995016e-08,-2.49250985255339e-08
0.175,4.59851102203939e-12,-3.89840033011443e-10,9.29554008448882e-11,1.11340713302459e-11,-3.80495692091236e-09,1.40853151387468e-09,-0.0729388588959397,1.04185060638275e-09,0.581863002528227,0,0,0,-0,-0.0729388591061841,-0.0729388591038418,2.21810818185062e-11,-7.16549909145192e-10,-0.0729388591043899,-4.58986158103707e-08,68.6700001299643,7.17454088802159e-09,0,0,0.00209825,-1.09842233086965e-08,-4.65810164009758,1.24045129723527e-09,-1.09842233086965e-08,-4.65810164009758,1.24045129723527e-09,1.12520537749336e-09,-1.79504095582329e-07,-1.16741197819792e-08,-4.40128826915483e-08,68.6699999477989,-4.42326713264976e-09,1.28427160481573e-09,1,-2.57666807733833e-08,37.7684999739248,-2.57666807733833e-08,37.7684999739248,1,1.65488264733873e-14,0,5.32907051820075e-15,1.33226762955019e-14,4.17443857259059e-14,-1.88571727480078e-15,1.33226762955019e-14,4.17443857259059e-14,-1.88571727480078e-15,-0.702371759905886,1.15533643944251,-4.06348989670619e-09,-1.06278895385257e-08,2.03564579301993e-08,-2.42796038701722e-08,-0.702371759905886,1.15533643944251,-4.06348989670619e-09,-1.06278895385257e-08,2.03564579301993e-08,-2.42796038701722e-08
0.18,4.60843667445071e-12,-4.0911384341557e-10,1.0008150010177e-10,2.92576425386366e-13,-3.86397603540945e-09,1.42830719381424e-09,-0.0729388588908905,1.00388922818908e-09,0.581863002509017,0,0,0,-0,-0.0729388591061841,-0.0729388591037522,1.79358893324721e-11,-8.49038497206827e-10,-0.0729388591056882,-4.66591517226444e-08,68.6700001326256,7.09819156013613e-09,0,0,0.0020904,-1.11209033093473e-08,-4.65810164057083,1.37544731160233e-09,-1.11209033093473e-08,-4.65810164057083,1.37544731160233e-09,1.13403992896768e-09,-1.79508280174155e-07,-1.17478452521524e-08,-4.55251147601207e-08,68.6699999531173,-4.64969122346635e-09,1.28432810263222e-09,1,-2.6962347167487e-08,37.7684999765801,-2.6962347167487e-08,37.7684999765801,1,-2.23966924162733e-14,0,-1.15463194561016e-14,3.5527136788005e-15,2.66453525910038e-15,2.80361821255537e-15,3.5527136788005e-15,2.66453525910038e-15,2.80361821255537e-15,-0.702371759960053,1.15533643954553,-4.18258953438045e-09,-1.08715165453385e-08,2.06497160265687e-08,-2.37348874128158e-08,-0.702371759960053,1.15533643954553,-4.18258953438045e-09,-1.08715165453385e-08,2.06497160265687e-08,-2.37348874128158e-08
0.185,4.55926133231369e-12,-4.28664447345524e-10,1.07259146555341e-10,-1.17086827251708e-11,-3.91865756484821e-09,1.43686537864052e-09,-0.0729388588860574,9.59676095512867e-10,0.581863002489534,0,0,0,-0,-0.0729388591061841,-0.0729388591036871,1.30138460393277e-11,-9.8440865862888e-10,-0.0729388591071314,-4.73499176804494e-08,68.6700001351487,7.02341966489624e-09,0,0,0.0020569,-1.14075930923718e-08,-4.65810164089609,1.36902400527106e-09,-1.14075930923718e-08,-4.65810164089609,1.36902400527106e-09,1.12573709035705e-09,-1.79506896241867e-07,-1.16803775540575e-08,-4.55334220818513e-08,68.6699999531187,-4.58222353749083e-09,1.28429382317177e-09,1,-2.66834340109181e-08,37.7684999765835,-2.66834340109181e-08,37.7684999765835,1,2.32178261135555e-14,0,8.88178419700125e-15,-5.32907051820075e-15,-1.95399252334028e-14,-1.58930932223159e-16,-5.32907051820075e-15,-1.95399252334028e-14,-1.58930932223159e-16,-0.702371760015331,1.15533643964983,-4.29838342565261e-09,-1.10897359284768e-08,2.08968721472917e-08,-2.30521980601323e-08,-0.702371760015331,1.15533643964983,-4.29838342565261e-09,-1.10897359284768e-08,2.08968721472917e-08,-2.30521980601323e-08
0.19,4.4459085771516e-12,-4.48485438623555e-10,1.145137558326e-10,-2.46984966692574e-11,-3.97262328339642e-09,1.45352230366198e-09,-0.0729388588814196,9.21605405262333e-10,0.581863002469773,0,0,0,-0,-0.0729388591061841,-0.07293885910365,7.42083985668933e-12,-1.11860123652768e-09,-0.0729388591086995,-4.80406836382544e-08,68.6700001376718,6.94864776965635e-09,0,0,0.0020234,-1.15369118702802e-08,-4.65810164139282,1.49403689420069e-09,-1.15369118702802e-08,-4.65810164139282,1.49403689420069e-09,1.13214768648058e-09,-1.79510776600631e-07,-1.17339873373368e-08,-4.69085290394596e-08,68.669999958161,-4.78537724073829e-09,1.28434087099875e-09,1,-2.77593105986689e-08,37.7684999791009,-2.77593105986689e-08,37.7684999791009,1,-2.5987576417232e-14,0,3.5527136788005e-15,-1.68753899743024e-14,1.33226762955019e-14,2.07452357937021e-15,-1.68753899743024e-14,1.33226762955019e-14,2.07452357937021e-15,-0.702371760071734,1.15533643975543,-4.41117202452285e-09,-1.13159394505107e-08,2.11633345517149e-08,-2.24662412911219e-08,-0.702371760071734,1.15533643975543,-4.41117202452285e-09,-1.13159394505107e-08,2.11633345517149e-08,-2.24662412911219e-08
