time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.1,9.42127563741168e-13,-1.43434523668612e-10,3.11150625729092e-12,5.21485622249766e-11,-2.60495599408924e-09,8.08751740034556e-10,-0.0729388589935883,1.50757229656046e-09,0.581863002773434,0,0,0,-0,-0.0729388591061841,-0.0729388591060055,2.24629714642918e-11,7.56263850916534e-10,-0.0729388590983554,-2.93231419950321e-08,68.6700000819129,8.21226970711503e-09,0,0,0.0045867,-6.807361785377e-09,-4.65810163623757,1.07624131828743e-10,-6.807361785377e-09,-4.65810163623757,1.07624131828743e-10,1.01455576708003e-09,-1.79488953334414e-07,-1.0735833777531e-08,-2.83085884807532e-08,68.6699999024239,-2.52356408044159e-09,1.28383907289686e-09,1,-1.52261251446625e-08,37.768499951241,-1.52261251446625e-08,37.768499951241,1,-2.76940926108043e-14,0,-1.95399252334028e-14,2.66453525910038e-15,-8.88178419700125e-16,-1.78352484144752e-15,2.66453525910038e-15,-8.88178419700125e-16,-1.78352484144752e-15,-0.702371759260983,1.15533643810597,-2.01117158217924e-09,-6.01625601668021e-09,1.44187228695355e-08,-2.88539922979223e-08,-0.702371759260983,1.15533643810597,-2.01117158217924e-09,-6.01625601668021e-09,1.44187228695355e-08,-2.88539922979223e-08
0.105,1.21795540459231e-12,-1.56877779750886e-10,7.42607392855302e-12,5.57237142700994e-11,-2.70413483259249e-09,8.72933466182726e-10,-0.0729388589861209,1.49086743117868e-09,0.581863002760085,0,0,0,-0,-0.0729388591061841,-0.0729388591058748,2.61277976899772e-11,7.32965245137082e-10,-0.0729388590977888,-3.07647876156796e-08,68.6700000855978,8.16959840963687e-09,0,0,0.0047503,-7.24673299146161e-09,-4.6581016363014,7.11644077000528e-11,-7.24673299146161e-09,-4.6581016363014,7.11644077000528e-11,1.00553358145743e-09,-1.79484745158176e-07,-1.06637192409664e-08,-2.83176126352814e-08,68.6699999024281,-2.45144961051311e-09,1.28378521589428e-09,1,-1.4928173309663e-08,37.7684999512479,-1.4928173309663e-08,37.7684999512479,1,1.933875879287e-14,0,-8.88178419700125e-15,3.10862446895044e-15,1.77635683940025e-15,-1.51710943321953e-16,3.10862446895044e-15,1.77635683940025e-15,-1.51710943321953e-16,-0.702371759292574,1.15533643818013,-2.1554838281995e-09,-6.37398541949574e-09,1.49083886582792e-08,-2.88640137316862e-08,-0.702371759292574,1.15533643818013,-2.1554838281995e-09,-6.37398541949574e-09,1.49083886582792e-08,-2.88640137316862e-08
0.11,1.50769947824342e-12,-1.70813705960785e-10,1.21006727786719e-11,5.83604583153463e-11,-2.80254956771654e-09,9.46387236234378e-10,-0.0729388589787078,1.48109156018879e-09,0.581863002746235,0,0,0,-0,-0.0729388591061841,-0.072938859105727,2.95685064709623e-11,6.88141756197005e-10,-0.0729388590973588,-3.22064332363271e-08,68.6700000892827,8.12692711215871e-09,0,0,0.0049139,-7.44421413401142e-09,-4.65810163650444,2.98962632427902e-10,-7.44421413401142e-09,-4.65810163650444,2.98962632427902e-10,1.05140772834183e-09,-1.79491453366136e-07,-1.10448231671612e-08,-3.11550344402394e-08,68.6699999097913,-2.91789611707635e-09,1.28396079719443e-09,1,-1.73444414956287e-08,37.7684999549248,-1.73444414956287e-08,37.7684999549248,1,-6.60466936717858e-15,0,-8.88178419700125e-15,-1.06581410364015e-14,2.66453525910038e-15,-3.17940058243214e-16,-1.06581410364015e-14,2.66453525910038e-15,-3.17940058243214e-16,-0.702371759326008,1.15533643825686,-2.30037617478862e-09,-6.74470882521955e-09,1.54269535758179e-08,-2.89996436012583e-08,-0.702371759326008,1.15533643825686,-2.30037617478862e-09,-6.74470882521955e-09,1.54269535758179e-08,-2.89996436012583e-08
0.115,1.80823865102306e-12,-1.85219898770602e-10,1.7059716660064e-11,6.04310991604337e-11,-2.89579602589896e-09,1.00021176118657e-09,-0.0729388589714062,1.45647071448362e-09,0.581863002731922,0,0,0,-0,-0.0729388591061841,-0.0729388591055633,3.27349372972258e-11,6.33286165252699e-10,-0.0729388590970107,-3.3540440941662e-08,68.6700000928197,8.06964646532905e-09,0,0,0.0046903,-7.86720733003676e-09,-4.65810163661003,2.67819544319536e-10,-7.86720733003676e-09,-4.65810163661003,2.67819544319536e-10,1.04227795197347e-09,-1.79487696667322e-07,-1.09716027374418e-08,-3.11641548754375e-08,68.669999909795,-2.84467551102816e-09,1.28390910027521e-09,1,-1.70418905140228e-08,37.7684999549308,-1.70418905140228e-08,37.7684999549308,1,-7.69345994360914e-15,0,6.21724893790088e-15,2.66453525910038e-15,0,-4.22438652532705e-16,2.66453525910038e-15,0,-4.22438652532705e-16,-0.702371759361177,1.15533643833591,-2.44479769338382e-09,-7.08744427998141e-09,1.58828926254487e-08,-2.88629658408299e-08,-0.702371759361177,1.15533643833591,-2.44479769338382e-09,-7.08744427998141e-09,1.58828926254487e-08,-2.88629658408299e-08
0.12,2.11499121170339e-12,-2.00089048129954e-10,2.23266727478142e-11,6.15206035365583e-11,-2.98826613337531e-09,1.06322941697728e-09,-0.0729388589641985,1.43879048106161e-09,0.581863002717136,0,0,0,-0,-0.0729388591061841,-0.0729388591053856,3.55354256074136e-11,5.60097662037569e-10,-0.0729388590968065,-3.4874448646997e-08,68.6700000963568,8.01236581849939e-09,0,0,0.0044667,-8.05348321364363e-09,-4.65810163686071,4.81310991062855e-10,-8.05348321364363e-09,-4.65810163686071,4.81310991062855e-10,1.07974017463513e-09,-1.7949382100069e-07,-1.12829179332863e-08,-3.37947034824121e-08,68.6699999168629,-3.2705522429644e-09,1.28405974737799e-09,1,-1.92547120873307e-08,37.7684999584597,-1.92547120873307e-08,37.7684999584597,1,1.44530208524869e-15,0,-8.88178419700125e-16,-5.32907051820075e-15,-4.44089209850063e-15,1.47864412087735e-15,-5.32907051820075e-15,-4.44089209850063e-15,1.47864412087735e-15,-0.702371759398112,1.15533643841737,-2.58905398019789e-09,-7.44224610358581e-09,1.63661985010767e-08,-2.88490912943806e-08,-0.702371759398112,1.15533643841737,-2.58905398019789e-09,-7.44224610358581e-09,1.63661985010767e-08,-2.88490912943806e-08
0.125,2.42412401508974e-12,-2.15399074820542e-10,2.78289087411565e-11,6.18831627483019e-11,-3.07564709099482e-09,1.10733248828133e-09,-0.0729388589571352,1.40781014776118e-09,0.581863002701915,0,0,0,-0,-0.0729388591061841,-0.072938859105196,3.79204628125654e-11,4.77007441030352e-10,-0.0729388590967093,-3.61007827412797e-08,68.6700000997453,7.94529280010495e-09,0,0,0.00472485,-8.4582723047788e-09,-4.65810163700545,4.5502623891025e-10,-8.4582723047788e-09,-4.65810163700545,4.5502623891025e-10,1.07058342961564e-09,-1.79490514284294e-07,-1.12092719550816e-08,-3.38038554251918e-08,68.6699999168663,-3.19690636594909e-09,1.2840105764944e-09,1,-1.89503828786826e-08,37.768499958465,-1.89503828786826e-08,37.768499958465,1,-4.3310188577733e-14,0,-1.68753899743024e-14,-3.99680288865056e-15,1.77635683940025e-15,-1.77823225637226e-15,-3.99680288865056e-15,1.77635683940025e-15,-1.77823225637226e-15,-0.702371759436698,1.15533643850098,-2.73218815718892e-09,-7.76819367814862e-09,1.67888644191451e-08,-2.85857180574138e-08,-0.702371759436698,1.15533643850098,-2.73218815718892e-09,-7.76819367814862e-09,1.67888644191451e-08,-2.85857180574138e-08
0.13,2.73080450120931e-12,-2.31142713500482e-10,3.35900646659479e-11,6.12348901019037e-11,-3.16224765531181e-09,1.1605374438435e-09,-0.0729388589501977,1.38372876449692e-09,0.581863002686251,0,0,0,-0,-0.0729388591061841,-0.072938859104997,3.98147988396954e-11,3.78867205425998e-10,-0.0729388590967616,-3.73271168355624e-08,68.6700001031337,7.87821978171051e-09,0,0,0.004983,-8.63477822576897e-09,-4.6581016373019,6.54136300681785e-10,-8.63477822576897e-09,-4.6581016373019,6.54136300681785e-10,1.10096426798388e-09,-1.7949619729222e-07,-1.14618285973478e-08,-3.62261274384734e-08,68.6699999236376,-3.5836086943279e-09,1.2841395080442e-09,1,-2.09653286753988e-08,37.7684999618458,-2.09653286753988e-08,37.7684999618458,1,-5.54500801557608e-15,0,-8.88178419700125e-16,7.54951656745106e-15,1.77635683940025e-15,-3.05161046496302e-16,7.54951656745106e-15,1.77635683940025e-15,-3.05161046496302e-16,-0.702371759476962,1.15533643858682,-2.87450911344082e-09,-8.10535320077547e-09,1.72373537273442e-08,-2.84417087910804e-08,-0.702371759476962,1.15533643858682,-2.87450911344082e-09,-8.10535320077547e-09,1.72373537273442e-08,-2.84417087910804e-08
0.135,3.03063185525165e-12,-2.47298279752555e-10,3.95419058147887e-11,5.97306282391818e-11,-3.2438533855085e-09,1.19588692516423e-09,-0.0729388589434306,1.34779151303416e-09,0.581863002670181,0,0,0,-0,-0.0729388591061841,-0.0729388591047911,4.11721112289398e-11,2.71462477848882e-10,-0.0729388590969412,-3.84486395014594e-08,68.6700001063739,7.80486346965174e-09,0,0,0.00481445,-9.02024765991882e-09,-4.65810163748318,6.32253360777213e-10,-9.02024765991882e-09,-4.65810163748318,6.32253360777213e-10,1.09184742947708e-09,-1.79493339284854e-07,-1.13883253938241e-08,-3.62352616306019e-08,68.6699999236404,-3.51010564724947e-09,1.28409318263157e-09,1,-2.06615657428257e-08,37.7684999618507,-2.06615657428257e-08,37.7684999618507,1,-8.03482298284967e-15,0,4.44089209850063e-15,3.99680288865056e-15,-2.66453525910038e-15,-2.16140223875187e-15,3.99680288865056e-15,-2.66453525910038e-15,-2.16140223875187e-15,-0.702371759518788,1.15533643867465,-3.01514943720704e-09,-8.41342305030542e-09,1.76273987621172e-08,-2.8070040606244e-08,-0.702371759518788,1.15533643867465,-3.01514943720704e-09,-8.41342305030542e-09,1.76273987621172e-08,-2.8070040606244e-08
0.14,3.3186102772614e-12,-2.63858591354263e-10,4.57084188852651e-11,5.72007197920612e-11,-3.32468097328577e-09,1.24022451654751e-09,-0.0729388589368144,1.31868422164317e-09,0.581863002653696,0,0,0,-0,-0.0729388591061841,-0.0729388591045814,4.19336982279538e-11,1.52317399802816e-10,-0.0729388590972738,-3.95701621673564e-08,68.670000109614,7.73150715759297e-09,0,0,0.0046459,-9.18792864013085e-09,-4.65810163782248,8.17260925600749e-10,-9.18792864013085e-09,-4.65810163782248,8.17260925600749e-10,1.11623747271881e-09,-1.79498663399646e-07,-1.15911680254044e-08,-3.84539231182421e-08,68.6699999301154,-3.85966075907886e-09,1.28420311648674e-09,1,-2.24878514963614e-08,37.7684999650834,-2.24878514963614e-08,37.7684999650834,1,1.88587605476634e-14,-1.4210854715202e-14,1.50990331349021e-14,-8.88178419700125e-16,4.44089209850063e-15,-3.94777632346487e-16,-8.88178419700125e-16,4.44089209850063e-15,-3.94777632346487e-16,-0.7023717595622,1.15533643876454,-3.15442033902165e-09,-8.7320250620312e-09,1.80420014531445e-08,-2.78142462179078e-08,-0.7023717595622,1.15533643876454,-3.15442033902165e-09,-8.7320250620312e-09,1.80420014531445e-08,-2.78142462179078e-08
0.145,3.58990229580888e-12,-2.80802421279489e-10,5.20265487619932e-11,5.37140752342213e-11,-3.40062171222077e-09,1.26795524522329e-09,-0.0729388589303882,1.2790623040211e-09,0.581863002636834,0,0,0,-0,-0.0729388591061841,-0.0729388591043711,4.20580855225326e-11,2.48774589157508e-11,-0.0729388590977499,-4.05918529302807e-08,68.6700001127068,7.65449876329578e-09,0,0,0.0040495,-9.55364498622657e-09,-4.65810163803763,7.99333932377522e-10,-9.55364498622657e-09,-4.65810163803763,7.99333932377522e-10,1.10721801771092e-09,-1.79496208419754e-07,-1.15183002025177e-08,-3.84629378845597e-08,68.6699999301178,-3.78679304206082e-09,1.28415959945285e-09,1,-2.21866927297124e-08,37.768499965088,-2.21866927297124e-08,37.768499965088,1,1.73642609227187e-14,0,-2.66453525910038e-15,-5.77315972805081e-15,0,2.9711228052396e-16,-5.77315972805081e-15,0,2.9711228052396e-16,-0.702371759607082,1.15533643885626,-3.29153929614751e-09,-9.02178848912601e-09,1.84005774465221e-08,-2.73515572885151e-08,-0.702371759607082,1.15533643885626,-3.29153929614751e-09,-9.02178848912601e-09,1.84005774465221e-08,-2.73515572885151e-08
0.15,3.83942488695169e-12,-2.98122699460476e-10,5.85206993920423e-11,4.91997501825162e-11,-3.47579091213297e-09,1.30454197895531e-09,-0.0729388589241315,1.24617914542802e-09,0.581863002619586,0,0,0,-0,-0.0729388591061841,-0.0729388591041636,4.15026772014389e-11,-1.11081664218745e-10,-0.0729388590983808,-4.1613543693205e-08,68.6700001157995,7.57749036899858e-09,0,0,0.0034531,-9.71327551724244e-09,-4.65810163841611,9.70782565445916e-10,-9.71327551724244e-09,-4.65810163841611,9.70782565445916e-10,1.12654898642001e-09,-1.79501201792278e-07,-1.16791583071318e-08,-4.0486982244234e-08,68.6699999362983,-4.10166780715114e-09,1.28425281827321e-09,1,-2.38360894129585e-08,37.7684999681737,-2.38360894129585e-08,37.7684999681737,1,-1.56931100222904e-14,0,-9.76996261670138e-15,-1.33226762955019e-15,-1.77635683940025e-15,3.82026632243839e-16,-1.33226762955019e-15,-1.77635683940025e-15,3.82026632243839e-16,-0.702371759653456,1.15533643894988,-3.42681909361988e-09,-9.32156180736918e-09,1.87826999095622e-08,-2.70012739025755e-08,-0.702371759653456,1.15533643894988,-3.42681909361988e-09,-9.32156180736918e-09,1.87826999095622e-08,-2.70012739025755e-08
0.155,4.06201618312389e-12,-3.15798715542305e-10,6.51333976718523e-11,4.36521834090465e-11,-3.54619449264889e-09,1.32586922620824e-09,-0.0729388589180784,1.20401048876022e-09,0.581863002601988,0,0,0,-0,-0.0729388591061841,-0.0729388591039625,4.02316984134228e-11,-2.54195757603207e-10,-0.072938859099168,-4.25418744577976e-08,68.6700001187463,7.49871736480988e-09,0,0,0.00455955,-1.00592743024208e-08,-4.65810163866242,9.56385193262577e-10,-1.00592743024208e-08,-4.65810163866242,9.56385193262577e-10,1.11767517867606e-09,-1.79499076517505e-07,-1.1607343530784e-08,-4.04958500847245e-08,68.6699999363004,-4.02985309278773e-09,1.28421183343023e-09,1,-2.353925864696e-08,37.768499968178,-2.353925864696e-08,37.768499968178,1,1.10394568661411e-14,0,-7.99360577730113e-15,2.66453525910038e-15,-1.77635683940025e-15,2.98677626982193e-16,2.66453525910038e-15,-1.77635683940025e-15,2.98677626982193e-16,-0.702371759701209,1.15533643904518,-3.55955648616552e-09,-9.59309930086307e-09,1.91113246038724e-08,-2.64635263613415e-08,-0.702371759701209,1.15533643904518,-3.55955648616552e-09,-9.59309930086307e-09,1.91113246038724e-08,-2.64635263613415e-08
0.16,4.25254900650919e-12,-3.33823540223824e-10,7.18895190961963e-11,3.70806252116426e-11,-3.61583746837983e-09,1.35591497072101e-09,-0.0729388589122084,1.16845069517534e-09,0.581863002584032,0,0,0,-0,-0.0729388591061841,-0.0729388591037714,3.82172009760927e-11,-4.02899487466034e-10,-0.0729388591001108,-4.34702052223903e-08,68.6700001216931,7.41994436062119e-09,0,0,0.005666,-1.02112522881725e-08,-4.65810163907618,1.11501918809154e-09,-1.02112522881725e-08,-4.65810163907618,1.11501918809154e-09,1.13273139123724e-09,-1.7950374782702e-07,-1.17327264570477e-08,-4.2337471984006e-08,68.6699999421894,-4.31278202921196e-09,1.28429032466862e-09,1,-2.50251935279196e-08,37.7684999711182,-2.50251935279196e-08,37.7684999711182,1,-1.13542653629282e-14,0,-3.5527136788005e-15,-4.44089209850063e-16,-2.66453525910038e-15,8.13451913710868e-16,-4.44089209850063e-16,-2.66453525910038e-15,8.13451913710868e-16,-0.702371759750361,1.15533643914221,-3.69006293217148e-09,-9.87412389859126e-09,1.9462370660204e-08,-2.60342753265632e-08,-0.702371759750361,1.15533643914221,-3.69006293217148e-09,-9.87412389859126e-09,1.9462370660204e-08,-2.60342753265632e-08
0.165,4.4056242059458e-12,-3.52177034266464e-10,7.87372441734479e-11,2.94189066023204e-11,-3.68084815645559e-09,1.37206657372525e-09,-0.0729388589065509,1.12471808723433e-09,0.581863002565753,0,0,0,-0,-0.0729388591061841,-0.0729388591035942,3.54293577079073e-11,-5.57568653637083e-10,-0.0729388591012198,-4.43125406550964e-08,68.6700001244962,7.34068529722653e-09,0,0,0.00493025,-1.05378106241005e-08,-4.65810163935116,1.10375708572974e-09,-1.05378106241005e-08,-4.65810163935116,1.10375708572974e-09,1.1240407362797e-09,-1.79501887959279e-07,-1.16622936863209e-08,-4.2346160085802e-08,68.6699999421912,-4.24234915955254e-09,1.28425161267168e-09,1,-2.47340549160238e-08,37.7684999711222,-2.47340549160238e-08,37.7684999711222,1,-1.06880319423725e-14,-1.4210854715202e-14,3.5527136788005e-15,-4.88498130835069e-15,-7.105427357601e-15,-6.74989984298724e-16,-4.88498130835069e-15,-7.105427357601e-15,-6.74989984298724e-16,-0.702371759800802,1.15533643924079,-3.81770763749353e-09,-1.01277287629778e-08,1.97624390746015e-08,-2.54354542259128e-08,-0.702371759800802,1.15533643924079,-3.81770763749353e-09,-1.01277287629778e-08,1.97624390746015e-08,-2.54354542259128e-08
0.17,4.516115644882e-12,-3.70852430646933e-10,8.57018876711738e-11,2.07439733064504e-11,-3.74511203322673e-09,1.39678819282185e-09,-0.0729388589010843,1.08744593069146e-09,0.581863002547144,0,0,0,-0,-0.0729388591061841,-0.072938859103435,3.18535511268061e-11,-7.15161316220232e-10,-0.0729388591024843,-4.51548760878025e-08,68.6700001272992,7.26142623383188e-09,0,0,0.0041945,-1.06823776491183e-08,-4.65810163979616,1.25043797538638e-09,-1.06823776491183e-08,-4.65810163979616,1.25043797538638e-09,1.13547234004089e-09,-1.7950622969866e-07,-1.17575996716468e-08,-4.40193919225815e-08,68.669999947793,-4.49617337284908e-09,1.28431703200655e-09,1,-2.60706904080765e-08,37.768499973919,-2.60706904080765e-08,37.768499973919,1,-2.02094884794405e-14,0,-3.5527136788005e-15,8.88178419700125e-16,0,8.59569860399915e-16,8.88178419700125e-16,0,8.59569860399915e-16,-0.702371759852548,1.15533643934096,-3.94279943208637e-09,-1.03903729450461e-08,2.00839038667304e-08,-2.49411962867076e-08,-0.702371759852548,1.15533643934096,-3.94279943208637e-09,-1.03903729450461e-08,2.00839038667304e-08,-2.49411962867076e-08
0.175,4.57846113494861e-12,-3.89830208902193e-10,9.2737144774241e-11,1.09382460840935e-11,-3.80488772034977e-09,1.40895011775487e-09,-0.0729388588958346,1.0429981559604e-09,0.581863002528237,0,0,0,-0,-0.0729388591061841,-0.0729388591032976,2.74657911540217e-11,-8.77551994556876e-10,-0.0729388591039225,-4.59191473045042e-08,68.6700001299612,7.18254387725033e-09,0,0,0.0051426,-1.09900213374203e-08,-4.65810164009753,1.24193988426669e-09,-1.09900213374203e-08,-4.65810164009753,1.24193988426669e-09,1.12699280631777e-09,-1.79504568816484e-07,-1.16887989287662e-08,-4.40278902146272e-08,68.6699999477947,-4.42737257770791e-09,1.28428027503404e-09,1,-2.57862907180177e-08,37.7684999739227,-2.57862907180177e-08,37.7684999739227,1,-6.48079540438429e-15,1.4210854715202e-14,7.99360577730113e-15,-2.22044604925031e-15,0,-3.08882367256441e-16,-2.22044604925031e-15,0,-3.08882367256441e-16,-0.702371759905497,1.15533643944253,-4.0647732259673e-09,-1.06265448037184e-08,2.03568440966476e-08,-2.42936678367409e-08,-0.702371759905497,1.15533643944253,-4.0647732259673e-09,-1.06265448037184e-08,2.03568440966476e-08,-2.42936678367409e-08
0.18,4.58756463247073e-12,-4.0910378319659e-10,9.98687536335177e-11,1.33953387184941e-13,-3.86393287950734e-09,1.42953552786393e-09,-0.0729388588907806,1.00483978794654e-09,0.581863002509027,0,0,0,-0,-0.0729388591061841,-0.0729388591031863,2.22631383755296e-11,-1.04053055569843e-09,-0.0729388591055156,-4.66834185212059e-08,68.6700001326231,7.10366152066878e-09,0,0,0.0060907,-1.11271845071315e-08,-4.65810164056978,1.37762867780111e-09,-1.11271845071315e-08,-4.65810164056978,1.37762867780111e-09,1.13535561110032e-09,-1.79508573029617e-07,-1.17586446135576e-08,-4.55480664367682e-08,68.6699999531146,-4.65498320811862e-09,1.28433411075541e-09,1,-2.69882245642982e-08,37.7684999765787,-2.69882245642982e-08,37.7684999765787,1,-3.92670570433613e-14,0,-3.5527136788005e-15,-7.105427357601e-15,-2.66453525910038e-15,-6.6719341370103e-16,-7.105427357601e-15,-2.66453525910038e-15,-6.6719341370103e-16,-0.702371759959662,1.15533643954555,-4.18393321915754e-09,-1.0871324248622e-08,2.06501098803734e-08,-2.37465898362902e-08,-0.702371759959662,1.15533643954555,-4.18393321915754e-09,-1.0871324248622e-08,2.06501098803734e-08,-2.37465898362902e-08
0.185,4.53776340974395e-12,-4.28654294184409e-10,1.07055605161041e-10,-1.1827671162876e-11,-3.91864352140422e-09,1.43881973936828e-09,-0.072938858885944,9.60393196707668e-10,0.581863002489544,0,0,0,-0,-0.0729388591061841,-0.0729388591031052,1.62271125200688e-11,-1.20720517109217e-09,-0.0729388591072878,-4.73777728791219e-08,68.670000135147,7.02568231898116e-09,0,0,0.0059847,-1.14165530362698e-08,-4.65810164089544,1.3715553137672e-09,-1.14165530362698e-08,-4.65810164089544,1.3715553137672e-09,1.12710592107201e-09,-1.7950705680493e-07,-1.16916492043373e-08,-4.55562964930408e-08,68.6699999531161,-4.58798780387762e-09,1.28429903577319e-09,1,-2.67112681440864e-08,37.7684999765822,-2.67112681440864e-08,37.7684999765822,1,-2.10483664581764e-14,-1.4210854715202e-14,8.88178419700125e-16,-1.28785870856518e-14,2.66453525910038e-15,-9.71645103398026e-16,-1.28785870856518e-14,2.66453525910038e-15,-9.71645103398026e-16,-0.702371760014944,1.15533643964985,-4.29977333778679e-09,-1.1090656908433e-08,2.08972401605476e-08,-2.30609889954177e-08,-0.702371760014944,1.15533643964985,-4.29977333778679e-09,-1.1090656908433e-08,2.08972401605476e-08,-2.30609889954177e-08
0.19,4.42401755309579e-12,-4.48475351832173e-10,1.14323808019504e-10,-2.47696488604825e-11,-3.97264161106041e-09,1.4563824256726e-09,-0.0729388588813038,9.22052678646724e-10,0.581863002469783,0,0,0,-0,-0.0729388591061841,-0.0729388591030584,9.36489500992201e-12,-1.37244350202935e-09,-0.0729388591092137,-4.80721272370378e-08,68.6700001376709,6.94770311729354e-09,0,0,0.0058787,-1.15462555072554e-08,-4.65810164139108,1.49724854736633e-09,-1.15462555072554e-08,-4.65810164139108,1.49724854736633e-09,1.13286982195215e-09,-1.79510713339572e-07,-1.17399394650164e-08,-4.6939258579835e-08,68.6699999581602,-4.79223633517949e-09,1.28434257711672e-09,1,-2.77930137841239e-08,37.7684999791005,-2.77930137841239e-08,37.7684999791005,1,4.8655326907279e-15,0,-1.77635683940025e-14,-4.44089209850063e-15,-3.5527136788005e-15,3.18767385680325e-16,-4.44089209850063e-15,-3.5527136788005e-15,3.18767385680325e-16,-0.702371760071358,1.15533643975546,-4.41259196859081e-09,-1.13182045880387e-08,2.11636557233659e-08,-2.24717325364009e-08,-0.702371760071358,1.15533643975546,-4.41259196859081e-09,-1.13182045880387e-08,2.11636557233659e-08,-2.24717325364009e-08
