time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.1,9.42144338058453e-13,-1.4343442642566e-10,3.11145530302474e-12,5.21487575993322e-11,-2.60495528641656e-09,8.08761050371291e-10,-0.0729388589935875,1.50756925168174e-09,0.581863002773434,0,0,0,-0,-0.0729388591061841,-0.0729388591060055,2.24631046643281e-11,7.56265035017873e-10,-0.0729388590983554,-2.93232773857681e-08,68.6700000819128,8.21226147399311e-09,0,0,0.0043349,-6.80734046909492e-09,-4.65810163623757,1.07625908185582e-10,-6.80734046909492e-09,-4.65810163623757,1.07625908185582e-10,1.01455654199961e-09,-1.7948895302468e-07,-1.07358028023086e-08,-2.83087291012388e-08,68.6699999024239,-2.52357861572043e-09,1.28383906060068e-09,1,-1.52262037070755e-08,37.768499951241,-1.52262037070755e-08,37.768499951241,1,2.90762791874237e-14,0,1.77635683940025e-15,-1.33226762955019e-14,2.04281036531029e-14,5.47623014153207e-15,-1.33226762955019e-14,2.04281036531029e-14,5.47623014153207e-15,-0.702371759260981,1.15533643810597,-2.01117073836008e-09,-6.01626785717209e-09,1.44187178722167e-08,-2.88539480861122e-08,-0.702371759260981,1.15533643810597,-2.01117073836008e-09,-6.01626785717209e-09,1.44187178722167e-08,-2.88539480861122e-08
0.105,1.2179739493345e-12,-1.56877677686529e-10,7.42604738071632e-12,5.57240977165479e-11,-2.70413382083885e-09,8.72937528094218e-10,-0.0729388589861201,1.49086682866309e-09,0.581863002760086,0,0,0,-0,-0.0729388591061841,-0.0729388591058748,2.61279579814515e-11,7.32970663424678e-10,-0.0729388590977888,-3.07649201770172e-08,68.6700000855978,8.16959920823591e-09,0,0,0.00478695,-7.24674009688897e-09,-4.65810163630135,7.11750658410892e-11,-7.24674009688897e-09,-4.65810163630135,7.11750658410892e-11,1.00553441881852e-09,-1.79484742110906e-07,-1.06636887098333e-08,-2.83177457041616e-08,68.6699999024281,-2.45146486292655e-09,1.28378518428475e-09,1,-1.49282560446283e-08,37.7684999512479,-1.49282560446283e-08,37.7684999512479,1,2.98924074096785e-14,0,1.15463194561016e-14,8.43769498715119e-15,-1.06581410364015e-14,-3.44410402209563e-15,8.43769498715119e-15,-1.06581410364015e-14,-3.44410402209563e-15,-0.702371759292572,1.15533643818013,-2.15548297734356e-09,-6.37400357991903e-09,1.49084128107923e-08,-2.88640202431552e-08,-0.702371759292572,1.15533643818013,-2.15548297734356e-09,-6.37400357991903e-09,1.49084128107923e-08,-2.88640202431552e-08
0.11,1.50771882664647e-12,-1.70813599871993e-10,1.21006644230581e-11,5.83605778453749e-11,-2.80254880109979e-09,9.46390796337574e-10,-0.072938858978707,1.4810895156985e-09,0.581863002746235,0,0,0,-0,-0.0729388591061841,-0.072938859105727,2.95686685345399e-11,6.88142110617681e-10,-0.0729388590973587,-3.22065629682663e-08,68.6700000892827,8.12693694247872e-09,0,0,0.005239,-7.44424255572085e-09,-4.65810163650445,2.9896796149842e-10,-7.44424255572085e-09,-4.65810163650445,2.9896796149842e-10,1.05141046530494e-09,-1.79491451807243e-07,-1.10448084011949e-08,-3.11551532541841e-08,68.6699999097913,-2.91790907123371e-09,1.28396078122845e-09,1,-1.73445154412173e-08,37.7684999549248,-1.73445154412173e-08,37.7684999549248,1,3.11093874361858e-14,0,-8.88178419700125e-16,1.11022302462516e-14,2.75335310107039e-14,1.84365265952421e-15,1.11022302462516e-14,2.75335310107039e-14,1.84365265952421e-15,-0.702371759326006,1.15533643825686,-2.30037522209727e-09,-6.74471934043906e-09,1.5426959938737e-08,-2.89996182616444e-08,-0.702371759326006,1.15533643825686,-2.30037522209727e-09,-6.74471934043906e-09,1.5426959938737e-08,-2.89996182616444e-08
0.115,1.80825914284614e-12,-1.85219788296187e-10,1.70597334877295e-11,6.04313480379268e-11,-2.89579512833054e-09,1.00021707100468e-09,-0.0729388589714054,1.45646896225218e-09,0.581863002731922,0,0,0,-0,-0.0729388591061841,-0.0729388591055633,3.27351118676797e-11,6.33288666627969e-10,-0.0729388590970106,-3.35405704109852e-08,68.6700000928197,8.06965534392822e-09,0,0,0.00428755,-7.86721443546412e-09,-4.65810163661001,2.67824873390055e-10,-7.86721443546412e-09,-4.65810163661001,2.67824873390055e-10,1.04228108289555e-09,-1.79487694266812e-07,-1.09715909690777e-08,-3.11642875776459e-08,68.669999909795,-2.8446916559457e-09,1.28390907935478e-09,1,-1.70419797523594e-08,37.7684999549307,-1.70419797523594e-08,37.7684999549307,1,5.42981434716358e-15,0,2.57571741713036e-14,3.10862446895044e-15,-1.77635683940025e-15,2.9533638642842e-15,3.10862446895044e-15,-1.77635683940025e-15,2.9533638642842e-15,-0.702371759361176,1.15533643833591,-2.44479665420224e-09,-7.08746060298054e-09,1.58829074200958e-08,-2.88629500304733e-08,-0.702371759361176,1.15533643833591,-2.44479665420224e-09,-7.08746060298054e-09,1.58829074200958e-08,-2.88629500304733e-08
0.12,2.11501254043397e-12,-2.0008893331249e-10,2.23267113954679e-11,6.15207558412993e-11,-2.98826527012261e-09,1.06323360599813e-09,-0.0729388589641977,1.43878871381421e-09,0.581863002717136,0,0,0,-0,-0.0729388591061841,-0.0729388591053856,3.55356001556215e-11,5.60097657588343e-10,-0.0729388590968065,-3.48745778537042e-08,68.6700000963567,8.01237374537772e-09,0,0,0.0033361,-8.05351874078042e-09,-4.65810163686072,4.81314543776534e-10,-8.05351874078042e-09,-4.65810163686072,4.81314543776534e-10,1.07974342769592e-09,-1.79493818268164e-07,-1.12829072751452e-08,-3.37948488832014e-08,68.6699999168629,-3.27057100537335e-09,1.28405972437103e-09,1,-1.92548104838286e-08,37.7684999584597,-1.92548104838286e-08,37.7684999584597,1,3.12986299953967e-15,0,7.99360577730113e-15,2.35367281220533e-14,2.48689957516035e-14,8.01249799043731e-15,2.35367281220533e-14,2.48689957516035e-14,8.01249799043731e-15,-0.70237175939811,1.15533643841737,-2.5890528542695e-09,-7.44226062470203e-09,1.63662119887344e-08,-2.88490736603038e-08,-0.70237175939811,1.15533643841737,-2.5890528542695e-09,-7.44226062470203e-09,1.63662119887344e-08,-2.88490736603038e-08
0.125,2.42414441020008e-12,-2.15398955990188e-10,2.78289834252694e-11,6.18829133039274e-11,-3.07564629964165e-09,1.1073402539533e-09,-0.0729388589571345,1.40780645247936e-09,0.581863002701915,0,0,0,-0,-0.0729388591061841,-0.072938859105196,3.79205935114744e-11,4.76998671170592e-10,-0.0729388590967093,-3.61009154012269e-08,68.6700000997452,7.94529562827287e-09,0,0,0.00403935,-8.4582723047788e-09,-4.65810163700544,4.55031567980768e-10,-8.4582723047788e-09,-4.65810163700544,4.55031567980768e-10,1.07058615268356e-09,-1.79490514803769e-07,-1.12092566340039e-08,-3.38039925377598e-08,68.6699999168662,-3.1969204151616e-09,1.28401057509053e-09,1,-1.8950460279896e-08,37.768499958465,-1.8950460279896e-08,37.768499958465,1,-7.29972411608605e-15,0,9.76996261670138e-15,1.77635683940025e-15,0,2.42589961655784e-15,1.77635683940025e-15,0,2.42589961655784e-15,-0.702371759436697,1.15533643850098,-2.73218675287569e-09,-7.76819952234637e-09,1.67888491243914e-08,-2.85856553425104e-08,-0.702371759436697,1.15533643850098,-2.73218675287569e-09,-7.76819952234637e-09,1.67888491243914e-08,-2.85856553425104e-08
0.13,2.73082292096669e-12,-2.31142591466401e-10,3.3590176628762e-11,6.12344680904605e-11,-3.16224704242886e-09,1.16054484224638e-09,-0.0729388589501969,1.38372480228002e-09,0.581863002686251,0,0,0,-0,-0.0729388591061841,-0.072938859104997,3.98148692846469e-11,3.78855154634498e-10,-0.0729388590967617,-3.73272529487496e-08,68.6700001031337,7.87821751116802e-09,0,0,0.0047426,-8.63477112034161e-09,-4.65810163730194,6.54154064250179e-10,-8.63477112034161e-09,-4.65810163730194,6.54154064250179e-10,1.10096618462362e-09,-1.79496198104695e-07,-1.14618068369765e-08,-3.62262817852851e-08,68.6699999236375,-3.58362669455605e-09,1.28413950633533e-09,1,-2.09654248618783e-08,37.7684999618458,-2.09654248618783e-08,37.7684999618458,1,2.1734055696135e-14,0,-3.5527136788005e-15,3.10862446895044e-15,4.70734562441066e-14,-6.17702903878788e-15,3.10862446895044e-15,4.70734562441066e-14,-6.17702903878788e-15,-0.70237175947696,1.15533643858682,-2.87450735515327e-09,-8.10535589880418e-09,1.7237332446408e-08,-2.84416365014221e-08,-0.70237175947696,1.15533643858682,-2.87450735515327e-09,-8.10535589880418e-09,1.7237332446408e-08,-2.84416365014221e-08
0.135,3.0306480455153e-12,-2.47298152787485e-10,3.95420489883574e-11,5.97301779212863e-11,-3.24385233024757e-09,1.19589295340853e-09,-0.0729388589434299,1.3477866365156e-09,0.581863002670181,0,0,0,-0,-0.0729388591061841,-0.0729388591047911,4.11721180342074e-11,2.71449749912094e-10,-0.0729388590969413,-3.84487485155869e-08,68.6700001063739,7.80485140492144e-09,0,0,0.0048361,-9.02022634363675e-09,-4.65810163748318,6.3226224256141e-10,-9.02022634363675e-09,-4.65810163748318,6.3226224256141e-10,1.09184917672195e-09,-1.79493340836275e-07,-1.13883020791405e-08,-3.62354066347965e-08,68.6699999236404,-3.51012211790273e-09,1.28409318569465e-09,1,-2.06616537899448e-08,37.7684999618506,-2.06616537899448e-08,37.7684999618506,1,1.9674016987727e-14,1.4210854715202e-14,1.86517468137026e-14,-8.88178419700125e-15,7.99360577730113e-15,7.09693047397643e-16,-8.88178419700125e-15,7.99360577730113e-15,7.09693047397643e-16,-0.702371759518787,1.15533643867465,-3.01514725144097e-09,-8.41342448324485e-09,1.7627374770169e-08,-2.80699526674227e-08,-0.702371759518787,1.15533643867465,-3.01514725144097e-09,-8.41342448324485e-09,1.7627374770169e-08,-2.80699526674227e-08
0.14,3.31862395161854e-12,-2.63858458722915e-10,4.57085794229472e-11,5.72002068310292e-11,-3.32467982560117e-09,1.24022751661719e-09,-0.0729388589368138,1.31867968029531e-09,0.581863002653696,0,0,0,-0,-0.0729388591061841,-0.0729388591045814,4.19336493907361e-11,1.52306271305737e-10,-0.0729388590972739,-3.95702440824242e-08,68.670000109614,7.73148529867485e-09,0,0,0.0049296,-9.18794285098556e-09,-4.65810163782248,8.17266254671267e-10,-9.18794285098556e-09,-4.65810163782248,8.17266254671267e-10,1.11623583893301e-09,-1.794986645746e-07,-1.15911167331006e-08,-3.84540139802004e-08,68.6699999301153,-3.8596688647467e-09,1.28420310670887e-09,1,-2.24878994986467e-08,37.7684999650834,-2.24878994986467e-08,37.7684999650834,1,-5.64719809373934e-15,0,-8.88178419700125e-16,1.55431223447522e-14,1.06581410364015e-14,1.5886747578625e-15,1.55431223447522e-14,1.06581410364015e-14,1.5886747578625e-15,-0.702371759562198,1.15533643876454,-3.15441774076231e-09,-8.73202492333735e-09,1.80419812192644e-08,-2.78141647256831e-08,-0.702371759562198,1.15533643876454,-3.15441774076231e-09,-8.73202492333735e-09,1.80419812192644e-08,-2.78141647256831e-08
0.145,3.58991742083633e-12,-2.80802282394878e-10,5.20267193346586e-11,5.37145139408759e-11,-3.40062044251901e-09,1.26795706850145e-09,-0.0729388589303875,1.27906168530361e-09,0.581863002636834,0,0,0,-0,-0.0729388591061841,-0.0729388591043711,4.20580976096908e-11,2.48896437909581e-11,-0.0729388590977499,-4.05919285626442e-08,68.6700001127067,7.65448125301005e-09,0,0,0.0055341,-9.553673407936e-09,-4.65810163803758,7.9933926144804e-10,-9.553673407936e-09,-4.65810163803758,7.9933926144804e-10,1.1072164110806e-09,-1.79496203852171e-07,-1.15182493543031e-08,-3.84630301106682e-08,68.6699999301178,-3.78680148916144e-09,1.28415954899275e-09,1,-2.21867390811161e-08,37.768499965088,-2.21867390811161e-08,37.768499965088,1,7.4702943170482e-16,0,1.59872115546023e-14,1.68753899743024e-14,-4.44089209850063e-15,-1.43945581235474e-15,1.68753899743024e-14,-4.44089209850063e-15,-1.43945581235474e-15,-0.702371759607081,1.15533643885626,-3.29153670084232e-09,-9.0218160125587e-09,1.84006229980953e-08,-2.73515730647123e-08,-0.702371759607081,1.15533643885626,-3.29153670084232e-09,-9.0218160125587e-09,1.84006229980953e-08,-2.73515730647123e-08
0.15,3.8394399330152e-12,-2.98122555496549e-10,5.85208872391275e-11,4.91996503073296e-11,-3.47578994322981e-09,1.30454573568636e-09,-0.072938858924131,1.2461757403189e-09,0.581863002619586,0,0,0,-0,-0.0729388591061841,-0.0729388591041636,4.1502676812218e-11,-1.11084159494576e-10,-0.0729388590983808,-4.16136130428642e-08,68.6700001157994,7.57747720734526e-09,0,0,0.0061386,-9.71328972809715e-09,-4.6581016384161,9.70793223586952e-10,-9.71328972809715e-09,-4.6581016384161,9.70793223586952e-10,1.12654837624514e-09,-1.79501199544249e-07,-1.16791156745677e-08,-4.04870720945494e-08,68.6699999362982,-4.10167587349555e-09,1.28425278707008e-09,1,-2.3836136040962e-08,37.7684999681737,-2.3836136040962e-08,37.7684999681737,1,-9.86013599726062e-15,1.4210854715202e-14,2.66453525910038e-15,1.4210854715202e-14,3.5527136788005e-15,-4.38275481384704e-15,1.4210854715202e-14,3.5527136788005e-15,-4.38275481384704e-15,-0.702371759653455,1.15533643894988,-3.42681631440714e-09,-9.32157477952949e-09,1.87827061281349e-08,-2.70012273978909e-08,-0.702371759653455,1.15533643894988,-3.42681631440714e-09,-9.32157477952949e-09,1.87827061281349e-08,-2.70012273978909e-08
0.155,4.06203116063701e-12,-3.15798566897642e-10,6.51336043971421e-11,4.36521856395134e-11,-3.54619356256155e-09,1.32587300534748e-09,-0.0729388589180782,1.2040065354068e-09,0.581863002601988,0,0,0,-0,-0.0729388591061841,-0.0729388591039625,4.02316980731129e-11,-2.54195747821018e-10,-0.072938859099168,-4.25419148065666e-08,68.6700001187463,7.49869519073087e-09,0,0,0.00586545,-1.00592671969935e-08,-4.65810163866234,9.56390522333095e-10,-1.00592671969935e-08,-4.65810163866234,9.56390522333095e-10,1.11767494032627e-09,-1.79499074648624e-07,-1.1607303895822e-08,-4.04959459032847e-08,68.6699999363004,-4.02986430642391e-09,1.28421180609833e-09,1,-2.35393224916814e-08,37.768499968178,-2.35393224916814e-08,37.768499968178,1,-1.02017346837141e-14,-1.4210854715202e-14,-1.77635683940025e-15,-5.32907051820075e-15,-5.06261699229071e-14,2.73222291964359e-15,-5.32907051820075e-15,-5.06261699229071e-14,2.73222291964359e-15,-0.702371759701209,1.15533643904518,-3.55955344324684e-09,-9.59311423709222e-09,1.91113326703295e-08,-2.64634724663985e-08,-0.702371759701209,1.15533643904518,-3.55955344324684e-09,-9.59311423709222e-09,1.91113326703295e-08,-2.64634724663985e-08
0.16,4.25256364356989e-12,-3.33823389165718e-10,7.18897333227582e-11,3.7080544111782e-11,-3.61583706846024e-09,1.35591604938172e-09,-0.0729388589122082,1.1684469817267e-09,0.581863002584032,0,0,0,-0,-0.0729388591061841,-0.0729388591037714,3.82171897210853e-11,-4.02901670405521e-10,-0.0729388591001108,-4.34702165702691e-08,68.6700001216931,7.41991317411649e-09,0,0,0.0055923,-1.02112664990273e-08,-4.65810163907614,1.11501918809154e-09,-1.02112664990273e-08,-4.65810163907614,1.11501918809154e-09,1.13272751573806e-09,-1.7950374639813e-07,-1.17326567350418e-08,-4.23375023237963e-08,68.6699999421893,-4.31278116784695e-09,1.28429028942392e-09,1,-2.50251920098032e-08,37.7684999711182,-2.50251920098032e-08,37.7684999711182,1,1.3932477859865e-14,0,1.15463194561016e-14,1.99840144432528e-14,-2.93098878501041e-14,2.40555418687892e-15,1.99840144432528e-14,-2.93098878501041e-14,2.40555418687892e-15,-0.70237175975036,1.15533643914221,-3.69005963380898e-09,-9.87413615313278e-09,1.94623795237234e-08,-2.60342247569438e-08,-0.70237175975036,1.15533643914221,-3.69005963380898e-09,-9.87413615313278e-09,1.94623795237234e-08,-2.60342247569438e-08
0.165,4.40563582303805e-12,-3.52176883611652e-10,7.87374723404523e-11,2.94182058732749e-11,-3.68084832602126e-09,1.37206967805788e-09,-0.0729388589065504,1.1247121207751e-09,0.581863002565753,0,0,0,-0,-0.0729388591061841,-0.0729388591035942,3.54292711650114e-11,-5.57583711214765e-10,-0.0729388591012199,-4.43125702225306e-08,68.6700001244962,7.34067059123951e-09,0,0,0.0051411,-1.05378035186732e-08,-4.6581016393512,1.10374998030238e-09,-1.05378035186732e-08,-4.6581016393512,1.10374998030238e-09,1.12403637788844e-09,-1.79501890173579e-07,-1.1662219967512e-08,-4.23461780296737e-08,68.6699999421912,-4.24234418830178e-09,1.28425160211773e-09,1,-2.47340405390853e-08,37.7684999711222,-2.47340405390853e-08,37.7684999711222,1,-1.80530124362445e-14,0,-9.76996261670138e-15,-7.54951656745106e-15,1.86517468137026e-14,8.25871553531934e-15,-7.54951656745106e-15,1.86517468137026e-14,8.25871553531934e-15,-0.702371759800801,1.15533643924079,-3.81770384460375e-09,-1.01277250763748e-08,1.97624075597149e-08,-2.54353463783243e-08,-0.702371759800801,1.15533643924079,-3.81770384460375e-09,-1.01277250763748e-08,1.97624075597149e-08,-2.54353463783243e-08
0.17,4.51612370870845e-12,-3.70852279900163e-10,8.57021292345135e-11,2.07432608173284e-11,-3.74511198006297e-09,1.39679079345179e-09,-0.072938858901084,1.08744155550131e-09,0.581863002547144,0,0,0,-0,-0.0729388591061841,-0.072938859103435,3.1853398756977e-11,-7.15174481606897e-10,-0.0729388591024844,-4.51549238747922e-08,68.6700001272992,7.26142800836254e-09,0,0,0.0046899,-1.06823563328362e-08,-4.65810163979617,1.25044152810005e-09,-1.06823563328362e-08,-4.65810163979617,1.25044152810005e-09,1.13547294206975e-09,-1.79506231392368e-07,-1.17575669200676e-08,-4.40194488994881e-08,68.669999947793,-4.49617645974184e-09,1.28431703239937e-09,1,-2.60707130022229e-08,37.768499973919,-2.60707130022229e-08,37.768499973919,1,9.22908928486334e-15,0,1.68753899743024e-14,-1.02140518265514e-14,3.5527136788005e-15,2.09614176228595e-15,-1.02140518265514e-14,3.5527136788005e-15,2.09614176228595e-15,-0.702371759852547,1.15533643934096,-3.94279521262365e-09,-1.03903716537365e-08,2.00838827682672e-08,-2.49411151407276e-08,-0.702371759852547,1.15533643934096,-3.94279521262365e-09,-1.03903716537365e-08,2.00838827682672e-08,-2.49411151407276e-08
0.175,4.57846499215958e-12,-3.89830057710983e-10,9.27373891866713e-11,1.09373809267131e-11,-3.80488762485273e-09,1.40895031187283e-09,-0.0729388588958342,1.04299388804286e-09,0.581863002528237,0,0,0,-0,-0.0729388591061841,-0.0729388591032976,2.74655593143916e-11,-8.77567888517079e-10,-0.0729388591039226,-4.59191917464475e-08,68.6700001299612,7.18254298188169e-09,0,0,0.00475385,-1.09900213374203e-08,-4.65810164009756,1.24194343698036e-09,-1.09900213374203e-08,-4.65810164009756,1.24194343698036e-09,1.12699346473211e-09,-1.7950457110605e-07,-1.16887665102539e-08,-4.40279411112667e-08,68.6699999477947,-4.42737620230707e-09,1.28428027986519e-09,1,-2.57863152758147e-08,37.7684999739227,-2.57863152758147e-08,37.7684999739227,1,2.13085292199415e-14,0,4.44089209850063e-15,1.77635683940025e-15,2.04281036531029e-14,1.28376744860551e-15,1.77635683940025e-15,2.04281036531029e-14,1.28376744860551e-15,-0.702371759905496,1.15533643944253,-4.06476859157377e-09,-1.06265393826847e-08,2.03568201529667e-08,-2.42935845101431e-08,-0.702371759905496,1.15533643944253,-4.06476859157377e-09,-1.06265393826847e-08,2.03568201529667e-08,-2.42935845101431e-08
0.18,4.58756513208316e-12,-4.09103630806209e-10,9.98689982554495e-11,1.33317690445315e-13,-3.86393261297096e-09,1.42953554160398e-09,-0.0729388588907803,1.00483677213783e-09,0.581863002509027,0,0,0,-0,-0.0729388591061841,-0.0729388591031863,2.22628589674923e-11,-1.04054006937986e-09,-0.0729388591055157,-4.66834596181028e-08,68.6700001326231,7.10365795540084e-09,0,0,0.0048178,-1.11271845071315e-08,-4.65810164056978,1.37762867780111e-09,-1.11271845071315e-08,-4.65810164056978,1.37762867780111e-09,1.13535583497303e-09,-1.79508573931009e-07,-1.17586086423316e-08,-4.55481061866871e-08,68.6699999531146,-4.65498804284843e-09,1.28433410432882e-09,1,-2.69882526318202e-08,37.7684999765787,-2.69882526318202e-08,37.7684999765787,1,-3.57769155280242e-14,-1.4210854715202e-14,-1.4210854715202e-14,-1.06581410364015e-14,5.32907051820075e-15,3.92967262210876e-15,-1.06581410364015e-14,5.32907051820075e-15,3.92967262210876e-15,-0.702371759959661,1.15533643954555,-4.18392828981486e-09,-1.08713264011933e-08,2.06501042518996e-08,-2.37465353487621e-08,-0.702371759959661,1.15533643954555,-4.18392828981486e-09,-1.08713264011933e-08,2.06501042518996e-08,-2.37465353487621e-08
0.185,4.53775994900106e-12,-4.28654140334661e-10,1.07055850258724e-10,-1.18284921631888e-11,-3.91864322484341e-09,1.43881984957929e-09,-0.0729388588859436,9.603898569296e-10,0.581863002489544,0,0,0,-0,-0.0729388591061841,-0.0729388591031052,1.62267696063225e-11,-1.20721787223396e-09,-0.0729388591072879,-4.73778281098264e-08,68.670000135147,7.02568408719913e-09,0,0,0.00518485,-1.14165743525518e-08,-4.65810164089544,1.37156064283772e-09,-1.14165743525518e-08,-4.65810164089544,1.37156064283772e-09,1.12710664981309e-09,-1.79507057735838e-07,-1.16916176740034e-08,-4.55563635048712e-08,68.6699999531161,-4.58799711287436e-09,1.28429903123188e-09,1,-2.67113150399209e-08,37.7684999765822,-2.67113150399209e-08,37.7684999765822,1,4.15373448935083e-15,0,-1.59872115546023e-14,8.43769498715119e-15,1.77635683940025e-15,9.38966771643483e-16,8.43769498715119e-15,1.77635683940025e-15,9.38966771643483e-16,-0.702371760014943,1.15533643964985,-4.29976809321291e-09,-1.10906547983063e-08,2.08972254428641e-08,-2.30609243658172e-08,-0.702371760014943,1.15533643964985,-4.29976809321291e-09,-1.10906547983063e-08,2.08972254428641e-08,-2.30609243658172e-08
0.19,4.42401127023464e-12,-4.48475197058698e-10,1.14324062175791e-10,-2.47701658174534e-11,-3.97264144700085e-09,1.45638455217281e-09,-0.0729388588813034,9.22049959275763e-10,0.581863002469783,0,0,0,-0,-0.0729388591061841,-0.0729388591030584,9.36454040067771e-12,-1.37244584112895e-09,-0.0729388591092137,-4.80721966015499e-08,68.6700001376709,6.94771021899742e-09,0,0,0.0055519,-1.15462626126828e-08,-4.65810164139111,1.49725565279368e-09,-1.15462626126828e-08,-4.65810164139111,1.49725565279368e-09,1.13287130114471e-09,-1.79510713045024e-07,-1.17399141519314e-08,-4.69393251775041e-08,68.6699999581602,-4.79224157240599e-09,1.28434256604449e-09,1,-2.77930468174741e-08,37.7684999791005,-2.77930468174741e-08,37.7684999791005,1,1.77030474928745e-14,1.4210854715202e-14,0,2.66453525910038e-15,3.64153152077051e-14,-2.34031244357233e-15,2.66453525910038e-15,3.64153152077051e-14,-2.34031244357233e-15,-0.702371760071357,1.15533643975546,-4.41258648076869e-09,-1.13182120485734e-08,2.11636569445346e-08,-2.24716868430439e-08,-0.702371760071357,1.15533643975546,-4.41258648076869e-09,-1.13182120485734e-08,2.11636569445346e-08,-2.24716868430439e-08
