time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.105,1.92472535867488e-12,-1.53522552375931e-10,8.43923444094122e-12,7.28497994889288e-11,-2.62282143499631e-09,8.19480367915117e-10,-0.0729388589941792,1.29932173081673e-09,0.581863002763622,0,0,0,-0,-0.0729388591061841,-0.0729388591055523,3.53383564535117e-11,8.92773235897747e-10,-0.0729388590951616,-3.08913962396377e-08,68.670000093493,8.42113035376241e-09,0,0,0.0033171,-7.09684400135302e-09,-4.65810163704685,2.83201018191903e-10,-7.09684400135302e-09,-4.65810163704685,2.83201018191903e-10,1.0626304488184e-09,-1.795262291635e-07,-1.11275779701714e-08,-2.85755482492456e-08,68.6699999101745,-2.65206147698346e-09,1.28423720945647e-09,1,-1.5808501004888e-08,37.7684999551225,-1.5808501004888e-08,37.7684999551225,1,1.35125288176965e-14,0,2.66453525910038e-15,1.90958360235527e-14,2.66453525910038e-15,5.71410494748309e-15,1.90958360235527e-14,2.66453525910038e-15,5.71410494748309e-15,-0.70237175929467,1.15533643815652,-2.03720253054109e-09,-6.35188268870277e-09,1.43576990867526e-08,-2.6070600154872e-08,-0.70237175929467,1.15533643815652,-2.03720253054109e-09,-6.35188268870277e-09,1.43576990867526e-08,-2.6070600154872e-08
0.11,2.30503423535808e-12,-1.67026146953028e-10,1.27832050039945e-11,7.66559908684684e-11,-2.71512994929768e-09,8.7791715537934e-10,-0.0729388589877732,1.27782915288246e-09,0.581863002750207,0,0,0,-0,-0.0729388591061841,-0.0729388591053544,3.95877077853307e-11,8.49870266363787e-10,-0.0729388590945462,-3.21446233781823e-08,68.6700000972853,8.36670649256628e-09,0,0,0.0036998,-7.28118720871862e-09,-4.65810163732061,4.91837681693141e-10,-7.28118720871862e-09,-4.65810163732061,4.91837681693141e-10,1.0994495502177e-09,-1.79534305512845e-07,-1.14330879208424e-08,-3.10451715593613e-08,68.669999917751,-3.06641882630951e-09,1.28440120844754e-09,1,-1.79465235025614e-08,37.7684999589057,-1.79465235025614e-08,37.7684999589057,1,-1.10647435921784e-14,0,2.66453525910038e-15,-4.88498130835069e-15,1.59872115546023e-14,-7.46098182879016e-15,-4.88498130835069e-15,1.59872115546023e-14,-7.46098182879016e-15,-0.702371759327927,1.15533643823034,-2.16740312480159e-09,-6.70682224972314e-09,1.48376152272344e-08,-2.6034479811086e-08,-0.702371759327927,1.15533643823034,-2.16740312480159e-09,-6.70682224972314e-09,1.48376152272344e-08,-2.6034479811086e-08
0.115,2.70139172275929e-12,-1.80967812203616e-10,1.73392846379551e-11,7.97553662034196e-11,-2.80187562376917e-09,9.17376199503481e-10,-0.0729388589815317,1.24281119271806e-09,0.581863002736361,0,0,0,-0,-0.0729388591061841,-0.0729388591051366,4.35521658648704e-11,7.92891615907944e-10,-0.0729388590940327,-3.32598161067442e-08,68.670000100908,8.29918354403971e-09,0,0,0.00309225,-7.67181518313009e-09,-4.65810163742682,4.69704275474214e-10,-7.67181518313009e-09,-4.65810163742682,4.69704275474214e-10,1.09110607536634e-09,-1.79532560468135e-07,-1.13656845046606e-08,-3.10535285478395e-08,68.6699999177528,-2.9990155438466e-09,1.28436503186282e-09,1,-1.76680431677537e-08,37.7684999589108,-1.76680431677537e-08,37.7684999589108,1,4.00205818281082e-14,0,-1.77635683940025e-15,5.77315972805081e-15,-2.30926389122033e-14,5.02641384765612e-15,5.77315972805081e-15,-2.30926389122033e-14,5.02641384765612e-15,-0.702371759362829,1.15533643830628,-2.29635392866628e-09,-7.03102433767009e-09,1.52528103946613e-08,-2.5744961750881e-08,-0.702371759362829,1.15533643830628,-2.29635392866628e-09,-7.03102433767009e-09,1.52528103946613e-08,-2.5744961750881e-08
0.12,3.10966317545962e-12,-1.95340176420872e-10,2.21240647620843e-11,8.20055915423443e-11,-2.88790332909245e-09,9.64278292510476e-10,-0.0729388589754375,1.2143570904944e-09,0.581863002722075,0,0,0,-0,-0.0729388591061841,-0.0729388591049008,4.71542751063185e-11,7.20421848289617e-10,-0.0729388590936429,-3.43750088353062e-08,68.6700001045307,8.23166059551314e-09,0,0,0.0024847,-7.84632447903277e-09,-4.65810163775174,6.59099441691069e-10,-7.84632447903277e-09,-4.65810163775174,6.59099441691069e-10,1.11881277471002e-09,-1.79539973082338e-07,-1.15956031443432e-08,-3.32561862359495e-08,68.6699999249908,-3.36397992804029e-09,1.28449938815383e-09,1,-1.9555843209584e-08,37.7684999625246,-1.9555843209584e-08,37.7684999625246,1,-1.64141899643814e-14,0,-9.76996261670138e-15,1.77635683940025e-15,-2.1316282072803e-14,4.32077645790964e-15,1.77635683940025e-15,-2.1316282072803e-14,4.32077645790964e-15,-0.7023717593994,1.15533643838441,-2.42434959517568e-09,-7.36671193581297e-09,1.56963370204663e-08,-2.55721550388155e-08,-0.7023717593994,1.15533643838441,-2.42434959517568e-09,-7.36671193581297e-09,1.56963370204663e-08,-2.55721550388155e-08
0.125,3.52549827606985e-12,-2.10119577618946e-10,2.70687351278994e-11,8.33818844092906e-11,-2.96845596806139e-09,9.93495392583739e-10,-0.0729388589695355,1.17416842719873e-09,0.581863002707388,0,0,0,-0,-0.0729388591061841,-0.0729388591046492,5.03243628515923e-11,6.34017549054769e-10,-0.072938859093381,-3.53584257245179e-08,68.6700001079836,8.15615767451717e-09,0,0,0.0024797,-8.21529511085828e-09,-4.65810163789479,6.41612984964013e-10,-8.21529511085828e-09,-4.65810163789479,6.41612984964013e-10,1.11055331849213e-09,-1.79538677303206e-07,-1.15286784563295e-08,-3.32644553832548e-08,68.6699999249921,-3.29705542173045e-09,1.28446624986625e-09,1,-1.92793052820621e-08,37.7684999625289,-1.92793052820621e-08,37.7684999625289,1,4.26504826379143e-15,0,7.105427357601e-15,1.55431223447522e-14,1.77635683940025e-14,8.1584554899688e-16,1.55431223447522e-14,1.77635683940025e-14,8.1584554899688e-16,-0.702371759437519,1.1553364384645,-2.55052552949455e-09,-7.67114516646034e-09,1.60774872774612e-08,-2.51728477513916e-08,-0.702371759437519,1.1553364384645,-2.55052552949455e-09,-7.67114516646034e-09,1.60774872774612e-08,-2.51728477513916e-08
0.13,3.94456116224847e-12,-2.2529873290388e-10,3.21902704985319e-11,8.3892255408616e-11,-3.04829544843807e-09,1.03000723521189e-09,-0.0729388589638068,1.1404282570751e-09,0.58186300269229,0,0,0,-0,-0.0729388591061841,-0.0729388591043842,5.30036813445268e-11,5.35863698586888e-10,-0.0729388590932464,-3.63418426137297e-08,68.6700001114364,8.0806547535212e-09,0,0,0.0024747,-8.38113578538469e-09,-4.65810163826728,8.12583778042608e-10,-8.38113578538469e-09,-4.65810163826728,8.12583778042608e-10,1.13078841767916e-09,-1.79545580991464e-07,-1.16966097918336e-08,-3.52110596454429e-08,68.6699999318908,-3.61599232356368e-09,1.2845756865826e-09,1,-2.09327024678669e-08,37.7684999659731,-2.09327024678669e-08,37.7684999659731,1,-8.24178808520786e-15,0,-4.44089209850063e-15,-1.99840144432528e-14,3.90798504668055e-14,-2.32330739295926e-15,-1.99840144432528e-14,3.90798504668055e-14,-2.32330739295926e-15,-0.702371759477203,1.15533643854661,-2.67517677215351e-09,-7.9861653367286e-09,1.64852152299675e-08,-2.48853676761656e-08,-0.702371759477203,1.15533643854661,-2.67517677215351e-09,-7.9861653367286e-09,1.64852152299675e-08,-2.48853676761656e-08
0.135,4.36194079365955e-12,-2.40854448500156e-10,3.74263312912891e-11,8.33989053938314e-11,-3.12276993835636e-09,1.05039506936926e-09,-0.0729388589582896,1.09657858175581e-09,0.581863002676822,0,0,0,-0,-0.0729388591061841,-0.0729388591041086,5.51261713331149e-11,4.24497997717622e-10,-0.0729388590932602,-3.72025521753396e-08,68.6700001147202,8.00085974473444e-09,0,0,0.0025044,-8.72779537530732e-09,-4.65810163844455,7.99168731191457e-10,-8.72779537530732e-09,-4.65810163844455,7.99168731191457e-10,1.12267056382137e-09,-1.79544718445738e-07,-1.16306617670148e-08,-3.52191697055553e-08,68.6699999318917,-3.55004473619053e-09,1.28454578171661e-09,1,-2.06601668845833e-08,37.768499965977,-2.06601668845833e-08,37.768499965977,1,-2.39490625828715e-14,0,-3.5527136788005e-15,-1.28785870856518e-14,4.70734562441066e-14,6.15218217638107e-16,-1.28785870856518e-14,4.70734562441066e-14,6.15218217638107e-16,-0.702371759518332,1.1553364386305,-2.7975401416144e-09,-8.27004933385776e-09,1.68330629696658e-08,-2.43963255421398e-08,-0.702371759518332,1.1553364386305,-2.7975401416144e-09,-8.27004933385776e-09,1.68330629696658e-08,-2.43963255421398e-08
0.14,4.77319266199175e-12,-2.56779574787627e-10,4.27944498118166e-11,8.20378952968731e-11,-3.19654249153462e-09,1.07792100153172e-09,-0.0729388589529648,1.05904547291908e-09,0.581863002660974,0,0,0,-0,-0.0729388591061841,-0.0729388591038253,5.66516615423723e-11,3.05098041851484e-10,-0.0729388590934029,-3.80632617369494e-08,68.6700001180039,7.92106473594767e-09,0,0,0.0025341,-8.88579165803094e-09,-4.65810163885996,9.5285201950901e-10,-8.88579165803094e-09,-4.65810163885996,9.5285201950901e-10,1.13679469873762e-09,-1.79551202518741e-07,-1.17478901051626e-08,-3.6926458846763e-08,68.6699999384527,-3.8268626047447e-09,1.28463432364337e-09,1,-2.20982371356818e-08,37.7684999692527,-2.20982371356818e-08,37.7684999692527,1,-2.89307818168273e-15,0,7.105427357601e-15,1.55431223447522e-14,1.24344978758018e-14,4.06097664790134e-16,1.55431223447522e-14,1.24344978758018e-14,4.06097664790134e-16,-0.702371759560921,1.15533643871624,-2.91791057260359e-09,-8.56384492338811e-09,1.72061101544975e-08,-2.40144719191419e-08,-0.702371759560921,1.15533643871624,-2.91791057260359e-09,-8.56384492338811e-09,1.72061101544975e-08,-2.40144719191419e-08
0.145,5.17300721699614e-12,-2.73051482158177e-10,4.82392579208732e-11,7.95790389061192e-11,-3.2650816858864e-09,1.09100413656303e-09,-0.0729388589478643,1.012872064305e-09,0.581863002644786,0,0,0,-0,-0.0729388591061841,-0.0729388591035377,5.75199471379772e-11,1.73657119120978e-10,-0.0729388590937092,-3.88119787441255e-08,68.6700001211205,7.83959638876899e-09,0,0,0.0025064,-9.21016862776014e-09,-4.65810163906872,9.42989686336659e-10,-9.21016862776014e-09,-4.65810163906872,9.42989686336659e-10,1.12886835530367e-09,-1.79550709579358e-07,-1.16833550611872e-08,-3.69343942786612e-08,68.6699999384532,-3.76232781528669e-09,1.28460746144697e-09,1,-2.18315076755645e-08,37.7684999692562,-2.18315076755645e-08,37.7684999692562,1,3.69740740041839e-15,0,-9.76996261670138e-15,-1.33226762955019e-14,7.105427357601e-15,6.24497468931272e-15,-1.33226762955019e-14,7.105427357601e-15,6.24497468931272e-15,-0.702371759604851,1.15533643880361,-3.03561891316621e-09,-8.82717739404586e-09,1.75220816564132e-08,-2.34541994082999e-08,-0.702371759604851,1.15533643880361,-3.03561891316621e-09,-8.82717739404586e-09,1.75220816564132e-08,-2.34541994082999e-08
0.15,5.55689835451745e-12,-2.89663186988078e-10,5.37789120348727e-11,7.62600773949177e-11,-3.33293393279757e-09,1.11106225975373e-09,-0.0729388589429689,9.72855760929004e-10,0.581863002628247,0,0,0,-0,-0.0729388591061841,-0.0729388591032492,5.77081931449924e-11,3.76492014030515e-11,-0.0729388590941447,-3.95606957513016e-08,68.670000124237,7.7581280415903e-09,0,0,0.0024787,-9.36069000090356e-09,-4.65810163952202,1.08074971194583e-09,-9.36069000090356e-09,-4.65810163952202,1.08074971194583e-09,1.1380185195837e-09,-1.79556811331268e-07,-1.17593125237292e-08,-3.84226922322395e-08,68.6699999446802,-4.00122195672929e-09,1.28467845779013e-09,1,-2.30751072290534e-08,37.7684999723651,-2.30751072290534e-08,37.7684999723651,1,6.57924446889177e-15,0,7.99360577730113e-15,1.06581410364015e-14,3.64153152077051e-14,5.00422910971368e-15,1.06581410364015e-14,3.64153152077051e-14,5.00422910971368e-15,-0.702371759650138,1.15533643889265,-3.15095829479185e-09,-9.09984422628287e-09,1.78619802230077e-08,-2.29964065547427e-08,-0.702371759650138,1.15533643889265,-3.15095829479185e-09,-9.09984422628287e-09,1.78619802230077e-08,-2.29964065547427e-08
0.155,5.91928095509344e-12,-3.0659269804044e-10,5.93650149314751e-11,7.17765620184483e-11,-3.39570134184236e-09,1.11835986844034e-09,-0.0729388589383045,9.25502683321245e-10,0.581863002611397,0,0,0,-0,-0.0729388591061841,-0.0729388591029633,5.71630248142707e-11,-1.09033666144345e-10,-0.0729388590947551,-4.02091025771489e-08,68.6700001271888,7.67686046646685e-09,0,0,0.0029812,-9.66329594120907e-09,-4.65810163975965,1.07396402881932e-09,-9.66329594120907e-09,-4.65810163975965,1.07396402881932e-09,1.13031942117488e-09,-1.79556612891844e-07,-1.16965096497168e-08,-3.84303772200252e-08,68.6699999446804,-3.93841876310221e-09,1.28465429994022e-09,1,-2.28155042863776e-08,37.7684999723684,-2.28155042863776e-08,37.7684999723684,1,7.56594158185462e-15,-1.4210854715202e-14,-2.66453525910038e-15,-3.99680288865056e-15,1.77635683940025e-14,-8.27506954123039e-16,-3.99680288865056e-15,1.77635683940025e-14,-8.27506954123039e-16,-0.702371759696663,1.15533643898317,-3.26334432735977e-09,-9.34303004718083e-09,1.81476506085681e-08,-2.23811545059685e-08,-0.702371759696663,1.15533643898317,-3.26334432735977e-09,-9.34303004718083e-09,1.81476506085681e-08,-2.23811545059685e-08
0.16,6.25568158454128e-12,-3.23833223082956e-10,6.50163599005706e-11,6.64482852057267e-11,-3.45779968683548e-09,1.13247218201416e-09,-0.0729388589338516,8.84126971555334e-10,0.581863002594226,0,0,0,-0,-0.0729388591061841,-0.072938859102684,5.5877429720616e-11,-2.57119018730935e-10,-0.0729388590954938,-4.08575094029962e-08,68.6700001301407,7.59559289134339e-09,0,0,0.0034837,-9.80656977844774e-09,-4.65810164024543,1.1972929314652e-09,-9.80656977844774e-09,-4.65810164024543,1.1972929314652e-09,1.13546441452223e-09,-1.79562339819508e-07,-1.17392353615742e-08,-3.97220368715427e-08,68.6699999505784,-4.14368001416615e-09,1.28471059378553e-09,1,-2.38862280177186e-08,37.768499975313,-2.38862280177186e-08,37.768499975313,1,1.74116566446649e-15,0,-1.24344978758018e-14,6.21724893790088e-15,4.44089209850063e-15,-1.2387121171565e-15,6.21724893790088e-15,4.44089209850063e-15,-1.2387121171565e-15,-0.702371759744442,1.15533643907521,-3.37306678070092e-09,-9.59507375302588e-09,1.84560923032846e-08,-2.18637078582498e-08,-0.702371759744442,1.15533643907521,-3.37306678070092e-09,-9.59507375302588e-09,1.84560923032846e-08,-2.18637078582498e-08
0.165,6.5603452516174e-12,-3.41363484314194e-10,7.06912688430842e-11,5.99123563339805e-11,-3.51497896973869e-09,1.13544606570311e-09,-0.0729388589296317,8.36557009219154e-10,0.581863002576771,0,0,0,-0,-0.0729388591061841,-0.0729388591024149,5.3805281909689e-11,-4.14429562185401e-10,-0.0729388590964152,-4.14176438214771e-08,68.6700001329313,7.51576965666332e-09,0,0,0.00385675,-1.00881720754842e-08,-4.65810164050947,1.19312915103365e-09,-1.00881720754842e-08,-4.65810164050947,1.19312915103365e-09,1.12801984419965e-09,-1.79562352576852e-07,-1.16784130144154e-08,-3.97294994539771e-08,68.6699999505784,-4.08285768428763e-09,1.28468869631855e-09,1,-2.36348003720843e-08,37.768499975316,-2.36348003720843e-08,37.768499975316,1,-3.34596784283211e-14,-1.4210854715202e-14,-6.21724893790088e-15,-5.77315972805081e-15,1.06581410364015e-14,-3.04482548662364e-15,-5.77315972805081e-15,1.06581410364015e-14,-3.04482548662364e-15,-0.702371759793361,1.15533643916857,-3.4796167990645e-09,-9.81883536527278e-09,1.87131538874727e-08,-2.12075683983914e-08,-0.702371759793361,1.15533643916857,-3.4796167990645e-09,-9.81883536527278e-09,1.87131538874727e-08,-2.12075683983914e-08
0.17,6.8288449204849e-12,-3.59176902634497e-10,7.64091378515785e-11,5.25506355998102e-11,-3.57150903251026e-09,1.14507743285806e-09,-0.0729388589256252,7.94764758328606e-10,0.581863002559024,0,0,0,-0,-0.0729388591061841,-0.0729388591021602,5.0953346957413e-11,-5.703869904552e-10,-0.0729388590974636,-4.1977778239958e-08,68.6700001357219,7.43594642198325e-09,0,0,0.0042298,-1.02241983768181e-08,-4.6581016410226,1.30356880845284e-09,-1.02241983768181e-08,-4.6581016410226,1.30356880845284e-09,1.12996827073506e-09,-1.7956770512773e-07,-1.16946189399059e-08,-4.08477863682817e-08,68.6699999561542,-4.25870983577575e-09,1.284732712146e-09,1,-2.45541241137439e-08,37.7684999780997,-2.45541241137439e-08,37.7684999780997,1,-1.62378851915477e-14,0,-1.24344978758018e-14,-3.99680288865056e-15,3.5527136788005e-15,6.28427828964872e-15,-3.99680288865056e-15,3.5527136788005e-15,6.28427828964872e-15,-0.702371759843435,1.15533643926331,-3.58327880658611e-09,-1.00510016802648e-08,1.89918051520399e-08,-2.06444956289187e-08,-0.702371759843435,1.15533643926331,-3.58327880658611e-09,-1.00510016802648e-08,1.89918051520399e-08,-2.06444956289187e-08
0.175,7.05533819909259e-12,-3.77252972261142e-10,8.21345484016586e-11,4.39570394440595e-11,-3.62329933050052e-09,1.14508297529023e-09,-0.0729388589218498,7.47765637065324e-10,0.581863002541019,0,0,0,-0,-0.0729388591061841,-0.0729388591019238,4.72826475303477e-11,-7.3413988541307e-10,-0.0729388590986997,-4.24615447949217e-08,68.6700001383552,7.35830395679912e-09,0,0,0.0033251,-1.04857633687061e-08,-4.65810164131076,1.30163613221157e-09,-1.04857633687061e-08,-4.65810164131076,1.30163613221157e-09,1.12279502936806e-09,-1.79567859333424e-07,-1.16359381019393e-08,-4.08549696914905e-08,68.669999956154,-4.20002897462388e-09,1.28471267759035e-09,1,-2.43115239504793e-08,37.7684999781024,-2.43115239504793e-08,37.7684999781024,1,-2.16360593111808e-14,0,-1.4210854715202e-14,1.33226762955019e-14,6.21724893790088e-15,7.26760080432455e-15,1.33226762955019e-14,6.21724893790088e-15,7.26760080432455e-15,-0.702371759894556,1.15533643935924,-3.68361006767826e-09,-1.02561905871821e-08,1.92218293695909e-08,-1.99592771874891e-08,-0.702371759894556,1.15533643935924,-3.68361006767826e-09,-1.02561905871821e-08,1.92218293695909e-08,-1.99592771874891e-08
0.18,7.23547130076336e-12,-3.9558534597884e-10,8.78874639729694e-11,3.45594927988206e-11,-3.67446219495171e-09,1.15160063997199e-09,-0.0729388589182855,7.063296103592e-10,0.58186300252275,0,0,0,-0,-0.0729388591061841,-0.0729388591017097,4.28117220639926e-11,-8.94185093271019e-10,-0.072938859100061,-4.29453113498854e-08,68.6700001409885,7.28066149161499e-09,0,0,0.0024204,-1.06143431821693e-08,-4.65810164184634,1.40077105470482e-09,-1.06143431821693e-08,-4.65810164184634,1.40077105470482e-09,1.12221231150585e-09,-1.79572835309271e-07,-1.16311492659449e-08,-4.18231002592628e-08,68.6699999614156,-4.35052535383406e-09,1.28474644272767e-09,1,-2.51001919386936e-08,37.7684999807292,-2.51001919386936e-08,37.7684999807292,1,-3.1779396863446e-14,0,-6.21724893790088e-15,-2.08721928629529e-14,3.28626015289046e-14,-3.96131032342958e-15,-2.08721928629529e-14,3.28626015289046e-14,-3.96131032342958e-15,-0.702371759946736,1.15533643945641,-3.78088794053796e-09,-1.04693632778785e-08,1.94722518176884e-08,-1.93623895880634e-08,-0.702371759946736,1.15533643945641,-3.78088794053796e-09,-1.04693632778785e-08,1.94722518176884e-08,-1.93623895880634e-08
0.185,7.36338439572194e-12,-4.14154336440818e-10,9.36381096074345e-11,2.39218973374012e-11,-3.7210752334228e-09,1.1498568969734e-09,-0.0729388589149473,6.60529120269374e-10,0.581863002504249,0,0,0,-0,-0.0729388591061841,-0.0729388591015221,3.75084460202337e-11,-1.06065520875178e-09,-0.0729388591016127,-4.33640845160663e-08,68.670000143469,7.20556914140437e-09,0,0,0.00241925,-1.08568372070295e-08,-4.65810164215657,1.40071421128596e-09,-1.08568372070295e-08,-4.65810164215657,1.40071421128596e-09,1.11531793610567e-09,-1.79573071966982e-07,-1.15746927598082e-08,-4.18299788252613e-08,68.6699999614154,-4.29406863516641e-09,1.28472790695574e-09,1,-2.48667644627725e-08,37.7684999807317,-2.48667644627725e-08,37.7684999807317,1,-2.14854227600829e-15,0,-3.5527136788005e-15,-2.97539770599542e-14,-5.32907051820075e-15,8.23831856835915e-15,-2.97539770599542e-14,-5.32907051820075e-15,8.23831856835915e-15,-0.702371759999874,1.15533643955463,-3.87472692270361e-09,-1.06569138861087e-08,1.96767072346751e-08,-1.8657796699467e-08,-0.702371759999874,1.15533643955463,-3.87472692270361e-09,-1.06569138861087e-08,1.96767072346751e-08,-1.8657796699467e-08
0.19,7.43481983994197e-12,-4.32953839936186e-10,9.9406896076392e-11,1.25046492727273e-11,-3.76708341021907e-09,1.15447886720284e-09,-0.0729388589118152,6.20074855385545e-10,0.581863002485508,0,0,0,-0,-0.0729388591061841,-0.0729388591013651,3.14012174663423e-11,-1.22144571077827e-09,-0.0729388591032874,-4.37828576822471e-08,68.6700001459496,7.13047679119374e-09,0,0,0.0024181,-1.09778284240747e-08,-4.65810164270999,1.49000811688893e-09,-1.09778284240747e-08,-4.65810164270999,1.49000811688893e-09,1.11274723437933e-09,-1.7957766480432e-07,-1.15534213307456e-08,-4.26701099738823e-08,68.6699999663719,-4.42298209178748e-09,1.28475306748439e-09,1,-2.55441874495961e-08,37.7684999832062,-2.55441874495961e-08,37.7684999832062,1,-2.36800491672232e-14,1.4210854715202e-14,-1.06581410364015e-14,-1.82076576038526e-14,2.30926389122033e-14,2.11269865905765e-15,-1.82076576038526e-14,2.30926389122033e-14,2.11269865905765e-15,-0.702371760053982,1.15533643965396,-3.96539659695278e-09,-1.08520752391091e-08,1.99004527386308e-08,-1.80370204076538e-08,-0.702371760053982,1.15533643965396,-3.96539659695278e-09,-1.08520752391091e-08,1.99004527386308e-08,-1.80370204076538e-08
