time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.315,-2.76289863642644e-11,-1.03261971779811e-09,3.65009647908564e-10,-6.30456961682482e-10,-4.88356180190438e-09,2.07154464439837e-09,-0.07293885883215,1.2043174232985e-10,0.581863001886646,0,0,0,-0,-0.0729388591061841,-0.0729388591203513,-3.72991181747365e-10,-4.56526323324807e-09,-0.0729388592031267,-5.95695995373343e-08,68.6700001767002,5.34067112521471e-09,0,0,0.00279845,-1.59258775056514e-08,-4.65810165311592,2.56764565165213e-09,-1.59258775056514e-08,-4.65810165311592,2.56764565165213e-09,1.03622677511599e-09,-1.79511128122719e-07,-1.09570825745919e-08,-5.81446635229195e-08,68.6699999959989,-5.55074362954996e-09,1.28407113316705e-09,1,-3.28328373337618e-08,37.7684999980112,-3.28328373337618e-08,37.7684999980112,1,-3.0615722281288e-14,0,7.99360577730113e-15,-1.02140518265514e-14,-3.5527136788005e-15,-3.86547885666768e-15,-1.02140518265514e-14,-3.5527136788005e-15,-3.86547885666768e-15,-0.702371761892241,1.15533644281482,-6.09183382053405e-09,-1.56005424833872e-08,2.53967570097753e-08,-5.19325071504272e-09,-0.702371761892241,1.15533644281482,-6.09183382053405e-09,-1.56005424833872e-08,2.53967570097753e-08,-5.19325071504272e-09
0.32,-3.09377603637196e-11,-1.05707882979023e-09,3.75509328184651e-10,-6.67544899959633e-10,-4.89335060877923e-09,2.10518846621892e-09,-0.0729388588316021,1.07563655564094e-10,0.581863001862217,0,0,0,-0,-0.0729388591061841,-0.0729388591223322,-3.96167308860493e-10,-4.63522542262552e-09,-0.0729388592090676,-5.99583052655942e-08,68.6700001778904,5.27496590955378e-09,0,0,0.0025855,-1.59620299200469e-08,-4.65810165368751,2.64163446672683e-09,-1.59620299200469e-08,-4.65810165368751,2.64163446672683e-09,1.03201808992494e-09,-1.79509747589575e-07,-1.09232334288833e-08,-5.89262781276065e-08,68.6699999983807,-5.64830502295417e-09,1.28404984805704e-09,1,-3.33698794877028e-08,37.7684999992003,-3.33698794877028e-08,37.7684999992003,1,5.81346862311233e-16,0,-2.66453525910038e-15,8.88178419700125e-16,2.66453525910038e-14,6.33975135252149e-17,8.88178419700125e-16,2.66453525910038e-14,6.33975135252149e-17,-0.702371761970588,1.15533644294201,-6.11514057545431e-09,-1.5682172705536e-08,2.54445906418317e-08,-4.56294953381858e-09,-0.702371761970588,1.15533644294201,-6.11514057545431e-09,-1.5682172705536e-08,2.54445906418317e-08,-4.56294953381858e-09
0.325,-3.44355448487763e-11,-1.08157809396777e-09,3.8615798227064e-10,-7.05479116465895e-10,-4.90105574745351e-09,2.13427115212877e-09,-0.0729388588311262,9.2915910686875e-11,0.581863001837748,0,0,0,-0,-0.0729388591061841,-0.0729388591244306,-4.19677514802713e-10,-4.70204118844405e-09,-0.0729388592151602,-6.03590610141902e-08,68.6700001790065,5.20984652724237e-09,0,0,0.00277075,-1.60913202762458e-08,-4.65810165421061,2.64717670006576e-09,-1.60913202762458e-08,-4.65810165421061,2.64717670006576e-09,1.02659863049259e-09,-1.79506449129094e-07,-1.0879759648752e-08,-5.89316965011366e-08,68.669999998384,-5.60483115735226e-09,1.2840116817821e-09,1,-3.31902029500791e-08,37.768499999203,-3.31902029500791e-08,37.768499999203,1,-1.7377407661536e-16,-1.4210854715202e-14,3.5527136788005e-15,3.10862446895044e-15,-1.77635683940025e-15,1.19854587270035e-15,3.10862446895044e-15,-1.77635683940025e-15,1.19854587270035e-15,-0.70237176204929,1.15533644306934,-6.13507765421114e-09,-1.57511083647725e-08,2.54717311678668e-08,-3.88094200161252e-09,-0.70237176204929,1.15533644306934,-6.13507765421114e-09,-1.57511083647725e-08,2.54717311678668e-08,-3.88094200161252e-09
0.33,-3.81259998027061e-11,-1.10611385744904e-09,3.96982959632505e-10,-7.4412418753517e-10,-4.90828063178065e-09,2.1706794716182e-09,-0.0729388588307077,8.20457691385962e-11,0.58186300181324,0,0,0,-0,-0.0729388591061841,-0.072938859126648,-4.43491334282833e-10,-4.76276389602391e-09,-0.0729388592213849,-6.07598167627862e-08,68.6700001801225,5.14472714493096e-09,0,0,0.002956,-1.61195998771291e-08,-4.65810165477566,2.72243028121011e-09,-1.61195998771291e-08,-4.65810165477566,2.72243028121011e-09,1.02285699982979e-09,-1.79504658236226e-07,-1.08498692252823e-08,-5.97369677580455e-08,68.6700000006179,-5.70517960936459e-09,1.2839888756218e-09,1,-3.37427942469749e-08,37.7685000003183,-3.37427942469749e-08,37.7685000003183,1,-5.53256964114812e-15,0,-1.33226762955019e-14,3.10862446895044e-15,1.4210854715202e-14,2.07457662770366e-17,3.10862446895044e-15,1.4210854715202e-14,2.07457662770366e-17,-0.702371762128359,1.15533644319685,-6.15183698686286e-09,-1.58253959586964e-08,2.55072261569284e-08,-3.25398756816049e-09,-0.702371762128359,1.15533644319685,-6.15183698686286e-09,-1.58253959586964e-08,2.55072261569284e-08,-3.25398756816049e-09
0.335,-4.2013068262153e-11,-1.13067759074184e-09,4.07970128335011e-10,-7.8357225019492e-10,-4.91357287351478e-09,2.2023832802445e-09,-0.0729388588303511,6.93481893808776e-11,0.581863001788705,0,0,0,-0,-0.0729388591061841,-0.072938859128986,-4.67592112638986e-10,-4.82015567123065e-09,-0.0729388592277559,-6.11744850786038e-08,68.6700001811683,5.08007514639135e-09,0,0,0.0035333,-1.62422111316118e-08,-4.65810165530624,2.72827804792541e-09,-1.62422111316118e-08,-4.65810165530624,2.72827804792541e-09,1.01753704908063e-09,-1.7950105066845e-07,-1.08073062721203e-08,-5.97422825019201e-08,68.6700000006215,-5.66261660891069e-09,1.28394890588049e-09,1,-3.3566900982455e-08,37.7685000003211,-3.3566900982455e-08,37.7685000003211,1,-1.44883631301575e-14,0,-1.68753899743024e-14,7.105427357601e-15,-1.77635683940025e-15,3.519482695271e-15,7.105427357601e-15,-1.77635683940025e-15,3.519482695271e-15,-0.702371762207749,1.15533644332446,-6.16524481861936e-09,-1.58876586929698e-08,2.55233795332804e-08,-2.57566842618084e-09,-0.702371762207749,1.15533644332446,-6.16524481861936e-09,-1.58876586929698e-08,2.55233795332804e-08,-2.57566842618084e-09
0.34,-4.61003444989651e-11,-1.15526579427471e-09,4.19146786329715e-10,-8.23723601838407e-10,-4.91839325569041e-09,2.24142703789959e-09,-0.0729388588300424,6.03213248457561e-11,0.581863001764143,0,0,0,-0,-0.0729388591061841,-0.0729388591314458,-4.91952949993573e-10,-4.87216747091752e-09,-0.072938859234259,-6.15891533944214e-08,68.6700001822142,5.01542314785173e-09,0,0,0.0041106,-1.62628168709489e-08,-4.65810165586404,2.80512324479787e-09,-1.62628168709489e-08,-4.65810165586404,2.80512324479787e-09,1.014299814755e-09,-1.79498856299599e-07,-1.07816863215149e-08,-6.05748594963957e-08,68.6700000027153,-5.76630080773561e-09,1.28392470913991e-09,1,-3.41379377360704e-08,37.7685000013664,-3.41379377360704e-08,37.7685000013664,1,1.4946227610359e-14,0,3.5527136788005e-15,1.77635683940025e-15,-1.50990331349021e-14,-5.7344876459913e-15,1.77635683940025e-15,-1.50990331349021e-14,-5.7344876459913e-15,-0.702371762287472,1.15533644345218,-6.1754866793695e-09,-1.59551323035939e-08,2.55472604517722e-08,-1.9508223389395e-09,-0.702371762287472,1.15533644345218,-6.1754866793695e-09,-1.59551323035939e-08,2.55472604517722e-08,-1.9508223389395e-09
0.345,-5.03915880828771e-11,-1.17987056116855e-09,4.30498050902365e-10,-8.64635863047028e-10,-4.92142700153776e-09,2.27558570170658e-09,-0.0729388588297871,4.94014339396191e-11,0.581863001739566,0,0,0,-0,-0.0729388591061841,-0.0729388591340285,-5.1655641915621e-10,-4.92069383252726e-09,-0.0729388592409032,-6.20190246728729e-08,68.6700001831934,4.9510531183217e-09,0,0,0.00376975,-1.63792606144852e-08,-4.65810165640144,2.81129075574427e-09,-1.63792606144852e-08,-4.65810165640144,2.81129075574427e-09,1.00906724622512e-09,-1.79494942799946e-07,-1.07399369397854e-08,-6.05800824390504e-08,68.6700000027192,-5.72455103869121e-09,1.2838829154738e-09,1,-3.39654265692488e-08,37.7685000013693,-3.39654265692488e-08,37.7685000013693,1,-2.68241900188196e-14,-1.4210854715202e-14,-8.88178419700125e-16,1.55431223447522e-14,1.68753899743024e-14,3.64855557589633e-16,1.55431223447522e-14,1.68753899743024e-14,3.64855557589633e-16,-0.702371762367484,1.15533644357994,-6.1823875743119e-09,-1.601119465072e-08,2.55530597211785e-08,-1.27460996864447e-09,-0.702371762367484,1.15533644357994,-6.1823875743119e-09,-1.601119465072e-08,2.55530597211785e-08,-1.27460996864447e-09
0.35,-5.48903278143282e-11,-1.20448853462478e-09,4.42051143675988e-10,-9.06243681690208e-10,-4.92399571384141e-09,2.31709963253311e-09,-0.0729388588295709,4.20595989729118e-11,0.581863001714972,0,0,0,-0,-0.0729388591061841,-0.0729388591367354,-5.41379108635151e-10,-4.96453789578833e-09,-0.0729388592476794,-6.24488959513244e-08,68.6700001841727,4.88668308879167e-09,0,0,0.0034289,-1.63924198659515e-08,-4.65810165695143,2.88996204744763e-09,-1.63924198659515e-08,-4.65810165695143,2.88996204744763e-09,1.00633696472595e-09,-1.79492344461695e-07,-1.07186098885492e-08,-6.14425627936009e-08,68.6700000046804,-5.83196444904242e-09,1.2838573101075e-09,1,-3.4556981345139e-08,37.7685000023484,-3.4556981345139e-08,37.7685000023484,1,-1.77122054410466e-14,0,1.24344978758018e-14,6.66133814775094e-15,-5.32907051820075e-15,-3.06586120617516e-15,6.66133814775094e-15,-5.32907051820075e-15,-3.06586120617516e-15,-0.702371762447798,1.15533644370776,-6.18612759084173e-09,-1.60723720996746e-08,2.55660866978848e-08,-6.50581073369772e-10,-0.702371762447798,1.15533644370776,-6.18612759084173e-09,-1.60723720996746e-08,2.55660866978848e-08,-6.50581073369772e-10
0.355,-5.96001531221452e-11,-1.22911240609915e-09,4.5379031539583e-10,-9.48573516839941e-10,-4.924918332365e-09,2.35352026558391e-09,-0.0729388588294001,3.27419423679989e-11,0.581863001690374,0,0,0,-0,-0.0729388591061841,-0.0729388591395674,-5.66403189661828e-10,-5.00481620533528e-09,-0.072938859254592,-6.28948667675973e-08,68.6700001850891,4.8224801219021e-09,0,0,0.0037216,-1.65031224241829e-08,-4.65810165749494,2.89647772433455e-09,-1.65031224241829e-08,-4.65810165749494,2.89647772433455e-09,1.00118065154153e-09,-1.79488129478848e-07,-1.06775839281426e-08,-6.14477159236855e-08,68.6700000046846,-5.79093842961684e-09,1.28381368459063e-09,1,-3.43874758353648e-08,37.7685000023514,-3.43874758353648e-08,37.7685000023514,1,7.9535721282428e-15,-1.4210854715202e-14,1.15463194561016e-14,9.76996261670138e-15,8.88178419700125e-15,-4.54122987608128e-16,9.76996261670138e-15,8.88178419700125e-15,-4.54122987608128e-16,-0.702371762528372,1.15533644383557,-6.18652909343031e-09,-1.6122655772598e-08,2.55621106834203e-08,2.52013850783912e-11,-0.702371762528372,1.15533644383557,-6.18652909343031e-09,-1.6122655772598e-08,2.55621106834203e-08,2.52013850783912e-11
0.36,-6.45245329455227e-11,-1.25373895588692e-09,4.6574268253682e-10,-9.91591917525091e-10,-4.92538240821247e-09,2.39730976328161e-09,-0.0729388588292611,2.69191120926922e-11,0.58186300166577,0,0,0,-0,-0.0729388591061841,-0.0729388591425255,-5.91608734741831e-10,-5.0411090160007e-09,-0.0729388592616365,-6.33408375838703e-08,68.6700001860055,4.75827715501252e-09,0,0,0.0040143,-1.65090625614539e-08,-4.65810165803674,2.97718116826218e-09,-1.65090625614539e-08,-4.65810165803674,2.97718116826218e-09,9.98962221261212e-10,-1.79485139126377e-07,-1.06605917427061e-08,-6.23418744409522e-08,68.6700000065203,-5.90235216514588e-09,1.28378674973416e-09,1,-3.50009840155456e-08,37.7685000032679,-3.50009840155456e-08,37.7685000032679,1,-9.66435018132408e-15,-1.4210854715202e-14,-1.68753899743024e-14,-1.50990331349021e-14,4.44089209850063e-15,-8.16229156983801e-15,-1.50990331349021e-14,4.44089209850063e-15,-8.16229156983801e-15,-0.702371762609219,1.15533644396339,-6.18376712996541e-09,-1.61779723345465e-08,2.55649207604577e-08,6.49923084941704e-10,-0.702371762609219,1.15533644396339,-6.18376712996541e-09,-1.61779723345465e-08,2.55649207604577e-08,6.49923084941704e-10
0.365,-6.96668841977794e-11,-1.27836144515836e-09,4.7789150563642e-10,-1.03529274204269e-09,-4.92433421181267e-09,2.43576876839807e-09,-0.0729388588291597,1.90376058523463e-11,0.581863001641171,0,0,0,-0,-0.0729388591061841,-0.0729388591456104,-6.16977290542123e-10,-5.0737111600583e-09,-0.0729388592688126,-6.38034635471005e-08,68.6700001868624,4.69417635574748e-09,0,0,0.00359665,-1.66145071034407e-08,-4.65810165858562,2.98406632737169e-09,-1.66145071034407e-08,-4.65810165858562,2.98406632737169e-09,9.93873179051698e-10,-1.7948061378432e-07,-1.06202165950364e-08,-6.23469536718533e-08,68.6700000065248,-5.86197688118483e-09,1.28374119607934e-09,1,-3.48341848418164e-08,37.768500003271,-3.48341848418164e-08,37.768500003271,1,-2.36113932160859e-14,-1.4210854715202e-14,-1.86517468137026e-14,1.77635683940025e-15,-2.39808173319034e-14,-7.56896226636706e-15,1.77635683940025e-15,-2.39808173319034e-14,-7.56896226636706e-15,-0.702371762690299,1.15533644409116,-6.17766167124752e-09,-1.62229275883416e-08,2.55518876160945e-08,1.32675794542524e-09,-0.702371762690299,1.15533644409116,-6.17766167124752e-09,-1.62229275883416e-08,2.55518876160945e-08,1.32675794542524e-09
0.37,-7.50306283209279e-11,-1.3029767863351e-09,4.90263819784061e-10,-1.07967819990831e-09,-4.92283402970148e-09,2.48162123083737e-09,-0.0729388588290836,1.45652220499675e-11,0.581863001616578,0,0,0,-0,-0.0729388591061841,-0.0729388591488228,-6.42492711686421e-10,-5.10308422885974e-09,-0.072938859276121,-6.42660895103308e-08,68.6700001877193,4.63007555648245e-09,0,0,0.003179,-1.66135123436106e-08,-4.65810165911896,3.06693692664339e-09,-1.66135123436106e-08,-4.65810165911896,3.06693692664339e-09,9.92171742835888e-10,-1.79477244022728e-07,-1.0607602018986e-08,-6.32739173936267e-08,68.670000008242,-5.97756408069131e-09,1.28371301759575e-09,1,-3.54705471168633e-08,37.7685000041283,-3.54705471168633e-08,37.7685000041283,1,-4.39529374738131e-15,0,8.88178419700125e-15,2.22044604925031e-14,-1.86517468137026e-14,-4.31245295940647e-15,2.22044604925031e-14,-1.86517468137026e-14,-4.31245295940647e-15,-0.702371762771624,1.15533644421889,-6.168382284893e-09,-1.62727797960172e-08,2.55450714277133e-08,1.95376434611951e-09,-0.702371762771624,1.15533644421889,-6.168382284893e-09,-1.62727797960172e-08,2.55450714277133e-08,1.95376434611951e-09
0.375,-8.06190184178435e-11,-1.32757878718568e-09,5.02841856306462e-10,-1.12470798598595e-09,-4.91994990609333e-09,2.52189472810395e-09,-0.0729388588290386,7.94708166735704e-12,0.581863001591998,0,0,0,-0,-0.0729388591061841,-0.0729388591521635,-6.68135972743269e-10,-5.12865221136947e-09,-0.0729388592835563,-6.47455559890861e-08,68.67000018852,4.56598027417836e-09,0,0,0.0029733,-1.67139830864471e-08,-4.6581016596727,3.07421998968493e-09,-1.67139830864471e-08,-4.6581016596727,3.07421998968493e-09,9.87141982990152e-10,-1.79472415032931e-07,-1.05678124029396e-08,-6.32789599512813e-08,68.6700000082469,-5.93777455433958e-09,1.28366555383345e-09,1,-3.53061867024274e-08,37.7685000041314,-3.53061867024274e-08,37.7685000041314,1,1.35711456284637e-14,0,5.32907051820075e-15,-3.10862446895044e-14,1.06581410364015e-14,1.78889477824983e-15,-3.10862446895044e-14,1.06581410364015e-14,1.78889477824983e-15,-0.702371762853157,1.15533644434653,-6.15574596025468e-09,-1.63127699765885e-08,2.55235178501529e-08,2.63336253524805e-09,-0.702371762853157,1.15533644434653,-6.15574596025468e-09,-1.63127699765885e-08,2.55235178501529e-08,2.63336253524805e-09
0.38,-8.64354329609568e-11,-1.35216447895146e-09,5.15652513759672e-10,-1.17041926931046e-09,-4.91661821586305e-09,2.5695752917115e-09,-0.0729388588290126,4.66246759596778e-12,0.581863001567432,0,0,0,-0,-0.0729388591061841,-0.072938859155633,-6.93894635795399e-10,-5.15173261042613e-09,-0.0729388592911244,-6.52250224678414e-08,68.6700001893208,4.50188499187428e-09,0,0,0.0027676,-1.67063092249009e-08,-4.65810166019736,3.15937143113842e-09,-1.67063092249009e-08,-4.65810166019736,3.15937143113842e-09,9.85942405547448e-10,-1.79468672548217e-07,-1.05594499810735e-08,-6.42390770561058e-08,68.6700000098521,-6.05760227369833e-09,1.28363612236744e-09,1,-3.59657447421779e-08,37.7685000049329,-3.59657447421779e-08,37.7685000049329,1,-9.68902740098137e-15,0,2.66453525910038e-15,0,-2.66453525910038e-15,-2.58213625795095e-15,0,-2.66453525910038e-15,-2.58213625795095e-15,-0.702371762934909,1.15533644447408,-6.1399174164874e-09,-1.63575263317957e-08,2.55076740522001e-08,3.26419280382502e-09,-0.702371762934909,1.15533644447408,-6.1399174164874e-09,-1.63575263317957e-08,2.55076740522001e-08,3.26419280382502e-09
0.385,-9.24829701190161e-11,-1.3767281890951e-09,5.28676945965726e-10,-1.21673874163763e-09,-4.91202493410813e-09,2.61141900386834e-09,-0.0729388588290125,-8.60455594977361e-13,0.58186300154289,0,0,0,-0,-0.0729388591061841,-0.0729388591592317,-7.19749180482771e-10,-5.17090893747425e-09,-0.0729388592988149,-6.57211720402041e-08,68.6700001900686,4.43771382568046e-09,0,0,0.0027643,-1.68022324942285e-08,-4.65810166075531,3.16709503067614e-09,-1.68022324942285e-08,-4.65810166075531,3.16709503067614e-09,9.80963294629222e-10,-1.79463546819387e-07,-1.05201745093098e-08,-6.42440529889819e-08,68.6700000098572,-6.01832711429605e-09,1.2835867667843e-09,1,-3.58035292918458e-08,37.7685000049362,-3.58035292918458e-08,37.7685000049362,1,2.64404053725888e-14,0,6.21724893790088e-15,-1.95399252334028e-14,6.21724893790088e-15,-1.83172811521711e-15,-1.95399252334028e-14,6.21724893790088e-15,-1.83172811521711e-15,-0.702371763016846,1.15533644460149,-6.12071017296965e-09,-1.63928731047336e-08,2.54781121183807e-08,3.94824104499994e-09,-0.702371763016846,1.15533644460149,-6.12071017296965e-09,-1.63928731047336e-08,2.54781121183807e-08,3.94824104499994e-09
0.39,-9.87649606025023e-11,-1.4012670642408e-09,5.41941934510569e-10,-1.26373507738327e-09,-4.90698879671968e-09,2.6606897694121e-09,-0.0729388588290261,-3.11448730131534e-12,0.58186300151837,0,0,0,-0,-0.0729388591061841,-0.0729388591629602,-7.45690527435963e-10,-5.18826939063842e-09,-0.0729388593066385,-6.62173216125667e-08,68.6700001908164,4.37354265948664e-09,0,0,0.002761,-1.6788135326351e-08,-4.65810166127116,3.25455573602085e-09,-1.6788135326351e-08,-4.65810166127116,3.25455573602085e-09,9.80243188851287e-10,-1.79459435867744e-07,-1.05158786123383e-08,-6.52370822286847e-08,68.670000011357,-6.14237372549352e-09,1.28355603866836e-09,1,-3.6486155209547e-08,37.7685000056849,-3.6486155209547e-08,37.7685000056849,1,1.623021264138e-14,0,1.15463194561016e-14,-8.43769498715119e-15,-1.15463194561016e-14,4.72137160559568e-15,-8.43769498715119e-15,-1.15463194561016e-14,4.72137160559568e-15,-0.702371763098979,1.15533644472878,-6.098285006474e-09,-1.64329185386782e-08,2.5453892799093e-08,4.58433986614231e-09,-0.702371763098979,1.15533644472878,-6.098285006474e-09,-1.64329185386782e-08,2.5453892799093e-08,4.58433986614231e-09
0.395,-1.05284357434771e-10,-1.425775924697e-09,5.55427515995874e-10,-1.31130605993173e-09,-4.90080700072626e-09,2.70385520467606e-09,-0.072938858829061,-7.69865213572892e-12,0.581863001493881,0,0,0,-0,-0.0729388591061841,-0.0729388591668187,-7.71698827471518e-10,-5.20166000711107e-09,-0.0729388593145804,-6.67297132257122e-08,68.6700001915143,4.30922996034165e-09,0,0,0.00274345,-1.68798237609735e-08,-4.65810166183275,3.26276250461888e-09,-1.68798237609735e-08,-4.65810166183275,3.26276250461888e-09,9.75310062833079e-10,-1.79454013075406e-07,-1.04770785380737e-08,-6.52420157290458e-08,68.6700000113624,-6.10357342555012e-09,1.28350476937494e-09,1,-3.63259271903673e-08,37.7685000056882,-3.63259271903673e-08,37.7685000056882,1,6.18018755392425e-15,0,-9.76996261670138e-15,-7.99360577730113e-15,1.86517468137026e-14,-2.33676220919868e-15,-7.99360577730113e-15,1.86517468137026e-14,-2.33676220919868e-15,-0.702371763181274,1.15533644485589,-6.07245192946018e-09,-1.64639522961087e-08,2.54168956584806e-08,5.2743363770402e-09,-0.702371763181274,1.15533644485589,-6.07245192946018e-09,-1.64639522961087e-08,2.54168956584806e-08,5.2743363770402e-09
0.4,-1.1204445557187e-10,-1.45025202486832e-09,5.69160358645018e-10,-1.35955163740515e-09,-4.89418644546973e-09,2.75447049498204e-09,-0.0729388588291052,-9.08147395813395e-12,0.581863001469422,0,0,0,-0,-0.0729388591061841,-0.0729388591708075,-7.97768461169792e-10,-5.21392673965479e-09,-0.0729388593226559,-6.72421048388576e-08,68.6700001922121,4.24491726119666e-09,0,0,0.0027259,-1.68595875038591e-08,-4.65810166233982,3.35254668470952e-09,-1.68595875038591e-08,-4.65810166233982,3.35254668470952e-09,9.75039087665099e-10,-1.79449546462067e-07,-1.04765969233256e-08,-6.62670632404165e-08,68.6700000127626,-6.23171727583016e-09,1.28347274294014e-09,1,-3.70309519293097e-08,37.7685000063872,-3.70309519293097e-08,37.7685000063872,1,1.01874253193847e-14,1.4210854715202e-14,1.95399252334028e-14,9.76996261670138e-15,-1.68753899743024e-14,4.84863903342599e-15,9.76996261670138e-15,-1.68753899743024e-14,4.84863903342599e-15,-0.702371763263744,1.15533644498284,-6.04336722644081e-09,-1.64995686625653e-08,2.5384769761281e-08,5.91732238583685e-09,-0.702371763263744,1.15533644498284,-6.04336722644081e-09,-1.64995686625653e-08,2.5384769761281e-08,5.91732238583685e-09
0.405,-1.19048071992775e-10,-1.47469065253782e-09,5.83119398302303e-10,-1.40834003883463e-09,-4.88653026526028e-09,2.79871535720484e-09,-0.0729388588291667,-1.28845769186213e-11,0.581863001445002,0,0,0,-0,-0.0729388591061841,-0.0729388591749269,-8.23879251523603e-10,-5.22215807076218e-09,-0.072938859330846,-6.77700970103041e-08,68.6700001928629,4.18042730951574e-09,0,0,0.00272015,-1.69472400557424e-08,-4.6581016629045,3.3612650440773e-09,-1.69472400557424e-08,-4.6581016629045,3.3612650440773e-09,9.7014605013611e-10,-1.79443839681066e-07,-1.04382225085686e-08,-6.6271964141559e-08,68.6700000127683,-6.19334253229906e-09,1.28341963079746e-09,1,-3.68725089488151e-08,37.7685000063907,-3.68725089488151e-08,37.7685000063907,1,-2.18443529053074e-15,-1.4210854715202e-14,1.77635683940025e-15,-4.44089209850063e-15,1.06581410364015e-14,2.48758552857994e-15,-4.44089209850063e-15,1.06581410364015e-14,2.48758552857994e-15,-0.702371763346356,1.15533644510958,-6.01083722104329e-09,-1.65265423600253e-08,2.53407520010673e-08,6.61490663783246e-09,-0.702371763346356,1.15533644510958,-6.01083722104329e-09,-1.65265423600253e-08,2.53407520010673e-08,6.61490663783246e-09
