time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.105,1.21582247455904e-12,-1.56876583606608e-10,7.36716984235961e-12,5.54841728110368e-11,-2.70400878305771e-09,8.6885175042612e-10,-0.0729388589861121,1.49201474914789e-09,0.581863002760086,0,0,0,-0,-0.0729388591061841,-0.0729388591057998,3.24693795907537e-11,9.10805618079778e-10,-0.0729388590957516,-3.07492308724833e-08,68.6700000855946,8.18582847818147e-09,0,0,0.00219935,-7.23761672816181e-09,-4.65810163630283,6.85247414367041e-11,-7.23761672816181e-09,-4.65810163630283,6.85247414367041e-11,1.00677808017573e-09,-1.79485824050133e-07,-1.0673754546886e-08,-2.83008841519502e-08,68.6699999024244,-2.44726426070316e-09,1.28379621919347e-09,1,-1.49079364311334e-08,37.7684999512461,-1.49079364311334e-08,37.7684999512461,1,1.00846412395149e-14,-1.4210854715202e-14,-1.77635683940025e-15,2.04281036531029e-14,2.66453525910038e-14,9.08650091202591e-16,2.04281036531029e-14,2.66453525910038e-14,9.08650091202591e-16,-0.7023717592925,1.15533643818013,-2.15557457827464e-09,-6.36800736385507e-09,1.49085281798069e-08,-2.88776620066196e-08,-0.7023717592925,1.15533643818013,-2.15557457827464e-09,-6.36800736385507e-09,1.49085281798069e-08,-2.88776620066196e-08
0.11,1.50421611529579e-12,-1.7081179778264e-10,1.20199426491656e-11,5.80847208845688e-11,-2.80240413485372e-09,9.41969581384186e-10,-0.0729388589786924,1.48243299643697e-09,0.581863002746237,0,0,0,-0,-0.0729388591061841,-0.0729388591056161,3.67455695961774e-11,8.55238001084746e-10,-0.0729388590952163,-3.21907972053876e-08,68.6700000892789,8.14512941365391e-09,0,0,0.0021953,-7.43588657314831e-09,-4.65810163650619,2.96374480512895e-10,-7.43588657314831e-09,-4.65810163650619,2.96374480512895e-10,1.05316553465223e-09,-1.79492639295473e-07,-1.10590900881391e-08,-3.1137629991634e-08,68.6699999097863,-2.91399853398127e-09,1.28397412627024e-09,1,-1.73252851783256e-08,37.7684999549223,-1.73252851783256e-08,37.7684999549223,1,1.33450420681252e-14,0,-3.5527136788005e-15,-4.44089209850063e-16,-1.33226762955019e-14,2.02440321423538e-16,-4.44089209850063e-16,-1.33226762955019e-14,2.02440321423538e-16,-0.702371759325901,1.15533643825686,-2.30054496676476e-09,-6.73804673697573e-09,1.54270663278671e-08,-2.90156146009355e-08,-0.702371759325901,1.15533643825686,-2.30054496676476e-09,-6.73804673697573e-09,1.54270663278671e-08,-2.90156146009355e-08
0.115,1.803254008493e-12,-1.85217198877274e-10,1.69561868173887e-11,6.0126307324092e-11,-2.89563529448035e-09,9.95625495312796e-10,-0.0729388589713834,1.45798420406187e-09,0.581863002731924,0,0,0,-0,-0.0729388591061841,-0.0729388591054127,4.06825853334443e-11,7.87403147453381e-10,-0.0729388590947816,-3.35257975867024e-08,68.6700000928154,8.08935015311663e-09,0,0,0.0021706,-7.858687922635e-09,-4.65810163661192,2.65167443558312e-10,-7.858687922635e-09,-4.65810163661192,2.65167443558312e-10,1.04404160670344e-09,-1.79488925276889e-07,-1.09859007446644e-08,-3.11467685742693e-08,68.66999990979,-2.84080906760447e-09,1.28392271234099e-09,1,-1.70228668519873e-08,37.7684999549282,-1.70228668519873e-08,37.7684999549282,1,1.36631965568122e-14,0,1.59872115546023e-14,-7.54951656745106e-15,-1.77635683940025e-15,-4.52736082578227e-15,-7.54951656745106e-15,-1.77635683940025e-15,-4.52736082578227e-15,-0.702371759361036,1.15533643833592,-2.44505521630608e-09,-7.0803284963529e-09,1.58830249936844e-08,-2.88810404401188e-08,-0.702371759361036,1.15533643833592,-2.44505521630608e-09,-7.0803284963529e-09,1.58830249936844e-08,-2.88810404401188e-08
0.12,2.10836262211038e-12,-2.00085479202208e-10,2.21996270943953e-11,6.11873745723629e-11,-2.98808990753043e-09,1.05850462901771e-09,-0.0729388589641672,1.44047502038248e-09,0.581863002717139,0,0,0,-0,-0.0729388591061841,-0.0729388591051919,4.41662912460318e-11,6.96741182517495e-10,-0.0729388590945257,-3.48607979680172e-08,68.6700000963518,8.03357089257935e-09,0,0,0.0021459,-8.04590172265307e-09,-4.65810163686263,4.78891593047592e-10,-8.04590172265307e-09,-4.65810163686263,4.78891593047592e-10,1.08194474214452e-09,-1.79495120273137e-07,-1.13008522539815e-08,-3.37788520917161e-08,68.6699999168567,-3.26731867528931e-09,1.28407526898392e-09,1,-1.92385805354539e-08,37.7684999584566,-1.92385805354539e-08,37.7684999584566,1,-2.22651762641486e-14,0,-9.76996261670138e-15,-1.33226762955019e-14,-2.66453525910038e-15,-3.47911936841646e-15,-1.33226762955019e-14,-2.66453525910038e-15,-3.47911936841646e-15,-0.702371759397932,1.15533643841737,-2.5894107988982e-09,-7.43471800362041e-09,1.63663681710513e-08,-2.88692805929108e-08,-0.702371759397932,1.15533643841737,-2.5894107988982e-09,-7.43471800362041e-09,1.63663681710513e-08,-2.88692805929108e-08
0.125,2.41574151885007e-12,-2.15394580686597e-10,2.76783013940807e-11,6.15291342314192e-11,-3.07546041890705e-09,1.10262245265717e-09,-0.0729388589570948,1.40963044550724e-09,0.581863002701919,0,0,0,-0,-0.0729388591061841,-0.0729388591049562,4.71359468691989e-11,5.93931124633424e-10,-0.0729388590944015,-3.60891630348611e-08,68.6700000997399,7.96734946223147e-09,0,0,0.00218775,-8.45108161229291e-09,-4.65810163700758,4.52594406397111e-10,-8.45108161229291e-09,-4.65810163700758,4.52594406397111e-10,1.07280414388404e-09,-1.79491831125259e-07,-1.12273279562203e-08,-3.37879987476473e-08,68.66999991686,-3.19379446283115e-09,1.28402622508942e-09,1,-1.89347541754436e-08,37.7684999584619,-1.89347541754436e-08,37.7684999584619,1,1.22315796983422e-14,0,-1.24344978758018e-14,-2.44249065417534e-14,2.39808173319034e-14,-8.44111648492458e-16,-2.44249065417534e-14,2.39808173319034e-14,-8.44111648492458e-16,-0.70237175943648,1.15533643850099,-2.73265302943804e-09,-7.76046923973835e-09,1.67890751833532e-08,-2.86075917282528e-08,-0.70237175943648,1.15533643850099,-2.73265302943804e-09,-7.76046923973835e-09,1.67890751833532e-08,-2.86075917282528e-08
0.13,2.72056978170676e-12,-2.31137244643714e-10,3.34162633627293e-11,6.08614084642229e-11,-3.16205118033903e-09,1.15591183282813e-09,-0.0729388589501477,1.38567447622187e-09,0.581863002686256,0,0,0,-0,-0.0729388591061841,-0.0729388591047087,4.94976499789047e-11,4.72340621941163e-10,-0.0729388590944631,-3.7317528101705e-08,68.6700001031279,7.90112803188359e-09,0,0,0.0022296,-8.62854676597635e-09,-4.65810163730376,6.5210770117119e-10,-8.62854676597635e-09,-4.65810163730376,6.5210770117119e-10,1.10350490668419e-09,-1.79497547439578e-07,-1.14825243757721e-08,-3.62140335632622e-08,68.6699999236304,-3.58143377230415e-09,1.28415647023982e-09,1,-2.09542329558467e-08,37.7684999618422,-2.09542329558467e-08,37.7684999618422,1,-1.5848684034317e-14,0,-7.99360577730113e-15,-8.43769498715119e-15,3.01980662698043e-14,3.53342707008415e-15,-8.43769498715119e-15,3.01980662698043e-14,3.53342707008415e-15,-0.702371759476704,1.15533643858682,-2.87508993137294e-09,-8.09749994279559e-09,1.72375687338945e-08,-2.84651412888454e-08,-0.702371759476704,1.15533643858682,-2.87508993137294e-09,-8.09749994279559e-09,1.72375687338945e-08,-2.84651412888454e-08
0.135,3.01848437210659e-12,-2.47291811007287e-10,3.93458318469517e-11,5.93463973588774e-11,-3.24365275980398e-09,1.1914640416875e-09,-0.0729388589433706,1.3498228586051e-09,0.581863002670187,0,0,0,-0,-0.0729388591061841,-0.0729388591044527,5.11945444451597e-11,3.39378893250988e-10,-0.0729388590946818,-3.84420066263178e-08,68.6700001063678,7.82787369944682e-09,0,0,0.0021855,-9.01502517081099e-09,-4.65810163748529,6.30286933755997e-10,-9.01502517081099e-09,-4.65810163748529,6.30286933755997e-10,1.0944139259813e-09,-1.79494677872289e-07,-1.14092300051993e-08,-3.62231008720628e-08,68.6699999236333,-3.50813931031027e-09,1.28411008925149e-09,1,-2.06513272429842e-08,37.7684999618471,-2.06513272429842e-08,37.7684999618471,1,-7.81072982212426e-15,0,-1.15463194561016e-14,-3.10862446895044e-15,1.15463194561016e-14,3.78730797681161e-16,-3.10862446895044e-15,1.15463194561016e-14,3.78730797681161e-16,-0.702371759518492,1.15533643867466,-3.01585199763937e-09,-8.40565689321238e-09,1.76276720932805e-08,-2.80945585667085e-08,-0.702371759518492,1.15533643867466,-3.01585199763937e-09,-8.40565689321238e-09,1.76276720932805e-08,-2.80945585667085e-08
0.14,3.30451267927942e-12,-2.63851108413065e-10,4.54915326201284e-11,5.68096252885692e-11,-3.3244777246058e-09,1.23611023553068e-09,-0.0729388589367439,1.32078665669338e-09,0.581863002653703,0,0,0,-0,-0.0729388591061841,-0.072938859104192,5.21534260913504e-11,1.9177632923814e-10,-0.0729388590950904,-3.95664851509306e-08,68.6700001096077,7.75461936701005e-09,0,0,0.0021414,-9.183679594571e-09,-4.65810163782396,8.15852274627105e-10,-9.183679594571e-09,-4.65810163782396,8.15852274627105e-10,1.11897227873533e-09,-1.79499984106881e-07,-1.16134634131626e-08,-3.84475085173792e-08,68.6699999301077,-3.85888186665663e-09,1.28422052464432e-09,1,-2.24835194381699e-08,37.7684999650796,-2.24835194381699e-08,37.7684999650796,1,2.80837167749653e-15,0,-9.76996261670138e-15,-3.5527136788005e-15,-3.5527136788005e-15,-5.92944680616139e-16,-3.5527136788005e-15,-3.5527136788005e-15,-5.92944680616139e-16,-0.702371759561866,1.15533643876455,-3.15524956990093e-09,-8.72448525744681e-09,1.80423486038117e-08,-2.78397312911472e-08,-0.702371759561866,1.15533643876455,-3.15524956990093e-09,-8.72448525744681e-09,1.80423486038117e-08,-2.78397312911472e-08
0.145,3.57385125822785e-12,-2.80793938877025e-10,5.17907364030667e-11,5.33234625323932e-11,-3.40042244090638e-09,1.26423090298322e-09,-0.0729388589303071,1.28118532148397e-09,0.581863002636842,0,0,0,-0,-0.0729388591061841,-0.0729388591039304,5.23229566751317e-11,3.39061167562705e-11,-0.0729388590956768,-4.05919264518496e-08,68.6700001127004,7.67688203779995e-09,0,0,0.0022309,-9.55097334554011e-09,-4.65810163803945,7.98067389951029e-10,-9.55097334554011e-09,-4.65810163803945,7.98067389951029e-10,1.1099881432235e-09,-1.79497490042691e-07,-1.15408902434666e-08,-3.84564852115782e-08,68.6699999301102,-3.78630824326996e-09,1.28417678394147e-09,1,-2.21835841535129e-08,37.7684999650842,-2.21835841535129e-08,37.7684999650842,1,-1.86211659398391e-14,0,-1.24344978758018e-14,9.32587340685131e-15,0,-6.01092186559175e-15,9.32587340685131e-15,0,-6.01092186559175e-15,-0.702371759606712,1.15533643885627,-3.29249711780813e-09,-9.01462492035367e-09,1.84009646639632e-08,-2.73773185651454e-08,-0.702371759606712,1.15533643885627,-3.29249711780813e-09,-9.01462492035367e-09,1.84009646639632e-08,-2.73773185651454e-08
0.15,3.82144112075033e-12,-2.98113246886707e-10,5.82685058067703e-11,4.88139568493345e-11,-3.47559784672702e-09,1.30134863162584e-09,-0.0729388589240399,1.2482963557958e-09,0.581863002619595,0,0,0,-0,-0.0729388591061841,-0.0729388591036721,5.16498449345662e-11,-1.34622348113097e-10,-0.0729388590964554,-4.16173677527686e-08,68.6700001157931,7.59914470858986e-09,0,0,0.0023204,-9.71147073869361e-09,-4.65810163841712,9.70196367688914e-10,-9.71147073869361e-09,-4.65810163841712,9.70196367688914e-10,1.12930808935202e-09,-1.79502421955859e-07,-1.17016618617072e-08,-4.04880502305061e-08,68.6699999362907,-4.1025548709863e-09,1.28426964487077e-09,1,-2.38399505675213e-08,37.76849996817,-2.38399505675213e-08,37.76849996817,1,2.05837403654199e-14,1.4210854715202e-14,-1.77635683940025e-15,1.11022302462516e-14,-3.5527136788005e-15,1.06541951590593e-15,1.11022302462516e-14,-3.5527136788005e-15,1.06541951590593e-15,-0.702371759653053,1.15533643894989,-3.42790557347974e-09,-9.31492545281635e-09,1.87830616842215e-08,-2.7027000059618e-08,-0.702371759653053,1.15533643894989,-3.42790557347974e-09,-9.31492545281635e-09,1.87830616842215e-08,-2.7027000059618e-08
0.155,4.04215609251821e-12,-3.15788350266484e-10,6.48676040244292e-11,4.32788662918605e-11,-3.54601389936261e-09,1.32323678073439e-09,-0.0729388589179766,1.20607462973022e-09,0.581863002601998,0,0,0,-0,-0.0729388591061841,-0.0729388591034217,5.00896769201445e-11,-3.12033602884346e-10,-0.0729388590974278,-4.25500351186747e-08,68.6700001187402,7.51879909648536e-09,0,0,0.00222205,-1.00595514140878e-08,-4.65810163866382,9.560210401105e-10,-1.00595514140878e-08,-4.65810163866382,9.560210401105e-10,1.1204788197141e-09,-1.79500228257359e-07,-1.16302266706114e-08,-4.04968825568167e-08,68.6699999362929,-4.03111939067725e-09,1.28422825864608e-09,1,-2.35447005425387e-08,37.7684999681742,-2.35447005425387e-08,37.7684999681742,1,-5.69870998552758e-15,1.4210854715202e-14,8.88178419700125e-15,4.44089209850063e-16,5.32907051820075e-15,-5.43918630846689e-15,4.44089209850063e-16,5.32907051820075e-15,-5.43918630846689e-15,-0.702371759700776,1.15533643904519,-3.5607688535278e-09,-9.58712441918769e-09,1.91117036937332e-08,-2.64886023603608e-08,-0.702371759700776,1.15533643904519,-3.5607688535278e-09,-9.58712441918769e-09,1.91117036937332e-08,-2.64886023603608e-08
0.16,4.23090249206453e-12,-3.33812335049683e-10,7.16136170914655e-11,3.6726306428485e-11,-3.61567182223594e-09,1.35400629245174e-09,-0.0729388589120964,1.17043325478306e-09,0.581863002584043,0,0,0,-0,-0.0729388591061841,-0.0729388591031836,4.76074988454227e-11,-4.96435614944368e-10,-0.0729388590985934,-4.34827024845807e-08,68.6700001216873,7.43845348438086e-09,0,0,0.0021237,-1.02123465239856e-08,-4.65810163907651,1.11543840830564e-09,-1.02123465239856e-08,-4.65810163907651,1.11543840830564e-09,1.13533466216826e-09,-1.7950478299495e-07,-1.17539639132858e-08,-4.23473561216214e-08,68.6699999421825,-4.31554799061424e-09,1.28430540935007e-09,1,-2.50383540801194e-08,37.7684999711148,-2.50383540801194e-08,37.7684999711148,1,-1.19569186177261e-14,-1.4210854715202e-14,6.21724893790088e-15,-6.21724893790088e-15,-2.75335310107039e-14,-1.25467663266843e-15,-6.21724893790088e-15,-2.75335310107039e-14,-1.25467663266843e-15,-0.702371759749901,1.15533643914223,-3.69139675428147e-09,-9.86901924585531e-09,1.94627613142819e-08,-2.60584210419529e-08,-0.702371759749901,1.15533643914223,-3.69139675428147e-09,-9.86901924585531e-09,1.94627613142819e-08,-2.60584210419529e-08
0.165,4.38231386513482e-12,-3.52165089904045e-10,7.84547858558812e-11,2.90901287283867e-11,-3.68070361337027e-09,1.37086583306294e-09,-0.0729388589064293,1.12656987224647e-09,0.581863002565765,0,0,0,-0,-0.0729388591061841,-0.0729388591029628,4.41659666772962e-11,-6.88306433625299e-10,-0.0729388590999654,-4.43297256432851e-08,68.6700001244908,7.35676461673454e-09,0,0,0.002158,-1.05415267626086e-08,-4.65810163935197,1.1044676284655e-09,-1.05415267626086e-08,-4.65810163935197,1.1044676284655e-09,1.12669753925216e-09,-1.79502819373146e-07,-1.16839945496494e-08,-4.23560156266996e-08,68.6699999421844,-4.24557853802393e-09,1.28426607852839e-09,1,-2.47491472303413e-08,37.7684999711188,-2.47491472303413e-08,37.7684999711188,1,1.15484230359564e-14,0,2.66453525910038e-15,1.33226762955019e-15,3.64153152077051e-14,1.6134032145345e-15,1.33226762955019e-15,3.64153152077051e-14,1.6134032145345e-15,-0.70237175980032,1.15533643924081,-3.8191554402365e-09,-1.01235747607089e-08,1.97628629378089e-08,-2.54580006785812e-08,-0.70237175980032,1.15533643924081,-3.8191554402365e-09,-1.01235747607089e-08,1.97628629378089e-08,-2.54580006785812e-08
0.17,4.49130334872965e-12,-3.70839863786273e-10,8.54172218863102e-11,2.04488337972231e-11,-3.74499124161446e-09,1.39648716009503e-09,-0.0729388589009545,1.08913252799846e-09,0.581863002547156,0,0,0,-0,-0.0729388591061841,-0.0729388591027641,3.97467834475483e-11,-8.83836645949578e-10,-0.0729388591015305,-4.51767488019894e-08,68.6700001272944,7.27507574908821e-09,0,0,0.0021923,-1.06868185412168e-08,-4.65810163979572,1.25200472211873e-09,-1.06868185412168e-08,-4.65810163979572,1.25200472211873e-09,1.13772672663438e-09,-1.79506986542859e-07,-1.17759916262727e-08,-4.40390206403841e-08,68.6699999477874,-4.50095337566019e-09,1.28432911305999e-09,1,-2.60938730364659e-08,37.7684999739162,-2.60938730364659e-08,37.7684999739162,1,9.29760249109662e-15,0,5.32907051820075e-15,7.54951656745106e-15,2.04281036531029e-14,-1.57004823555266e-16,7.54951656745106e-15,2.04281036531029e-14,-1.57004823555266e-16,-0.702371759852051,1.15533643934098,-3.94435178282486e-09,-1.03874175014407e-08,2.00843553828541e-08,-2.49618030679048e-08,-0.702371759852051,1.15533643934098,-3.94435178282486e-09,-1.03874175014407e-08,2.00843553828541e-08,-2.49618030679048e-08
0.175,4.55233713325943e-12,-3.89817161283164e-10,9.24544971144224e-11,1.06819726810734e-11,-3.80479612706451e-09,1.409484104445e-09,-0.0729388588956974,1.04447135497504e-09,0.58186300252825,0,0,0,-0,-0.0729388591061841,-0.0729388591025925,3.43194547305073e-11,-1.08546574340818e-09,-0.072938859103312,-4.59458047439542e-08,68.6700001299571,7.19290453616588e-09,0,0,0.00217265,-1.099752466871e-08,-4.6581016400975,1.24388321864899e-09,-1.099752466871e-08,-4.6581016400975,1.24388321864899e-09,1.12930894672795e-09,-1.79505185666742e-07,-1.17077327832504e-08,-4.40474430168112e-08,68.6699999477892,-4.43269446851889e-09,1.28429151455914e-09,1,-2.58117216775245e-08,37.7684999739199,-2.58117216775245e-08,37.7684999739199,1,9.78228560274261e-15,0,-3.5527136788005e-15,-7.99360577730113e-15,3.5527136788005e-15,-2.18307111212274e-15,-7.99360577730113e-15,3.5527136788005e-15,-2.18307111212274e-15,-0.70237175990499,1.15533643944255,-4.06641755723246e-09,-1.06248105385324e-08,2.03573314984063e-08,-2.43116549670392e-08,-0.70237175990499,1.15533643944255,-4.06641755723246e-09,-1.06248105385324e-08,2.03573314984063e-08,-2.43116549670392e-08
0.18,4.56036137573891e-12,-4.09090417828348e-10,9.95931946823273e-11,-7.44194783620563e-14,-3.86387451770171e-09,1.43111676427114e-09,-0.0729388588906373,1.00605732739317e-09,0.58186300250904,0,0,0,-0,-0.0729388591061841,-0.0729388591024531,2.78802521111192e-11,-1.28784052387764e-09,-0.0729388591052857,-4.6714860685919e-08,68.6700001326198,7.11073332324354e-09,0,0,0.002153,-1.11353131160286e-08,-4.65810164056842,1.38045663788944e-09,-1.11353131160286e-08,-4.65810164056842,1.38045663788944e-09,1.13705649800479e-09,-1.79508958342705e-07,-1.17725179604733e-08,-4.55778170217601e-08,68.6699999531109,-4.66182191537852e-09,1.28434189969084e-09,1,-2.70216763549814e-08,37.7684999765769,-2.70216763549814e-08,37.7684999765769,1,-5.21195044540329e-15,0,1.77635683940025e-15,8.43769498715119e-15,-1.77635683940025e-15,-5.7972643046321e-15,8.43769498715119e-15,-1.77635683940025e-15,-5.7972643046321e-15,-0.702371759959153,1.15533643954558,-4.18565451544135e-09,-1.08710759749682e-08,2.06505961002648e-08,-2.37615029266032e-08,-0.702371759959153,1.15533643954558,-4.18565451544135e-09,-1.08710759749682e-08,2.06505961002648e-08,-2.37615029266032e-08
0.185,4.50973536072046e-12,-4.286407956887e-10,1.06791912308271e-10,-1.19845979558754e-11,-3.91862276712868e-09,1.44133947595852e-09,-0.0729388588857958,9.61310558783536e-10,0.581863002489557,0,0,0,-0,-0.0729388591061841,-0.072938859102351,2.04051841825844e-11,-1.49501358570695e-09,-0.0729388591074831,-4.74139068115245e-08,68.6700001351448,7.02865801490803e-09,0,0,0.00219935,-1.142814198829e-08,-4.65810164089453,1.37483624484958e-09,-1.142814198829e-08,-4.65810164089453,1.37483624484958e-09,1.12887598851729e-09,-1.79507267332893e-07,-1.17061372817417e-08,-4.55859785455848e-08,68.6699999531126,-4.59544157645851e-09,1.28430577162644e-09,1,-2.67472771119174e-08,37.7684999765804,-2.67472771119174e-08,37.7684999765804,1,1.08324644800576e-15,-1.4210854715202e-14,-9.76996261670138e-15,-3.10862446895044e-15,-1.95399252334028e-14,-2.42148380198644e-15,-3.10862446895044e-15,-1.95399252334028e-14,-2.42148380198644e-15,-0.70237176001444,1.15533643964987,-4.30155346971564e-09,-1.10918566057812e-08,2.08977145116574e-08,-2.3072174121587e-08,-0.70237176001444,1.15533643964987,-4.30155346971564e-09,-1.10918566057812e-08,2.08977145116574e-08,-2.3072174121587e-08
0.19,4.39546796890203e-12,-4.48461928043449e-10,1.14077645532983e-10,-2.48642212391308e-11,-3.97266315615657e-09,1.46007097120437e-09,-0.0729388588811525,9.22624536780883e-10,0.581863002469796,0,0,0,-0,-0.0729388591061841,-0.0729388591022915,1.19033197481392e-11,-1.70037288688905e-09,-0.0729388591098712,-4.811295293713e-08,68.6700001376698,6.94658270657251e-09,0,0,0.0022457,-1.15583418391907e-08,-4.65810164138884,1.50140522237052e-09,-1.15583418391907e-08,-4.65810164138884,1.50140522237052e-09,1.13381698226276e-09,-1.79510632018186e-07,-1.17476592897958e-08,-4.69791315866859e-08,68.6699999581592,-4.80111432543276e-09,1.28434479722228e-09,1,-2.78366602106902e-08,37.7684999791,-2.78366602106902e-08,37.7684999791,1,7.20781072471236e-15,0,1.77635683940025e-15,3.5527136788005e-15,1.4210854715202e-14,2.82465721642751e-15,3.5527136788005e-15,1.4210854715202e-14,2.82465721642751e-15,-0.702371760070867,1.15533643975549,-4.41441034779459e-09,-1.13211607475881e-08,2.11641187296748e-08,-2.2478727892216e-08,-0.702371760070867,1.15533643975549,-4.41441034779459e-09,-1.13211607475881e-08,2.11641187296748e-08,-2.2478727892216e-08
